,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
928,307,2014/01/06 10:06:45 PM,2014/01/06 10:11:52 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,454,E 51 St & 1 Ave,40.75455731,-73.96592976,18859,Subscriber,1987,1
929,903,2014/01/29 7:59:52 AM,2014/01/29 8:14:55 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17458,Subscriber,1963,1
930,478,2014/01/28 9:10:53 PM,2014/01/28 9:18:51 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,479,9 Ave & W 45 St,40.76019252,-73.9912551,18680,Subscriber,1982,1
931,739,2014/01/16 7:52:48 AM,2014/01/16 8:05:07 AM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,519,Pershing Square N,40.75188406,-73.97770164,17186,Subscriber,1951,2
932,268,2014/01/08 7:51:59 AM,2014/01/08 7:56:27 AM,417,Barclay St & Church St,40.71291224,-74.01020234,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,20524,Subscriber,1989,1
933,418,2014/01/16 7:08:28 AM,2014/01/16 7:15:26 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,519,Pershing Square N,40.75188406,-73.97770164,19942,Subscriber,1975,1
934,362,2014/01/19 1:00:33 PM,2014/01/19 1:06:35 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21101,Subscriber,1980,1
935,2659,2014/01/16 8:51:28 AM,2014/01/16 9:35:47 AM,150,E 2 St & Avenue C,40.7208736,-73.98085795,257,Lispenard St & Broadway,40.71939226,-74.00247214,21220,Subscriber,1963,1
936,218,2014/01/07 3:54:22 PM,2014/01/07 3:58:00 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,229,Great Jones St,40.72743423,-73.99379025,17849,Subscriber,1980,2
937,591,2014/01/30 6:42:19 AM,2014/01/30 6:52:10 AM,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,19575,Subscriber,1980,2
938,262,2014/01/08 6:02:31 PM,2014/01/08 6:06:53 PM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16148,Subscriber,1984,1
939,1573,2014/01/13 8:25:38 PM,2014/01/13 8:51:51 PM,360,William St & Pine St,40.70717936,-74.00887308,422,W 59 St & 10 Ave,40.770513,-73.988038,19393,Subscriber,1986,1
940,275,2014/01/08 8:22:49 AM,2014/01/08 8:27:24 AM,262,Washington Park,40.69178232,-73.97372989,458,11 Ave & W 27 St,40.751396,-74.005226,16985,Subscriber,1971,2
941,240,2014/01/26 6:53:05 PM,2014/01/26 6:57:05 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,285,Broadway & E 14 St,40.73454567,-73.99074142,20002,Subscriber,1982,1
942,615,2014/01/16 2:46:57 PM,2014/01/16 2:57:12 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,388,W 26 St & 10 Ave,40.749717753,-74.002950346,14784,Subscriber,1974,2
943,581,2014/01/16 1:23:57 PM,2014/01/16 1:33:38 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,468,Broadway & W 55 St,40.7652654,-73.98192338,16200,Subscriber,1982,1
944,476,2014/01/16 9:13:12 AM,2014/01/16 9:21:08 AM,519,Pershing Square N,40.75188406,-73.97770164,444,Broadway & W 24 St,40.7423543,-73.98915076,15927,Subscriber,1973,1
945,426,2014/01/18 1:01:53 PM,2014/01/18 1:08:59 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19665,Subscriber,1958,1
946,176,2014/01/15 4:12:15 PM,2014/01/15 4:15:11 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21444,Subscriber,1971,1
947,168,2014/01/16 2:21:58 PM,2014/01/16 2:24:46 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,247,Perry St & Bleecker St,40.73535398,-74.00483091,16768,Subscriber,1968,1
948,569,2014/01/23 9:19:41 AM,2014/01/23 9:29:10 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,463,9 Ave & W 16 St,40.74206539,-74.00443172,19754,Subscriber,1989,1
949,391,2014/01/30 7:18:51 PM,2014/01/30 7:25:22 PM,519,Pershing Square N,40.75188406,-73.97770164,527,E 33 St & 1 Ave,40.74315566,-73.97434726,19154,Subscriber,1990,1
950,819,2014/01/20 5:32:25 PM,2014/01/20 5:46:04 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,294,Washington Square E,40.73049393,-73.9957214,15145,Subscriber,1980,1
951,277,2014/01/15 8:32:59 PM,2014/01/15 8:37:36 PM,401,Allen St & Rivington St,40.72019576,-73.98997825,350,Clinton St & Grand St,40.71559509,-73.9870295,14591,Subscriber,1980,1
952,575,2014/01/16 5:37:13 PM,2014/01/16 5:46:48 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19747,Subscriber,1958,1
953,1068,2014/01/01 11:43:35 AM,2014/01/01 12:01:23 PM,2003,1 Ave & E 18 St,40.73416059,-73.98024289,290,2 Ave & E 58 St,40.76020258,-73.96478473,17017,Subscriber,1990,2
954,96,2014/01/16 6:07:12 PM,2014/01/16 6:08:48 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,306,Cliff St & Fulton St,40.70823502,-74.00530063,18317,Subscriber,1984,1
955,494,2014/01/06 7:21:33 AM,2014/01/06 7:29:47 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,463,9 Ave & W 16 St,40.74206539,-74.00443172,15675,Subscriber,1949,1
956,675,2014/01/16 8:54:07 AM,2014/01/16 9:05:22 AM,350,Clinton St & Grand St,40.71559509,-73.9870295,504,1 Ave & E 15 St,40.73221853,-73.98165557,16193,Subscriber,1969,2
957,345,2014/01/16 6:51:04 AM,2014/01/16 6:56:49 AM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,247,Perry St & Bleecker St,40.73535398,-74.00483091,20338,Subscriber,1985,1
958,366,2014/01/28 3:56:15 PM,2014/01/28 4:02:21 PM,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,14912,Subscriber,1994,1
959,340,2014/01/15 2:29:09 PM,2014/01/15 2:34:49 PM,401,Allen St & Rivington St,40.72019576,-73.98997825,251,Mott St & Prince St,40.72317958,-73.99480012,17279,Subscriber,1975,2
960,784,2014/01/10 8:55:29 AM,2014/01/10 9:08:33 AM,426,West St & Chambers St,40.71754834,-74.01322069,415,Pearl St & Hanover Square,40.7047177,-74.00926027,17918,Subscriber,1982,1
961,815,2014/01/07 10:44:39 PM,2014/01/07 10:58:14 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19855,Subscriber,1984,2
962,1337,2014/01/27 9:08:11 PM,2014/01/27 9:30:28 PM,249,Harrison St & Hudson St,40.71870987,-74.0090009,251,Mott St & Prince St,40.72317958,-73.99480012,17871,Subscriber,1965,1
963,334,2014/01/10 1:04:30 PM,2014/01/10 1:10:04 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,247,Perry St & Bleecker St,40.73535398,-74.00483091,19438,Subscriber,1965,1
964,689,2014/01/10 6:15:58 PM,2014/01/10 6:27:27 PM,519,Pershing Square N,40.75188406,-73.97770164,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17383,Subscriber,1989,1
965,461,2014/01/28 5:26:59 PM,2014/01/28 5:34:40 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14978,Subscriber,1961,1
966,720,2014/01/17 8:02:21 AM,2014/01/17 8:14:21 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,387,Centre St & Chambers St,40.71273266,-74.0046073,18824,Subscriber,1992,2
967,588,2014/01/30 5:25:23 PM,2014/01/30 5:35:11 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18987,Subscriber,1978,1
968,999,2014/01/17 8:54:39 AM,2014/01/17 9:11:18 AM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,137,E 56 St & Madison Ave,40.761628,-73.972924,18915,Subscriber,1989,1
969,168,2014/01/24 10:38:40 AM,2014/01/24 10:41:28 AM,478,11 Ave & W 41 St,40.76030096,-73.99884222,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15903,Subscriber,1979,1
970,436,2014/01/16 11:15:19 PM,2014/01/16 11:22:35 PM,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,16283,Subscriber,1990,1
971,1168,2014/01/15 6:18:10 PM,2014/01/15 6:37:38 PM,527,E 33 St & 1 Ave,40.74315566,-73.97434726,361,Allen St & Hester St,40.71605866,-73.99190759,20645,Subscriber,1966,2
972,1746,2014/01/16 12:52:21 PM,2014/01/16 1:21:27 PM,442,W 27 St & 7 Ave,40.746647,-73.993915,311,Norfolk St & Broome St,40.7172274,-73.98802084,18591,Subscriber,1974,2
973,528,2014/01/15 8:43:52 AM,2014/01/15 8:52:40 AM,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,359,E 47 St & Park Ave,40.75510267,-73.97498696,16914,Subscriber,1974,1
974,450,2014/01/16 6:10:16 PM,2014/01/16 6:17:46 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,512,W 29 St & 9 Ave,40.7500727,-73.99839279,15759,Subscriber,1984,1
975,297,2014/01/24 2:03:55 PM,2014/01/24 2:08:52 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17542,Subscriber,1981,2
976,679,2014/01/20 9:46:33 AM,2014/01/20 9:57:52 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15327,Subscriber,1970,1
977,256,2014/01/12 1:30:59 PM,2014/01/12 1:35:15 PM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18473,Subscriber,1975,1
978,671,2014/01/18 6:26:16 PM,2014/01/18 6:37:27 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,349,Rivington St & Ridge St,40.71850211,-73.98329859,15968,Subscriber,1964,2
979,624,2014/01/10 6:02:41 PM,2014/01/10 6:13:05 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,303,Mercer St & Spring St,40.72362738,-73.99949601,19796,Customer,1978,0
980,328,2014/01/10 1:35:32 PM,2014/01/10 1:41:00 PM,2003,1 Ave & E 18 St,40.73416059,-73.98024289,497,E 17 St & Broadway,40.73704984,-73.99009296,21396,Subscriber,1976,2
981,408,2014/01/08 8:47:14 AM,2014/01/08 8:54:02 AM,2012,E 27 St & 1 Ave,40.739445,-73.976806,455,1 Ave & E 44 St,40.75001986,-73.96905301,19039,Subscriber,1949,1
982,2027,2014/01/15 6:08:04 PM,2014/01/15 6:41:51 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18826,Subscriber,1977,1
983,705,2014/01/15 8:15:17 AM,2014/01/15 8:27:02 AM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,426,West St & Chambers St,40.71754834,-74.01322069,20643,Subscriber,1976,1
984,918,2014/01/08 4:45:34 PM,2014/01/08 5:00:52 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,291,Madison St & Montgomery St,40.713126,-73.984844,21205,Subscriber,1961,1
985,685,2014/01/06 10:39:28 PM,2014/01/06 10:50:53 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,150,E 2 St & Avenue C,40.7208736,-73.98085795,16118,Subscriber,1982,1
986,262,2014/01/30 3:30:28 PM,2014/01/30 3:34:50 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17991,Subscriber,1950,1
987,581,2014/01/29 5:38:26 PM,2014/01/29 5:48:07 PM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,19237,Subscriber,1981,2
988,555,2014/01/11 2:49:12 PM,2014/01/11 2:58:27 PM,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,20113,Subscriber,1986,2
989,580,2014/01/02 1:31:34 PM,2014/01/02 1:41:14 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,309,Murray St & West St,40.7149787,-74.013012,17174,Customer,1978,0
990,1125,2014/01/06 6:10:13 PM,2014/01/06 6:28:58 PM,251,Mott St & Prince St,40.72317958,-73.99480012,521,8 Ave & W 31 St,40.75044999,-73.99481051,14552,Subscriber,1974,1
991,391,2014/01/07 4:24:37 PM,2014/01/07 4:31:08 PM,390,Duffield St & Willoughby St,40.69221589,-73.9842844,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,16776,Subscriber,1975,1
992,335,2014/01/15 9:10:34 AM,2014/01/15 9:16:09 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19580,Subscriber,1975,1
993,775,2014/01/15 9:41:51 AM,2014/01/15 9:54:46 AM,335,Washington Pl & Broadway,40.72903917,-73.99404649,387,Centre St & Chambers St,40.71273266,-74.0046073,18387,Customer,1978,0
994,943,2014/01/14 7:00:06 PM,2014/01/14 7:15:49 PM,268,Howard St & Centre St,40.71910537,-73.99973337,334,W 20 St & 7 Ave,40.74238787,-73.99726235,14885,Subscriber,1956,1
995,451,2014/01/08 10:05:20 AM,2014/01/08 10:12:51 AM,357,E 11 St & Broadway,40.73261787,-73.99158043,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21066,Subscriber,1960,1
996,1203,2014/01/13 10:54:16 AM,2014/01/13 11:14:19 AM,472,E 32 St & Park Ave,40.7457121,-73.98194829,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16468,Subscriber,1971,1
997,919,2014/01/11 3:14:31 PM,2014/01/11 3:29:50 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,18820,Subscriber,1981,1
998,1094,2014/01/13 7:20:46 AM,2014/01/13 7:39:00 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,306,Cliff St & Fulton St,40.70823502,-74.00530063,14982,Subscriber,1964,1
999,1147,2014/01/16 1:02:13 AM,2014/01/16 1:21:20 AM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21380,Subscriber,1964,1
1000,1125,2014/02/02 1:40:24 PM,2014/02/02 1:59:09 PM,2010,Grand St & Greene St,40.72165481,-74.00234737,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17064,Subscriber,1986,1
1001,248,2014/02/10 8:24:09 AM,2014/02/10 8:28:17 AM,383,Greenwich Ave & Charles St,40.735238,-74.000271,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14787,Subscriber,1979,1
1002,414,2014/02/07 8:12:47 AM,2014/02/07 8:19:41 AM,261,Johnson St & Gold St,40.69474881,-73.98362464,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,21242,Subscriber,1985,1
1003,303,2014/02/08 10:10:36 PM,2014/02/08 10:15:39 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,160,E 37 St & Lexington Ave,40.748238,-73.978311,20034,Subscriber,1979,1
1004,320,2014/02/18 11:02:25 AM,2014/02/18 11:07:45 AM,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16204,Subscriber,1988,1
1005,1230,2014/02/05 9:44:39 PM,2014/02/05 10:05:09 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,411,E 6 St & Avenue D,40.72228087,-73.97668709,16131,Subscriber,1978,2
1006,828,2014/02/24 7:49:55 AM,2014/02/24 8:03:43 AM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,514,12 Ave & W 40 St,40.76087502,-74.00277668,17864,Subscriber,1958,1
1007,770,2014/02/01 12:24:30 PM,2014/02/01 12:37:20 PM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,457,Broadway & W 58 St,40.76695317,-73.98169333,17319,Customer,1978,0
1008,451,2014/02/27 9:17:37 AM,2014/02/27 9:25:08 AM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,294,Washington Square E,40.73049393,-73.9957214,17262,Subscriber,1965,1
1009,906,2014/02/28 6:57:28 PM,2014/02/28 7:12:34 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18581,Subscriber,1973,2
1010,597,2014/02/27 10:44:48 AM,2014/02/27 10:54:45 AM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15146,Subscriber,1981,1
1011,1908,2014/02/02 6:11:00 PM,2014/02/02 6:42:48 PM,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,346,Bank St & Hudson St,40.73652889,-74.00618026,14618,Subscriber,1977,1
1012,341,2014/02/11 6:59:14 PM,2014/02/11 7:04:55 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18384,Subscriber,1970,1
1013,755,2014/02/11 3:42:14 PM,2014/02/11 3:54:49 PM,82,St James Pl & Pearl St,40.71117416,-74.00016545,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19403,Subscriber,1979,1
1014,758,2014/02/10 4:51:08 PM,2014/02/10 5:03:46 PM,137,E 56 St & Madison Ave,40.761628,-73.972924,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20639,Subscriber,1973,1
1015,508,2014/02/22 8:14:18 PM,2014/02/22 8:22:46 PM,349,Rivington St & Ridge St,40.71850211,-73.98329859,263,Elizabeth St & Hester St,40.71729,-73.996375,20604,Subscriber,1980,1
1016,186,2014/02/20 7:53:15 AM,2014/02/20 7:56:21 AM,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20696,Subscriber,1988,2
1017,892,2014/02/04 10:49:11 PM,2014/02/04 11:04:03 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17787,Subscriber,1992,1
1018,1021,2014/02/23 6:51:55 PM,2014/02/23 7:08:56 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15281,Subscriber,1958,1
1019,343,2014/02/26 10:16:23 PM,2014/02/26 10:22:06 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,361,Allen St & Hester St,40.71605866,-73.99190759,17078,Subscriber,1974,1
1020,633,2014/02/24 11:46:17 AM,2014/02/24 11:56:50 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,267,Broadway & W 36 St,40.75097711,-73.98765428,17328,Subscriber,1971,1
1021,625,2014/02/23 2:38:26 PM,2014/02/23 2:48:51 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,405,Washington St & Gansevoort St,40.739323,-74.008119,16678,Subscriber,1985,1
1022,602,2014/02/12 8:23:37 PM,2014/02/12 8:33:39 PM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21037,Subscriber,1986,1
1023,912,2014/02/16 9:26:00 PM,2014/02/16 9:41:12 PM,442,W 27 St & 7 Ave,40.746647,-73.993915,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16002,Subscriber,1985,1
1024,169,2014/02/12 9:12:18 PM,2014/02/12 9:15:07 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,285,Broadway & E 14 St,40.73454567,-73.99074142,21150,Subscriber,1974,1
1025,287,2014/02/02 5:47:36 PM,2014/02/02 5:52:23 PM,527,E 33 St & 1 Ave,40.74315566,-73.97434726,472,E 32 St & Park Ave,40.7457121,-73.98194829,19386,Subscriber,1981,2
1026,445,2014/02/28 10:21:03 PM,2014/02/28 10:28:28 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,445,E 10 St & Avenue A,40.72740794,-73.98142006,16937,Subscriber,1987,1
1027,730,2014/02/22 3:27:12 PM,2014/02/22 3:39:22 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,2010,Grand St & Greene St,40.72165481,-74.00234737,20694,Subscriber,1976,1
1028,481,2014/02/25 5:36:41 PM,2014/02/25 5:44:42 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21476,Subscriber,1970,2
1029,376,2014/02/04 3:28:07 PM,2014/02/04 3:34:23 PM,393,E 5 St & Avenue C,40.72299208,-73.97995466,403,E 2 St & 2 Ave,40.72502876,-73.99069656,18104,Subscriber,1968,1
1030,241,2014/02/02 7:10:18 PM,2014/02/02 7:14:19 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,257,Lispenard St & Broadway,40.71939226,-74.00247214,18901,Subscriber,1989,1
1031,272,2014/02/27 8:10:57 PM,2014/02/27 8:15:29 PM,316,Fulton St & William St,40.70955958,-74.00653609,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21382,Subscriber,1981,2
1032,210,2014/02/22 7:10:10 PM,2014/02/22 7:13:40 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19000,Subscriber,1977,1
1033,745,2014/02/10 1:55:35 PM,2014/02/10 2:08:00 PM,489,10 Ave & W 28 St,40.75066386,-74.00176802,489,10 Ave & W 28 St,40.75066386,-74.00176802,15133,Subscriber,1977,1
1034,305,2014/02/05 8:57:33 PM,2014/02/05 9:02:38 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,527,E 33 St & 1 Ave,40.74315566,-73.97434726,20009,Subscriber,1994,2
1035,1718,2014/02/24 8:27:42 PM,2014/02/24 8:56:20 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17019,Subscriber,1959,2
1036,551,2014/02/04 3:23:28 PM,2014/02/04 3:32:39 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,382,University Pl & E 14 St,40.73492695,-73.99200509,15645,Subscriber,1994,1
1037,447,2014/02/24 8:02:49 PM,2014/02/24 8:10:16 PM,520,W 52 St & 5 Ave,40.75992262,-73.97648516,164,E 47 St & 2 Ave,40.75323098,-73.97032517,17802,Subscriber,1986,1
1038,331,2014/02/02 4:10:45 PM,2014/02/02 4:16:16 PM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19143,Subscriber,1984,2
1039,677,2014/02/02 10:39:06 AM,2014/02/02 10:50:23 AM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,499,Broadway & W 60 St,40.76915505,-73.98191841,15790,Subscriber,1958,1
1040,528,2014/02/09 5:41:29 AM,2014/02/09 5:50:17 AM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,490,8 Ave & W 33 St,40.751551,-73.993934,16124,Subscriber,1974,1
1041,257,2014/02/26 5:02:20 PM,2014/02/26 5:06:37 PM,519,Pershing Square N,40.75188406,-73.97770164,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17234,Subscriber,1958,1
1042,1228,2014/02/27 7:33:31 PM,2014/02/27 7:53:59 PM,337,Old Slip & Front St,40.7037992,-74.00838676,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19697,Subscriber,1980,2
1043,318,2014/02/11 6:19:03 AM,2014/02/11 6:24:21 AM,238,Bank St & Washington St,40.7361967,-74.00859207,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17201,Subscriber,1965,1
1044,623,2014/02/22 3:03:11 PM,2014/02/22 3:13:34 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,444,Broadway & W 24 St,40.7423543,-73.98915076,17577,Subscriber,1976,1
1045,726,2014/02/25 6:55:01 PM,2014/02/25 7:07:07 PM,422,W 59 St & 10 Ave,40.770513,-73.988038,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20799,Subscriber,1948,1
1046,1297,2014/02/20 4:40:16 PM,2014/02/20 5:01:53 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,496,E 16 St & 5 Ave,40.73726186,-73.99238967,14614,Customer,1978,0
1047,980,2014/02/26 1:10:52 PM,2014/02/26 1:27:12 PM,2012,E 27 St & 1 Ave,40.739445,-73.976806,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,19282,Subscriber,1978,2
1048,118,2014/02/09 1:11:28 AM,2014/02/09 1:13:26 AM,355,Bayard St & Baxter St,40.71602118,-73.99974372,386,Centre St & Worth St,40.71494807,-74.00234482,19324,Subscriber,1982,1
1049,636,2014/02/07 1:06:50 PM,2014/02/07 1:17:26 PM,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,517,Pershing Square S,40.75149263,-73.97798848,16776,Subscriber,1971,1
1050,961,2014/02/22 8:53:35 PM,2014/02/22 9:09:36 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14824,Subscriber,1984,1
1051,174,2014/02/24 5:04:44 PM,2014/02/24 5:07:38 PM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18186,Subscriber,1952,1
1052,341,2014/02/25 12:34:28 PM,2014/02/25 12:40:09 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15222,Subscriber,1987,1
1053,606,2014/02/21 5:05:04 PM,2014/02/21 5:15:10 PM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14952,Subscriber,1954,1
1054,67,2014/02/20 9:00:14 AM,2014/02/20 9:01:21 AM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,479,9 Ave & W 45 St,40.76019252,-73.9912551,16124,Subscriber,1982,1
1055,173,2014/02/04 10:20:51 AM,2014/02/04 10:23:44 AM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15355,Subscriber,1976,1
1056,357,2014/02/19 8:55:23 PM,2014/02/19 9:01:20 PM,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,262,Washington Park,40.69178232,-73.97372989,20348,Subscriber,1987,1
1057,458,2014/02/20 12:56:51 PM,2014/02/20 1:04:29 PM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,475,E 16 St & Irving Pl,40.73524276,-73.98758561,15645,Subscriber,1992,2
1058,323,2014/02/09 4:36:10 PM,2014/02/09 4:41:33 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19258,Subscriber,1971,1
1059,404,2014/02/19 3:23:35 PM,2014/02/19 3:30:19 PM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16361,Subscriber,1967,1
