tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
802,2014-03-28 19:13:52,2014-03-28 19:27:14,528,2 Ave & E 31 St,40.74290902,-73.97706058,312,Allen St & E Houston St,40.722055,-73.989111,14719,Subscriber,1981,1
146,2014-03-10 09:25:51,2014-03-10 09:28:17,485,W 37 St & 5 Ave,40.75038009,-73.98338988,362,Broadway & W 37 St,40.75172632,-73.98753523,20838,Subscriber,1989,1
1025,2014-03-06 15:06:56,2014-03-06 15:24:01,503,E 20 St & Park Ave,40.73827428,-73.98751968,238,Bank St & Washington St,40.7361967,-74.00859207,19536,Subscriber,1960,2
458,2014-03-26 10:42:56,2014-03-26 10:50:34,523,W 38 St & 8 Ave,40.75466591,-73.99138152,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17434,Subscriber,1984,1
680,2014-03-29 13:54:16,2014-03-29 14:05:36,499,Broadway & W 60 St,40.76915505,-73.98191841,441,E 52 St & 2 Ave,40.756014,-73.967416,16142,Subscriber,1974,2
138,2014-03-17 16:32:01,2014-03-17 16:34:19,406,Hicks St & Montague St,40.69512845,-73.99595065,301,E 2 St & Avenue B,40.72217444,-73.98368779,17015,Subscriber,1946,2
326,2014-03-28 13:44:10,2014-03-28 13:49:36,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15614,Subscriber,1976,1
218,2014-03-14 08:23:08,2014-03-14 08:26:46,387,Centre St & Chambers St,40.71273266,-74.0046073,376,John St & William St,40.70862144,-74.00722156,18607,Subscriber,1966,1
457,2014-01-11 13:00:09,2014-01-11 13:07:46,116,W 17 St & 8 Ave,40.74177603,-74.00149746,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17470,Subscriber,1977,2
1220,2014-01-12 13:32:49,2014-01-12 13:53:09,394,E 9 St & Avenue C,40.72521311,-73.97768752,128,MacDougal St & Prince St,40.72710258,-74.00297088,16361,Customer,\N,0
373,2014-01-14 06:03:10,2014-01-14 06:09:23,492,W 33 St & 7 Ave,40.75019995,-73.99093085,527,E 33 St & 1 Ave,40.74315566,-73.97434726,21210,Subscriber,1965,1
173,2014-01-29 07:45:09,2014-01-29 07:48:02,212,W 16 St & The High Line,40.74334935,-74.00681753,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15821,Subscriber,1964,1
489,2014-01-11 18:44:59,2014-01-11 18:53:08,391,Clark St & Henry St,40.69760127,-73.99344559,418,Front St & Gold St,40.70224,-73.982578,16712,Subscriber,1941,1
204,2014-01-09 07:32:39,2014-01-09 07:36:03,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,19086,Subscriber,1978,1
688,2014-01-10 12:52:16,2014-01-10 13:03:44,505,6 Ave & W 33 St,40.74901271,-73.98848395,469,Broadway & W 53 St,40.76344058,-73.98268129,17334,Subscriber,1987,1
266,2014-01-01 18:11:53,2014-01-01 18:16:19,285,Broadway & E 14 St,40.73454567,-73.99074142,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15122,Subscriber,1985,1
454,2014-01-17 16:33:15,2014-01-17 16:40:49,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18334,Subscriber,1971,1
272,2014-01-09 19:51:48,2014-01-09 19:56:20,435,W 21 St & 6 Ave,40.74173969,-73.99415556,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17610,Subscriber,1983,1
156,2014-01-17 08:02:03,2014-01-17 08:04:39,347,W Houston St & Hudson St,40.72873888,-74.00748842,350,Clinton St & Grand St,40.71559509,-73.9870295,21393,Subscriber,1987,1
479,2014-01-20 17:41:03,2014-01-20 17:49:02,455,1 Ave & E 44 St,40.75001986,-73.96905301,290,2 Ave & E 58 St,40.76020258,-73.96478473,20005,Subscriber,1970,2
1028,2014-01-15 16:05:06,2014-01-15 16:22:14,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18251,Subscriber,1949,1
398,2014-01-09 12:06:46,2014-01-09 12:13:24,524,W 43 St & 6 Ave,40.75527307,-73.98316936,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,14635,Subscriber,1964,1
2177,2014-01-25 13:43:03,2014-01-25 14:19:20,72,W 52 St & 11 Ave,40.76727216,-73.99392888,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17916,Subscriber,1983,1
498,2014-01-13 18:11:08,2014-01-13 18:19:26,267,Broadway & W 36 St,40.75097711,-73.98765428,463,9 Ave & W 16 St,40.74206539,-74.00443172,18489,Subscriber,1985,1
1625,2014-01-07 16:36:52,2014-01-07 17:03:57,267,Broadway & W 36 St,40.75097711,-73.98765428,412,Forsyth St & Canal St,40.7158155,-73.99422366,15048,Subscriber,1977,1
440,2014-01-31 15:27:03,2014-01-31 15:34:23,474,5 Ave & E 29 St,40.7451677,-73.98683077,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,18065,Customer,\N,0
340,2014-01-19 07:59:00,2014-01-19 08:04:40,462,W 22 St & 10 Ave,40.74691959,-74.00451887,521,8 Ave & W 31 St,40.75044999,-73.99481051,19390,Subscriber,1982,1
3041,2014-01-20 15:01:23,2014-01-20 15:52:04,415,Pearl St & Hanover Square,40.7047177,-74.00926027,496,E 16 St & 5 Ave,40.73726186,-73.99238967,16672,Customer,\N,0
170,2014-01-30 15:46:48,2014-01-30 15:49:38,195,Liberty St & Broadway,40.70905623,-74.01043382,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18526,Subscriber,1976,1
196,2014-01-13 18:43:57,2014-01-13 18:47:13,325,E 19 St & 3 Ave,40.73624527,-73.98473765,2003,1 Ave & E 18 St,40.73416059,-73.98024289,14542,Subscriber,1981,1
681,2014-01-13 08:45:05,2014-01-13 08:56:26,445,E 10 St & Avenue A,40.72740794,-73.98142006,503,E 20 St & Park Ave,40.73827428,-73.98751968,18812,Subscriber,1962,1
364,2014-01-02 11:45:47,2014-01-02 11:51:51,319,Park Pl & Church St,40.71336124,-74.00937622,377,6 Ave & Canal St,40.72243797,-74.00566443,15439,Subscriber,1988,1
841,2014-01-06 08:57:40,2014-01-06 09:11:41,342,Columbia St & Rivington St,40.71739973,-73.98016555,2004,6 Ave & Broome St,40.724399,-74.004704,18681,Subscriber,1985,1
138,2014-01-11 08:47:46,2014-01-11 08:50:04,509,9 Ave & W 22 St,40.7454973,-74.00197139,309,Murray St & West St,40.7149787,-74.013012,16647,Subscriber,1981,2
3573,2014-01-19 15:21:15,2014-01-19 16:20:48,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19624,Subscriber,1986,1
247,2014-01-31 18:03:04,2014-01-31 18:07:11,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,18374,Subscriber,1977,1
307,2014-01-06 22:06:45,2014-01-06 22:11:52,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,454,E 51 St & 1 Ave,40.75455731,-73.96592976,18859,Subscriber,1987,1
903,2014-01-29 07:59:52,2014-01-29 08:14:55,488,W 39 St & 9 Ave,40.75645824,-73.99372222,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17458,Subscriber,1963,1
478,2014-01-28 21:10:53,2014-01-28 21:18:51,513,W 56 St & 10 Ave,40.768254,-73.988639,479,9 Ave & W 45 St,40.76019252,-73.9912551,18680,Subscriber,1982,1
739,2014-01-16 07:52:48,2014-01-16 08:05:07,494,W 26 St & 8 Ave,40.74734825,-73.99723551,519,Pershing Square N,40.75188406,-73.97770164,17186,Subscriber,1951,2
268,2014-01-08 07:51:59,2014-01-08 07:56:27,417,Barclay St & Church St,40.71291224,-74.01020234,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,20524,Subscriber,1989,1
418,2014-01-16 07:08:28,2014-01-16 07:15:26,492,W 33 St & 7 Ave,40.75019995,-73.99093085,519,Pershing Square N,40.75188406,-73.97770164,19942,Subscriber,1975,1
362,2014-01-19 13:00:33,2014-01-19 13:06:35,128,MacDougal St & Prince St,40.72710258,-74.00297088,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21101,Subscriber,1980,1
2659,2014-01-16 08:51:28,2014-01-16 09:35:47,150,E 2 St & Avenue C,40.7208736,-73.98085795,257,Lispenard St & Broadway,40.71939226,-74.00247214,21220,Subscriber,1963,1
218,2014-01-07 15:54:22,2014-01-07 15:58:00,428,E 3 St & 1 Ave,40.72467721,-73.98783413,229,Great Jones St,40.72743423,-73.99379025,17849,Subscriber,1980,2
591,2014-01-30 06:42:19,2014-01-30 06:52:10,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,19575,Subscriber,1980,2
262,2014-01-08 18:02:31,2014-01-08 18:06:53,508,W 46 St & 11 Ave,40.76341379,-73.99667444,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16148,Subscriber,1984,1
1573,2014-01-13 20:25:38,2014-01-13 20:51:51,360,William St & Pine St,40.70717936,-74.00887308,422,W 59 St & 10 Ave,40.770513,-73.988038,19393,Subscriber,1986,1
275,2014-01-08 08:22:49,2014-01-08 08:27:24,262,Washington Park,40.69178232,-73.97372989,458,11 Ave & W 27 St,40.751396,-74.005226,16985,Subscriber,1971,2
240,2014-01-26 18:53:05,2014-01-26 18:57:05,439,E 4 St & 2 Ave,40.7262807,-73.98978041,285,Broadway & E 14 St,40.73454567,-73.99074142,20002,Subscriber,1982,1
615,2014-01-16 14:46:57,2014-01-16 14:57:12,168,W 18 St & 6 Ave,40.73971301,-73.99456405,388,W 26 St & 10 Ave,40.749717753,-74.002950346,14784,Subscriber,1974,2
581,2014-01-16 13:23:57,2014-01-16 13:33:38,359,E 47 St & Park Ave,40.75510267,-73.97498696,468,Broadway & W 55 St,40.7652654,-73.98192338,16200,Subscriber,1982,1
476,2014-01-16 09:13:12,2014-01-16 09:21:08,519,Pershing Square N,40.75188406,-73.97770164,444,Broadway & W 24 St,40.7423543,-73.98915076,15927,Subscriber,1973,1
426,2014-01-18 13:01:53,2014-01-18 13:08:59,293,Lafayette St & E 8 St,40.73028666,-73.9907647,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19665,Subscriber,1958,1
176,2014-01-15 16:12:15,2014-01-15 16:15:11,329,Greenwich St & N Moore St,40.72043411,-74.01020609,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21444,Subscriber,1971,1
168,2014-01-16 14:21:58,2014-01-16 14:24:46,404,9 Ave & W 14 St,40.7405826,-74.00550867,247,Perry St & Bleecker St,40.73535398,-74.00483091,16768,Subscriber,1968,1
569,2014-01-23 09:19:41,2014-01-23 09:29:10,521,8 Ave & W 31 St,40.75044999,-73.99481051,463,9 Ave & W 16 St,40.74206539,-74.00443172,19754,Subscriber,1989,1
391,2014-01-30 19:18:51,2014-01-30 19:25:22,519,Pershing Square N,40.75188406,-73.97770164,527,E 33 St & 1 Ave,40.74315566,-73.97434726,19154,Subscriber,1990,1
819,2014-01-20 17:32:25,2014-01-20 17:46:04,505,6 Ave & W 33 St,40.74901271,-73.98848395,294,Washington Square E,40.73049393,-73.9957214,15145,Subscriber,1980,1
277,2014-01-15 20:32:59,2014-01-15 20:37:36,401,Allen St & Rivington St,40.72019576,-73.98997825,350,Clinton St & Grand St,40.71559509,-73.9870295,14591,Subscriber,1980,1
575,2014-01-16 17:37:13,2014-01-16 17:46:48,526,E 33 St & 5 Ave,40.74765947,-73.98490707,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19747,Subscriber,1958,1
1068,2014-01-01 11:43:35,2014-01-01 12:01:23,2003,1 Ave & E 18 St,40.73416059,-73.98024289,290,2 Ave & E 58 St,40.76020258,-73.96478473,17017,Subscriber,1990,2
96,2014-01-16 18:07:12,2014-01-16 18:08:48,224,Spruce St & Nassau St,40.71146364,-74.00552427,306,Cliff St & Fulton St,40.70823502,-74.00530063,18317,Subscriber,1984,1
494,2014-01-06 07:21:33,2014-01-06 07:29:47,488,W 39 St & 9 Ave,40.75645824,-73.99372222,463,9 Ave & W 16 St,40.74206539,-74.00443172,15675,Subscriber,1949,1
675,2014-01-16 08:54:07,2014-01-16 09:05:22,350,Clinton St & Grand St,40.71559509,-73.9870295,504,1 Ave & E 15 St,40.73221853,-73.98165557,16193,Subscriber,1969,2
345,2014-01-16 06:51:04,2014-01-16 06:56:49,116,W 17 St & 8 Ave,40.74177603,-74.00149746,247,Perry St & Bleecker St,40.73535398,-74.00483091,20338,Subscriber,1985,1
366,2014-01-28 15:56:15,2014-01-28 16:02:21,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,14912,Subscriber,1994,1
340,2014-01-15 14:29:09,2014-01-15 14:34:49,401,Allen St & Rivington St,40.72019576,-73.98997825,251,Mott St & Prince St,40.72317958,-73.99480012,17279,Subscriber,1975,2
784,2014-01-10 08:55:29,2014-01-10 09:08:33,426,West St & Chambers St,40.71754834,-74.01322069,415,Pearl St & Hanover Square,40.7047177,-74.00926027,17918,Subscriber,1982,1
815,2014-01-07 22:44:39,2014-01-07 22:58:14,352,W 56 St & 6 Ave,40.76340613,-73.97722479,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19855,Subscriber,1984,2
1337,2014-01-27 21:08:11,2014-01-27 21:30:28,249,Harrison St & Hudson St,40.71870987,-74.0090009,251,Mott St & Prince St,40.72317958,-73.99480012,17871,Subscriber,1965,1
334,2014-01-10 13:04:30,2014-01-10 13:10:04,128,MacDougal St & Prince St,40.72710258,-74.00297088,247,Perry St & Bleecker St,40.73535398,-74.00483091,19438,Subscriber,1965,1
689,2014-01-10 18:15:58,2014-01-10 18:27:27,519,Pershing Square N,40.75188406,-73.97770164,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17383,Subscriber,1989,1
461,2014-01-28 17:26:59,2014-01-28 17:34:40,297,E 15 St & 3 Ave,40.734232,-73.986923,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14978,Subscriber,1961,1
720,2014-01-17 08:02:21,2014-01-17 08:14:21,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,387,Centre St & Chambers St,40.71273266,-74.0046073,18824,Subscriber,1992,2
588,2014-01-30 17:25:23,2014-01-30 17:35:11,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18987,Subscriber,1978,1
999,2014-01-17 08:54:39,2014-01-17 09:11:18,326,E 11 St & 1 Ave,40.72953837,-73.98426726,137,E 56 St & Madison Ave,40.761628,-73.972924,18915,Subscriber,1989,1
168,2014-01-24 10:38:40,2014-01-24 10:41:28,478,11 Ave & W 41 St,40.76030096,-73.99884222,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15903,Subscriber,1979,1
436,2014-01-16 23:15:19,2014-01-16 23:22:35,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,16283,Subscriber,1990,1
1168,2014-01-15 18:18:10,2014-01-15 18:37:38,527,E 33 St & 1 Ave,40.74315566,-73.97434726,361,Allen St & Hester St,40.71605866,-73.99190759,20645,Subscriber,1966,2
1746,2014-01-16 12:52:21,2014-01-16 13:21:27,442,W 27 St & 7 Ave,40.746647,-73.993915,311,Norfolk St & Broome St,40.7172274,-73.98802084,18591,Subscriber,1974,2
528,2014-01-15 08:43:52,2014-01-15 08:52:40,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,359,E 47 St & Park Ave,40.75510267,-73.97498696,16914,Subscriber,1974,1
450,2014-01-16 18:10:16,2014-01-16 18:17:46,463,9 Ave & W 16 St,40.74206539,-74.00443172,512,W 29 St & 9 Ave,40.7500727,-73.99839279,15759,Subscriber,1984,1
297,2014-01-24 14:03:55,2014-01-24 14:08:52,352,W 56 St & 6 Ave,40.76340613,-73.97722479,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17542,Subscriber,1981,2
679,2014-01-20 09:46:33,2014-01-20 09:57:52,285,Broadway & E 14 St,40.73454567,-73.99074142,526,E 33 St & 5 Ave,40.74765947,-73.98490707,15327,Subscriber,1970,1
256,2014-01-12 13:30:59,2014-01-12 13:35:15,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18473,Subscriber,1975,1
671,2014-01-18 18:26:16,2014-01-18 18:37:27,293,Lafayette St & E 8 St,40.73028666,-73.9907647,349,Rivington St & Ridge St,40.71850211,-73.98329859,15968,Subscriber,1964,2
624,2014-01-10 18:02:41,2014-01-10 18:13:05,285,Broadway & E 14 St,40.73454567,-73.99074142,303,Mercer St & Spring St,40.72362738,-73.99949601,19796,Customer,\N,0
328,2014-01-10 13:35:32,2014-01-10 13:41:00,2003,1 Ave & E 18 St,40.73416059,-73.98024289,497,E 17 St & Broadway,40.73704984,-73.99009296,21396,Subscriber,1976,2
408,2014-01-08 08:47:14,2014-01-08 08:54:02,2012,E 27 St & 1 Ave,40.739445,-73.976806,455,1 Ave & E 44 St,40.75001986,-73.96905301,19039,Subscriber,1949,1
2027,2014-01-15 18:08:04,2014-01-15 18:41:51,328,Watts St & Greenwich St,40.72405549,-74.00965965,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18826,Subscriber,1977,1
705,2014-01-15 08:15:17,2014-01-15 08:27:02,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,426,West St & Chambers St,40.71754834,-74.01322069,20643,Subscriber,1976,1
918,2014-01-08 16:45:34,2014-01-08 17:00:52,394,E 9 St & Avenue C,40.72521311,-73.97768752,291,Madison St & Montgomery St,40.713126,-73.984844,21205,Subscriber,1961,1
685,2014-01-06 22:39:28,2014-01-06 22:50:53,368,Carmine St & 6 Ave,40.73038599,-74.00214988,150,E 2 St & Avenue C,40.7208736,-73.98085795,16118,Subscriber,1982,1
262,2014-01-30 15:30:28,2014-01-30 15:34:50,504,1 Ave & E 15 St,40.73221853,-73.98165557,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17991,Subscriber,1950,1
581,2014-01-29 17:38:26,2014-01-29 17:48:07,520,W 52 St & 5 Ave,40.75992262,-73.97648516,498,Broadway & W 32 St,40.74854862,-73.98808416,19237,Subscriber,1981,2
555,2014-01-11 14:49:12,2014-01-11 14:58:27,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,20113,Subscriber,1986,2
580,2014-01-02 13:31:34,2014-01-02 13:41:14,329,Greenwich St & N Moore St,40.72043411,-74.01020609,309,Murray St & West St,40.7149787,-74.013012,17174,Customer,\N,0
1125,2014-01-06 18:10:13,2014-01-06 18:28:58,251,Mott St & Prince St,40.72317958,-73.99480012,521,8 Ave & W 31 St,40.75044999,-73.99481051,14552,Subscriber,1974,1
391,2014-01-07 16:24:37,2014-01-07 16:31:08,390,Duffield St & Willoughby St,40.69221589,-73.9842844,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,16776,Subscriber,1975,1
335,2014-01-15 09:10:34,2014-01-15 09:16:09,379,W 31 St & 7 Ave,40.749156,-73.9916,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19580,Subscriber,1975,1
775,2014-01-15 09:41:51,2014-01-15 09:54:46,335,Washington Pl & Broadway,40.72903917,-73.99404649,387,Centre St & Chambers St,40.71273266,-74.0046073,18387,Customer,\N,0
943,2014-01-14 19:00:06,2014-01-14 19:15:49,268,Howard St & Centre St,40.71910537,-73.99973337,334,W 20 St & 7 Ave,40.74238787,-73.99726235,14885,Subscriber,1956,1
451,2014-01-08 10:05:20,2014-01-08 10:12:51,357,E 11 St & Broadway,40.73261787,-73.99158043,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21066,Subscriber,1960,1
1203,2014-01-13 10:54:16,2014-01-13 11:14:19,472,E 32 St & Park Ave,40.7457121,-73.98194829,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16468,Subscriber,1971,1
919,2014-01-11 15:14:31,2014-01-11 15:29:50,444,Broadway & W 24 St,40.7423543,-73.98915076,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,18820,Subscriber,1981,1
1094,2014-01-13 07:20:46,2014-01-13 07:39:00,509,9 Ave & W 22 St,40.7454973,-74.00197139,306,Cliff St & Fulton St,40.70823502,-74.00530063,14982,Subscriber,1964,1
1147,2014-01-16 01:02:13,2014-01-16 01:21:20,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21380,Subscriber,1964,1
1125,2014-02-02 13:40:24,2014-02-02 13:59:09,2010,Grand St & Greene St,40.72165481,-74.00234737,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17064,Subscriber,1986,1
248,2014-02-10 08:24:09,2014-02-10 08:28:17,383,Greenwich Ave & Charles St,40.735238,-74.000271,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14787,Subscriber,1979,1
414,2014-02-07 08:12:47,2014-02-07 08:19:41,261,Johnson St & Gold St,40.69474881,-73.98362464,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,21242,Subscriber,1985,1
303,2014-02-08 22:10:36,2014-02-08 22:15:39,472,E 32 St & Park Ave,40.7457121,-73.98194829,160,E 37 St & Lexington Ave,40.748238,-73.978311,20034,Subscriber,1979,1
320,2014-02-18 11:02:25,2014-02-18 11:07:45,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16204,Subscriber,1988,1
1230,2014-02-05 21:44:39,2014-02-05 22:05:09,482,W 15 St & 7 Ave,40.73935542,-73.99931783,411,E 6 St & Avenue D,40.72228087,-73.97668709,16131,Subscriber,1978,2
828,2014-02-24 07:49:55,2014-02-24 08:03:43,453,W 22 St & 8 Ave,40.74475148,-73.99915362,514,12 Ave & W 40 St,40.76087502,-74.00277668,17864,Subscriber,1958,1
770,2014-02-01 12:24:30,2014-02-01 12:37:20,495,W 47 St & 10 Ave,40.76269882,-73.99301222,457,Broadway & W 58 St,40.76695317,-73.98169333,17319,Customer,\N,0
451,2014-02-27 09:17:37,2014-02-27 09:25:08,358,Christopher St & Greenwich St,40.73291553,-74.00711384,294,Washington Square E,40.73049393,-73.9957214,17262,Subscriber,1965,1
906,2014-02-28 18:57:28,2014-02-28 19:12:34,379,W 31 St & 7 Ave,40.749156,-73.9916,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18581,Subscriber,1973,2
597,2014-02-27 10:44:48,2014-02-27 10:54:45,480,W 53 St & 10 Ave,40.76669671,-73.99061728,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15146,Subscriber,1981,1
1908,2014-02-02 18:11:00,2014-02-02 18:42:48,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,346,Bank St & Hudson St,40.73652889,-74.00618026,14618,Subscriber,1977,1
341,2014-02-11 18:59:14,2014-02-11 19:04:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18384,Subscriber,1970,1
755,2014-02-11 15:42:14,2014-02-11 15:54:49,82,St James Pl & Pearl St,40.71117416,-74.00016545,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19403,Subscriber,1979,1
758,2014-02-10 16:51:08,2014-02-10 17:03:46,137,E 56 St & Madison Ave,40.761628,-73.972924,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20639,Subscriber,1973,1
508,2014-02-22 20:14:18,2014-02-22 20:22:46,349,Rivington St & Ridge St,40.71850211,-73.98329859,263,Elizabeth St & Hester St,40.71729,-73.996375,20604,Subscriber,1980,1
186,2014-02-20 07:53:15,2014-02-20 07:56:21,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20696,Subscriber,1988,2
892,2014-02-04 22:49:11,2014-02-04 23:04:03,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17787,Subscriber,1992,1
1021,2014-02-23 18:51:55,2014-02-23 19:08:56,382,University Pl & E 14 St,40.73492695,-73.99200509,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15281,Subscriber,1958,1
343,2014-02-26 22:16:23,2014-02-26 22:22:06,439,E 4 St & 2 Ave,40.7262807,-73.98978041,361,Allen St & Hester St,40.71605866,-73.99190759,17078,Subscriber,1974,1
633,2014-02-24 11:46:17,2014-02-24 11:56:50,528,2 Ave & E 31 St,40.74290902,-73.97706058,267,Broadway & W 36 St,40.75097711,-73.98765428,17328,Subscriber,1971,1
625,2014-02-23 14:38:26,2014-02-23 14:48:51,168,W 18 St & 6 Ave,40.73971301,-73.99456405,405,Washington St & Gansevoort St,40.739323,-74.008119,16678,Subscriber,1985,1
602,2014-02-12 20:23:37,2014-02-12 20:33:39,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21037,Subscriber,1986,1
912,2014-02-16 21:26:00,2014-02-16 21:41:12,442,W 27 St & 7 Ave,40.746647,-73.993915,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16002,Subscriber,1985,1
169,2014-02-12 21:12:18,2014-02-12 21:15:07,382,University Pl & E 14 St,40.73492695,-73.99200509,285,Broadway & E 14 St,40.73454567,-73.99074142,21150,Subscriber,1974,1
287,2014-02-02 17:47:36,2014-02-02 17:52:23,527,E 33 St & 1 Ave,40.74315566,-73.97434726,472,E 32 St & Park Ave,40.7457121,-73.98194829,19386,Subscriber,1981,2
445,2014-02-28 22:21:03,2014-02-28 22:28:28,528,2 Ave & E 31 St,40.74290902,-73.97706058,445,E 10 St & Avenue A,40.72740794,-73.98142006,16937,Subscriber,1987,1
730,2014-02-22 15:27:12,2014-02-22 15:39:22,293,Lafayette St & E 8 St,40.73028666,-73.9907647,2010,Grand St & Greene St,40.72165481,-74.00234737,20694,Subscriber,1976,1
481,2014-02-25 17:36:41,2014-02-25 17:44:42,546,E 30 St & Park Ave S,40.74444921,-73.98303529,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21476,Subscriber,1970,2
376,2014-02-04 15:28:07,2014-02-04 15:34:23,393,E 5 St & Avenue C,40.72299208,-73.97995466,403,E 2 St & 2 Ave,40.72502876,-73.99069656,18104,Subscriber,1968,1
241,2014-02-02 19:10:18,2014-02-02 19:14:19,263,Elizabeth St & Hester St,40.71729,-73.996375,257,Lispenard St & Broadway,40.71939226,-74.00247214,18901,Subscriber,1989,1
272,2014-02-27 20:10:57,2014-02-27 20:15:29,316,Fulton St & William St,40.70955958,-74.00653609,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21382,Subscriber,1981,2
210,2014-02-22 19:10:10,2014-02-22 19:13:40,466,W 25 St & 6 Ave,40.74395411,-73.99144871,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19000,Subscriber,1977,1
745,2014-02-10 13:55:35,2014-02-10 14:08:00,489,10 Ave & W 28 St,40.75066386,-74.00176802,489,10 Ave & W 28 St,40.75066386,-74.00176802,15133,Subscriber,1977,1
305,2014-02-05 20:57:33,2014-02-05 21:02:38,472,E 32 St & Park Ave,40.7457121,-73.98194829,527,E 33 St & 1 Ave,40.74315566,-73.97434726,20009,Subscriber,1994,2
1718,2014-02-24 20:27:42,2014-02-24 20:56:20,127,Barrow St & Hudson St,40.73172428,-74.00674436,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17019,Subscriber,1959,2
