,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
942,655,2015/01/29 2:21:00 PM,2015/01/29 2:32:00 PM,330,Reade St & Broadway,40.71450451,-74.00562789,330,Reade St & Broadway,40.71450451,-74.00562789,21474,Subscriber,1987,2
943,841,2015/01/11 10:06:00 AM,2015/01/11 10:20:00 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20008,Subscriber,1978,1
944,821,2015/01/12 5:24:00 PM,2015/01/12 5:38:00 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21571,Subscriber,1962,1
945,1386,2015/01/06 6:53:00 PM,2015/01/06 7:16:00 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17782,Subscriber,1973,1
946,479,2015/01/21 4:56:00 PM,2015/01/21 5:04:00 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,379,W 31 St & 7 Ave,40.749156,-73.9916,14689,Subscriber,1979,1
947,331,2015/01/29 1:25:00 PM,2015/01/29 1:31:00 PM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17086,Subscriber,1976,1
948,1170,2015/01/21 8:23:00 AM,2015/01/21 8:42:00 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17320,Subscriber,1972,1
949,507,2015/01/29 6:22:00 AM,2015/01/29 6:30:00 AM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,402,Broadway & E 22 St,40.7403432,-73.98955109,19067,Subscriber,1985,2
950,728,2015/01/21 4:39:00 PM,2015/01/21 4:51:00 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18797,Subscriber,1978,1
951,241,2015/01/19 5:38:00 PM,2015/01/19 5:42:00 PM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,18845,Subscriber,1978,1
952,233,2015/01/01 2:26:00 AM,2015/01/01 2:30:00 AM,2004,6 Ave & Broome St,40.724399,-74.004704,79,Franklin St & W Broadway,40.71911552,-74.00666661,15477,Subscriber,1991,1
953,571,2015/01/31 7:32:00 PM,2015/01/31 7:42:00 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,509,9 Ave & W 22 St,40.7454973,-74.00197139,17933,Subscriber,1977,1
954,300,2015/01/01 10:41:00 AM,2015/01/01 10:46:00 AM,357,E 11 St & Broadway,40.73261787,-73.99158043,357,E 11 St & Broadway,40.73261787,-73.99158043,17916,Subscriber,1982,1
955,28113,2015/01/12 8:36:00 AM,2015/01/12 4:24:00 PM,457,Broadway & W 58 St,40.76695317,-73.98169333,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,19551,Subscriber,1988,1
956,714,2015/01/28 9:04:00 AM,2015/01/28 9:16:00 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,468,Broadway & W 55 St,40.7652654,-73.98192338,18425,Subscriber,1963,1
957,940,2015/01/22 2:53:00 PM,2015/01/22 3:09:00 PM,268,Howard St & Centre St,40.71910537,-73.99973337,127,Barrow St & Hudson St,40.73172428,-74.00674436,15288,Subscriber,1989,1
958,1073,2015/01/12 5:15:00 PM,2015/01/12 5:33:00 PM,329,Greenwich St & N Moore St,40.72043411,-74.01020609,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18297,Subscriber,1970,1
959,1447,2015/01/02 8:43:00 PM,2015/01/02 9:07:00 PM,72,W 52 St & 11 Ave,40.76727216,-73.99392888,340,Madison St & Clinton St,40.71269042,-73.98776323,17593,Subscriber,1986,2
960,1937,2015/01/04 3:48:00 PM,2015/01/04 4:20:00 PM,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,19577,Subscriber,1976,1
961,313,2015/01/02 9:17:00 AM,2015/01/02 9:22:00 AM,426,West St & Chambers St,40.71754834,-74.01322069,387,Centre St & Chambers St,40.71273266,-74.0046073,20226,Subscriber,1983,1
962,615,2015/01/22 5:37:00 PM,2015/01/22 5:47:00 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16951,Subscriber,1979,1
963,397,2015/01/13 7:52:00 AM,2015/01/13 7:59:00 AM,82,St James Pl & Pearl St,40.71117416,-74.00016545,360,William St & Pine St,40.70717936,-74.00887308,20656,Subscriber,1991,1
964,754,2015/01/02 7:07:00 AM,2015/01/02 7:20:00 AM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19899,Subscriber,1978,1
965,613,2015/01/07 5:55:00 AM,2015/01/07 6:05:00 AM,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,15154,Subscriber,1987,2
966,816,2015/01/24 12:38:00 AM,2015/01/24 12:52:00 AM,212,W 16 St & The High Line,40.74334935,-74.00681753,212,W 16 St & The High Line,40.74334935,-74.00681753,20316,Subscriber,1995,1
967,1417,2015/01/05 3:09:00 PM,2015/01/05 3:32:00 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,404,9 Ave & W 14 St,40.7405826,-74.00550867,15577,Customer,1978,0
968,447,2015/01/16 5:47:00 PM,2015/01/16 5:55:00 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17332,Subscriber,1986,1
969,137,2015/01/05 6:03:00 AM,2015/01/05 6:05:00 AM,251,Mott St & Prince St,40.72317958,-73.99480012,531,Forsyth St & Broome St,40.71893904,-73.99266288,19823,Subscriber,1989,2
970,277,2015/01/28 4:55:00 PM,2015/01/28 5:00:00 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,16315,Subscriber,1982,2
971,1705,2015/01/25 3:28:00 PM,2015/01/25 3:56:00 PM,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,19761,Subscriber,1986,1
972,674,2015/01/11 9:27:00 AM,2015/01/11 9:38:00 AM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19583,Subscriber,1991,2
973,776,2015/01/04 12:33:00 PM,2015/01/04 12:45:00 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17387,Subscriber,1973,1
974,266,2015/01/13 8:46:00 AM,2015/01/13 8:50:00 AM,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,17017,Subscriber,1988,1
975,199,2015/01/22 7:55:00 AM,2015/01/22 7:58:00 AM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21655,Subscriber,1984,2
976,1281,2015/01/05 6:53:00 PM,2015/01/05 7:14:00 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17541,Subscriber,1977,2
977,632,2015/01/30 2:01:00 PM,2015/01/30 2:12:00 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16380,Subscriber,1980,1
978,500,2015/01/15 9:15:00 PM,2015/01/15 9:23:00 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18250,Subscriber,1982,1
979,321,2015/01/03 5:26:00 PM,2015/01/03 5:31:00 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,444,Broadway & W 24 St,40.7423543,-73.98915076,19593,Subscriber,1954,1
980,450,2015/01/22 4:20:00 PM,2015/01/22 4:27:00 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,349,Rivington St & Ridge St,40.71850211,-73.98329859,18614,Subscriber,1988,1
981,479,2015/01/05 1:07:00 PM,2015/01/05 1:15:00 PM,303,Mercer St & Spring St,40.72362738,-73.99949601,249,Harrison St & Hudson St,40.71870987,-74.0090009,15694,Subscriber,1984,1
982,321,2015/01/11 2:20:00 PM,2015/01/11 2:25:00 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,174,E 25 St & 1 Ave,40.7381765,-73.97738662,14591,Subscriber,1987,1
983,295,2015/01/21 8:20:00 AM,2015/01/21 8:25:00 AM,79,Franklin St & W Broadway,40.71911552,-74.00666661,355,Bayard St & Baxter St,40.71602118,-73.99974372,19340,Subscriber,1963,1
984,177,2015/01/23 12:11:00 PM,2015/01/23 12:14:00 PM,362,Broadway & W 37 St,40.75172632,-73.98753523,486,Broadway & W 29 St,40.7462009,-73.98855723,18872,Subscriber,1972,1
985,437,2015/01/12 10:37:00 PM,2015/01/12 10:44:00 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20330,Subscriber,1963,1
986,1998,2015/01/05 5:30:00 PM,2015/01/05 6:04:00 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17564,Subscriber,1973,1
987,631,2015/01/12 8:26:00 PM,2015/01/12 8:37:00 PM,79,Franklin St & W Broadway,40.71911552,-74.00666661,382,University Pl & E 14 St,40.73492695,-73.99200509,16183,Subscriber,1980,1
988,659,2015/01/01 8:49:00 PM,2015/01/01 9:00:00 PM,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,150,E 2 St & Avenue C,40.7208736,-73.98085795,17864,Subscriber,1954,1
989,208,2015/01/30 8:26:00 AM,2015/01/30 8:30:00 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,503,E 20 St & Park Ave,40.73827428,-73.98751968,17801,Subscriber,1968,1
990,351,2015/01/20 4:50:00 PM,2015/01/20 4:56:00 PM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17077,Subscriber,1960,1
991,1114,2015/01/17 10:45:00 AM,2015/01/17 11:04:00 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,263,Elizabeth St & Hester St,40.71729,-73.996375,20208,Subscriber,1986,1
992,215,2015/01/02 12:40:00 PM,2015/01/02 12:43:00 PM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,317,E 6 St & Avenue B,40.72453734,-73.98185424,16513,Subscriber,1982,1
993,666,2015/01/25 5:44:00 PM,2015/01/25 5:55:00 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18528,Subscriber,1981,1
994,413,2015/01/05 8:52:00 PM,2015/01/05 8:58:00 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19033,Subscriber,1975,1
995,607,2015/01/30 5:54:00 PM,2015/01/30 6:04:00 PM,276,Duane St & Greenwich St,40.71748752,-74.0104554,427,Bus Slip & State St,40.701907,-74.013942,17364,Subscriber,1967,1
996,709,2015/01/02 9:05:00 AM,2015/01/02 9:17:00 AM,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,19703,Subscriber,1977,1
997,407,2015/01/01 5:26:00 PM,2015/01/01 5:32:00 PM,502,Henry St & Grand St,40.714215,-73.981346,401,Allen St & Rivington St,40.72019576,-73.98997825,16477,Subscriber,1973,2
998,384,2015/01/07 8:35:00 AM,2015/01/07 8:41:00 AM,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,243,Fulton St & Rockwell Pl,40.688226,-73.979382,18872,Subscriber,1989,1
999,318,2015/01/03 12:32:00 AM,2015/01/03 12:37:00 AM,268,Howard St & Centre St,40.71910537,-73.99973337,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16073,Subscriber,1995,1
1000,775,2015/02/28 8:28:00 PM,2015/02/28 8:41:00 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,432,E 7 St & Avenue A,40.72621788,-73.98379855,21660,Subscriber,1987,1
1001,156,2015/02/13 1:15:00 PM,2015/02/13 1:18:00 PM,150,E 2 St & Avenue C,40.7208736,-73.98085795,341,Stanton St & Mangin St,40.71782143,-73.97628939,18082,Subscriber,1996,1
1002,1288,2015/02/13 9:32:00 AM,2015/02/13 9:53:00 AM,317,E 6 St & Avenue B,40.72453734,-73.98185424,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20929,Subscriber,1982,2
1003,536,2015/02/11 8:28:00 AM,2015/02/11 8:37:00 AM,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,137,E 56 St & Madison Ave,40.761628,-73.972924,16322,Subscriber,1975,1
1004,206,2015/02/12 8:05:00 PM,2015/02/12 8:09:00 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,393,E 5 St & Avenue C,40.72299208,-73.97995466,18234,Subscriber,1976,1
1005,553,2015/02/11 7:47:00 AM,2015/02/11 7:56:00 AM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,347,W Houston St & Hudson St,40.72873888,-74.00748842,15221,Subscriber,1978,1
1006,592,2015/02/06 7:32:00 AM,2015/02/06 7:41:00 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18409,Subscriber,1969,1
1007,210,2015/02/12 9:13:00 AM,2015/02/12 9:17:00 AM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17586,Subscriber,1996,1
1008,834,2015/02/28 8:19:00 PM,2015/02/28 8:33:00 PM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,486,Broadway & W 29 St,40.7462009,-73.98855723,18508,Subscriber,1968,1
1009,885,2015/02/05 5:13:00 PM,2015/02/05 5:28:00 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,295,Pike St & E Broadway,40.71406667,-73.99293911,17547,Subscriber,1984,1
1010,807,2015/02/26 7:16:00 PM,2015/02/26 7:29:00 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,511,E 14 St & Avenue B,40.72938685,-73.97772429,18871,Subscriber,1970,1
1011,542,2015/02/03 6:31:00 PM,2015/02/03 6:40:00 PM,257,Lispenard St & Broadway,40.71939226,-74.00247214,306,Cliff St & Fulton St,40.70823502,-74.00530063,19716,Subscriber,1981,1
1012,457,2015/02/11 7:04:00 PM,2015/02/11 7:12:00 PM,426,West St & Chambers St,40.71754834,-74.01322069,238,Bank St & Washington St,40.7361967,-74.00859207,21356,Subscriber,1974,1
1013,414,2015/02/21 12:20:00 PM,2015/02/21 12:27:00 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,504,1 Ave & E 15 St,40.73221853,-73.98165557,18160,Subscriber,1957,1
1014,841,2015/02/22 12:24:00 PM,2015/02/22 12:38:00 PM,534,Water - Whitehall Plaza,40.70255065,-74.0127234,350,Clinton St & Grand St,40.71559509,-73.9870295,20839,Subscriber,1970,1
1015,94,2015/02/06 7:12:00 PM,2015/02/06 7:13:00 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,304,Broadway & Battery Pl,40.70463334,-74.01361706,17310,Subscriber,1987,1
1016,396,2015/02/09 5:41:00 AM,2015/02/09 5:47:00 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21097,Subscriber,1958,1
1017,1518,2015/02/01 12:04:00 PM,2015/02/01 12:30:00 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16315,Subscriber,1989,2
1018,320,2015/02/11 6:00:00 PM,2015/02/11 6:05:00 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17852,Subscriber,1978,1
1019,1225,2015/02/06 12:52:00 AM,2015/02/06 1:13:00 AM,312,Allen St & E Houston St,40.722055,-73.989111,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17274,Subscriber,1973,2
1020,426,2015/02/28 11:24:00 AM,2015/02/28 11:31:00 AM,404,9 Ave & W 14 St,40.7405826,-74.00550867,442,W 27 St & 7 Ave,40.746647,-73.993915,17544,Subscriber,1961,1
1021,605,2015/02/26 5:29:00 PM,2015/02/26 5:39:00 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,447,8 Ave & W 52 St,40.76370739,-73.9851615,15010,Subscriber,1969,1
1022,664,2015/02/11 12:18:00 PM,2015/02/11 12:29:00 PM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,497,E 17 St & Broadway,40.73704984,-73.99009296,20620,Subscriber,1968,1
1023,656,2015/02/12 10:30:00 AM,2015/02/12 10:41:00 AM,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,15360,Subscriber,1951,1
1024,392,2015/02/14 8:21:00 PM,2015/02/14 8:28:00 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,294,Washington Square E,40.73049393,-73.9957214,15949,Subscriber,1994,1
1025,695,2015/02/27 6:12:00 PM,2015/02/27 6:23:00 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,382,University Pl & E 14 St,40.73492695,-73.99200509,20792,Subscriber,1955,1
1026,377,2015/02/20 1:09:00 PM,2015/02/20 1:16:00 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17993,Subscriber,1975,1
1027,772,2015/02/01 7:07:00 PM,2015/02/01 7:20:00 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,301,E 2 St & Avenue B,40.72217444,-73.98368779,17017,Subscriber,1988,1
1028,651,2015/02/05 9:07:00 AM,2015/02/05 9:18:00 AM,359,E 47 St & Park Ave,40.75510267,-73.97498696,499,Broadway & W 60 St,40.76915505,-73.98191841,19484,Subscriber,1962,1
1029,419,2015/02/15 2:08:00 PM,2015/02/15 2:15:00 PM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14789,Subscriber,1958,1
1030,2097,2015/02/08 2:06:00 PM,2015/02/08 2:41:00 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,394,E 9 St & Avenue C,40.72521311,-73.97768752,17007,Subscriber,1952,1
1031,712,2015/02/19 9:06:00 AM,2015/02/19 9:18:00 AM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,309,Murray St & West St,40.7149787,-74.013012,16206,Subscriber,1980,2
1032,764,2015/02/05 5:40:00 PM,2015/02/05 5:53:00 PM,500,Broadway & W 51 St,40.76228826,-73.98336183,514,12 Ave & W 40 St,40.76087502,-74.00277668,14598,Subscriber,1971,1
1033,1575,2015/02/04 8:14:00 AM,2015/02/04 8:40:00 AM,310,State St & Smith St,40.68926942,-73.98912867,534,Water - Whitehall Plaza,40.70255065,-74.0127234,16194,Subscriber,1970,1
1034,249,2015/02/20 5:54:00 PM,2015/02/20 5:58:00 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,528,2 Ave & E 31 St,40.74290902,-73.97706058,17091,Subscriber,1991,1
1035,311,2015/02/26 9:22:00 AM,2015/02/26 9:27:00 AM,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,127,Barrow St & Hudson St,40.73172428,-74.00674436,17873,Subscriber,1990,2
1036,1473,2015/02/12 12:16:00 PM,2015/02/12 12:40:00 PM,296,Division St & Bowery,40.71413089,-73.9970468,355,Bayard St & Baxter St,40.71602118,-73.99974372,14732,Subscriber,1982,2
1037,452,2015/02/24 5:14:00 PM,2015/02/24 5:21:00 PM,521,8 Ave & W 31 St,40.75044999,-73.99481051,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19082,Subscriber,1978,1
1038,324,2015/02/04 7:34:00 AM,2015/02/04 7:39:00 AM,224,Spruce St & Nassau St,40.71146364,-74.00552427,296,Division St & Bowery,40.71413089,-73.9970468,18528,Subscriber,1989,1
1039,546,2015/02/20 5:04:00 PM,2015/02/20 5:13:00 PM,493,W 45 St & 6 Ave,40.7568001,-73.98291153,499,Broadway & W 60 St,40.76915505,-73.98191841,20860,Subscriber,1970,2
1040,242,2015/02/25 8:28:00 PM,2015/02/25 8:32:00 PM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17783,Subscriber,1966,1
1041,293,2015/02/14 6:51:00 AM,2015/02/14 6:55:00 AM,499,Broadway & W 60 St,40.76915505,-73.98191841,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16513,Subscriber,1996,2
1042,272,2015/02/01 2:44:00 PM,2015/02/01 2:49:00 PM,328,Watts St & Greenwich St,40.72405549,-74.00965965,348,W Broadway & Spring St,40.72490985,-74.00154702,17209,Subscriber,1977,1
1043,440,2015/02/06 1:40:00 PM,2015/02/06 1:47:00 PM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21506,Subscriber,1976,1
1044,453,2015/02/11 8:21:00 AM,2015/02/11 8:28:00 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,538,E 48 St & Madison Ave,40.75666,-73.976684,18232,Subscriber,1970,1
1045,379,2015/02/16 2:45:00 PM,2015/02/16 2:52:00 PM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,482,W 15 St & 7 Ave,40.73935542,-73.99931783,14980,Subscriber,1956,1
1046,656,2015/02/19 3:24:00 PM,2015/02/19 3:35:00 PM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,285,Broadway & E 14 St,40.73454567,-73.99074142,18125,Subscriber,1960,2
1047,664,2015/02/10 9:14:00 AM,2015/02/10 9:25:00 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,463,9 Ave & W 16 St,40.74206539,-74.00443172,20316,Subscriber,1984,1
1048,1055,2015/02/12 10:34:00 AM,2015/02/12 10:51:00 AM,400,Pitt St & Stanton St,40.71926081,-73.98178024,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,21592,Customer,1978,0
1049,837,2015/02/14 5:09:00 PM,2015/02/14 5:23:00 PM,447,8 Ave & W 52 St,40.76370739,-73.9851615,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19137,Subscriber,1980,1
1050,574,2015/02/24 7:06:00 PM,2015/02/24 7:15:00 PM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,445,E 10 St & Avenue A,40.72740794,-73.98142006,17365,Subscriber,1976,1
1051,1203,2015/02/06 6:30:00 PM,2015/02/06 6:50:00 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18536,Subscriber,1976,1
1052,280,2015/02/25 5:32:00 AM,2015/02/25 5:36:00 AM,290,2 Ave & E 58 St,40.76020258,-73.96478473,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,20831,Subscriber,1984,1
1053,709,2015/02/18 3:26:00 PM,2015/02/18 3:37:00 PM,350,Clinton St & Grand St,40.71559509,-73.9870295,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15055,Subscriber,1971,1
1054,1179,2015/02/09 3:15:00 PM,2015/02/09 3:34:00 PM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17028,Subscriber,1983,1
1055,418,2015/02/24 8:15:00 AM,2015/02/24 8:22:00 AM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21244,Subscriber,1976,1
1056,589,2015/02/27 4:31:00 PM,2015/02/27 4:41:00 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,531,Forsyth St & Broome St,40.71893904,-73.99266288,20244,Subscriber,1963,1
1057,493,2015/02/01 4:04:00 PM,2015/02/01 4:12:00 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,146,Hudson St & Reade St,40.71625008,-74.0091059,18528,Subscriber,1979,1
1058,86,2015/02/28 2:08:00 PM,2015/02/28 2:10:00 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19005,Subscriber,1987,2
1059,749,2015/02/01 1:57:00 PM,2015/02/01 2:09:00 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17181,Subscriber,1986,1
1060,237,2015/02/06 8:37:00 AM,2015/02/06 8:41:00 AM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,173,Broadway & W 49 St,40.76064679,-73.98442659,18618,Subscriber,1978,1
1061,2708,2015/02/22 3:15:00 PM,2015/02/22 4:00:00 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16349,Subscriber,1979,1
1062,506,2015/02/06 6:33:00 PM,2015/02/06 6:41:00 PM,458,11 Ave & W 27 St,40.751396,-74.005226,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19067,Subscriber,1963,1
1063,556,2015/02/04 7:48:00 PM,2015/02/04 7:57:00 PM,531,Forsyth St & Broome St,40.71893904,-73.99266288,502,Henry St & Grand St,40.714215,-73.981346,20742,Subscriber,1969,2
1064,422,2015/02/19 10:21:00 AM,2015/02/19 10:28:00 AM,401,Allen St & Rivington St,40.72019576,-73.98997825,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21097,Subscriber,1976,1
1065,252,2015/02/04 8:40:00 AM,2015/02/04 8:44:00 AM,457,Broadway & W 58 St,40.76695317,-73.98169333,500,Broadway & W 51 St,40.76228826,-73.98336183,20280,Subscriber,1967,1
1066,149,2015/02/10 5:30:00 PM,2015/02/10 5:32:00 PM,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,21155,Subscriber,1984,1
1067,434,2015/02/25 12:10:00 PM,2015/02/25 12:17:00 PM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,546,E 30 St & Park Ave S,40.74444921,-73.98303529,19883,Subscriber,1971,1
1068,629,2015/02/26 9:26:00 AM,2015/02/26 9:37:00 AM,490,8 Ave & W 33 St,40.751551,-73.993934,517,Pershing Square South,40.751581,-73.97791,17415,Subscriber,1977,1
1069,2394,2015/02/10 1:39:00 PM,2015/02/10 2:19:00 PM,263,Elizabeth St & Hester St,40.71729,-73.996375,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19854,Customer,1978,0
1070,596,2015/02/05 5:21:00 PM,2015/02/05 5:31:00 PM,524,W 43 St & 6 Ave,40.75527307,-73.98316936,499,Broadway & W 60 St,40.76915505,-73.98191841,19043,Subscriber,1963,1
1071,390,2015/02/05 11:47:00 PM,2015/02/05 11:53:00 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15575,Subscriber,1995,1
1072,350,2015/02/14 9:50:00 AM,2015/02/14 9:56:00 AM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,472,E 32 St & Park Ave,40.7457121,-73.98194829,18111,Subscriber,1986,2
