,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
890,625,2015/03/26 5:33:00 PM,2015/03/26 5:44:00 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15596,Subscriber,1978,2
891,823,2015/03/30 10:22:00 AM,2015/03/30 10:36:00 AM,545,E 23 St & 1 Ave,40.736502,-73.97809472,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18080,Subscriber,1977,1
892,1008,2015/03/09 6:25:00 PM,2015/03/09 6:42:00 PM,405,Washington St & Gansevoort St,40.739323,-74.008119,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18019,Subscriber,1986,2
893,679,2015/03/20 7:35:00 AM,2015/03/20 7:46:00 AM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,417,Barclay St & Church St,40.71291224,-74.01020234,14623,Subscriber,1987,1
894,1238,2015/03/03 3:22:00 PM,2015/03/03 3:43:00 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,302,Avenue D & E 3 St,40.72082834,-73.97793172,16657,Subscriber,1981,1
895,1224,2015/03/26 4:55:00 PM,2015/03/26 5:15:00 PM,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,504,1 Ave & E 15 St,40.73221853,-73.98165557,21451,Subscriber,1959,1
896,1085,2015/03/31 4:56:00 PM,2015/03/31 5:14:00 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14939,Subscriber,1987,2
897,411,2015/03/13 10:10:00 AM,2015/03/13 10:17:00 AM,257,Lispenard St & Broadway,40.71939226,-74.00247214,296,Division St & Bowery,40.71413089,-73.9970468,21293,Subscriber,1948,1
898,919,2015/03/27 4:18:00 PM,2015/03/27 4:33:00 PM,337,Old Slip & Front St,40.7037992,-74.00838676,332,Cherry St,40.71219906,-73.97948148,17415,Subscriber,1959,1
899,1015,2015/03/27 9:02:00 PM,2015/03/27 9:19:00 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,150,E 2 St & Avenue C,40.7208736,-73.98085795,17326,Subscriber,1974,1
900,406,2015/01/08 11:02:00 PM,2015/01/08 11:09:00 PM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,361,Allen St & Hester St,40.71605866,-73.99190759,19385,Subscriber,1987,1
901,1512,2015/01/25 1:58:00 PM,2015/01/25 2:23:00 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15021,Subscriber,1984,1
902,223,2015/01/09 6:46:00 PM,2015/01/09 6:49:00 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,528,2 Ave & E 31 St,40.74290902,-73.97706058,19036,Subscriber,1971,1
903,799,2015/01/17 12:34:00 PM,2015/01/17 12:48:00 PM,349,Rivington St & Ridge St,40.71850211,-73.98329859,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14741,Subscriber,1988,1
904,490,2015/01/15 8:05:00 PM,2015/01/15 8:13:00 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,14909,Subscriber,1990,1
905,349,2015/01/26 2:22:00 PM,2015/01/26 2:28:00 PM,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18225,Subscriber,1978,1
906,491,2015/01/06 10:13:00 AM,2015/01/06 10:21:00 AM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,267,Broadway & W 36 St,40.75097711,-73.98765428,20942,Subscriber,1975,1
907,301,2015/01/19 2:00:00 PM,2015/01/19 2:05:00 PM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,229,Great Jones St,40.72743423,-73.99379025,18172,Subscriber,1980,1
908,503,2015/01/23 9:15:00 AM,2015/01/23 9:23:00 AM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16895,Subscriber,1991,1
909,371,2015/01/23 5:40:00 PM,2015/01/23 5:46:00 PM,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,19720,Subscriber,1982,1
910,640,2015/01/02 5:11:00 PM,2015/01/02 5:22:00 PM,455,1 Ave & E 44 St,40.75001986,-73.96905301,474,5 Ave & E 29 St,40.7451677,-73.98683077,17972,Subscriber,1985,2
911,994,2015/01/13 2:22:00 PM,2015/01/13 2:38:00 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19912,Subscriber,1977,2
912,1115,2015/01/02 3:36:00 PM,2015/01/02 3:54:00 PM,426,West St & Chambers St,40.71754834,-74.01322069,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21021,Subscriber,1941,1
913,1636,2015/01/19 2:39:00 PM,2015/01/19 3:06:00 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,360,William St & Pine St,40.70717936,-74.00887308,18711,Subscriber,1959,1
914,540,2015/01/23 8:14:00 AM,2015/01/23 8:23:00 AM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,342,Columbia St & Rivington St,40.71739973,-73.98016555,20275,Subscriber,1972,2
915,1004,2015/01/23 7:31:00 PM,2015/01/23 7:48:00 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,304,Broadway & Battery Pl,40.70463334,-74.01361706,14661,Subscriber,1972,1
916,549,2015/01/24 11:58:00 AM,2015/01/24 12:07:00 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,432,E 7 St & Avenue A,40.72621788,-73.98379855,20190,Subscriber,1985,1
917,564,2015/01/23 10:22:00 AM,2015/01/23 10:31:00 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,493,W 45 St & 6 Ave,40.7568001,-73.98291153,20340,Subscriber,1977,1
918,672,2015/01/05 7:12:00 AM,2015/01/05 7:23:00 AM,405,Washington St & Gansevoort St,40.739323,-74.008119,444,Broadway & W 24 St,40.7423543,-73.98915076,21420,Subscriber,1978,1
919,543,2015/01/29 5:23:00 PM,2015/01/29 5:32:00 PM,527,E 33 St & 2 Ave,40.744023,-73.976056,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16346,Subscriber,1983,1
920,567,2015/01/29 10:34:00 AM,2015/01/29 10:43:00 AM,128,MacDougal St & Prince St,40.72710258,-74.00297088,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16253,Subscriber,1975,1
921,900,2015/01/07 9:24:00 AM,2015/01/07 9:39:00 AM,489,10 Ave & W 28 St,40.75066386,-74.00176802,459,W 20 St & 11 Ave,40.746745,-74.007756,20032,Subscriber,1982,1
922,375,2015/01/06 9:06:00 PM,2015/01/06 9:13:00 PM,490,8 Ave & W 33 St,40.751551,-73.993934,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14664,Subscriber,1964,2
923,760,2015/01/01 1:28:00 PM,2015/01/01 1:41:00 PM,531,Forsyth St & Broome St,40.71893904,-73.99266288,411,E 6 St & Avenue D,40.72228087,-73.97668709,20280,Subscriber,1954,1
924,499,2015/01/10 12:43:00 PM,2015/01/10 12:51:00 PM,489,10 Ave & W 28 St,40.75066386,-74.00176802,434,9 Ave & W 18 St,40.74317449,-74.00366443,16091,Subscriber,1982,1
925,254,2015/01/21 5:54:00 PM,2015/01/21 5:58:00 PM,325,E 19 St & 3 Ave,40.73624527,-73.98473765,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15549,Subscriber,1986,1
926,110,2015/01/01 12:42:00 PM,2015/01/01 12:44:00 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,18527,Subscriber,1964,1
927,901,2015/01/20 9:21:00 AM,2015/01/20 9:36:00 AM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20818,Subscriber,1953,1
928,1015,2015/01/10 1:24:00 PM,2015/01/10 1:41:00 PM,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,268,Howard St & Centre St,40.71910537,-73.99973337,16815,Subscriber,1970,1
929,640,2015/01/28 7:30:00 PM,2015/01/28 7:41:00 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,468,Broadway & W 55 St,40.7652654,-73.98192338,15195,Subscriber,1986,1
930,612,2015/01/13 9:51:00 AM,2015/01/13 10:01:00 AM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,455,1 Ave & E 44 St,40.75001986,-73.96905301,15540,Subscriber,1984,1
931,497,2015/01/05 7:28:00 AM,2015/01/05 7:36:00 AM,465,Broadway & W 41 St,40.75513557,-73.98658032,474,5 Ave & E 29 St,40.7451677,-73.98683077,18911,Subscriber,1972,2
932,367,2015/01/16 10:47:00 AM,2015/01/16 10:53:00 AM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19924,Subscriber,1976,1
933,414,2015/01/21 7:25:00 AM,2015/01/21 7:32:00 AM,305,E 58 St & 3 Ave,40.76095756,-73.96724467,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14764,Subscriber,1966,1
934,1099,2015/01/06 6:07:00 PM,2015/01/06 6:25:00 PM,379,W 31 St & 7 Ave,40.749156,-73.9916,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18680,Subscriber,1960,1
935,132,2015/01/07 6:51:00 PM,2015/01/07 6:53:00 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15217,Subscriber,1963,1
936,1057,2015/01/26 8:43:00 AM,2015/01/26 9:00:00 AM,267,Broadway & W 36 St,40.75097711,-73.98765428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,14919,Subscriber,1967,1
937,474,2015/01/17 4:46:00 AM,2015/01/17 4:53:00 AM,502,Henry St & Grand St,40.714215,-73.981346,386,Centre St & Worth St,40.71494807,-74.00234482,16832,Subscriber,1982,1
938,3179,2015/01/07 11:39:00 AM,2015/01/07 12:32:00 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,536,1 Ave & E 30 St,40.74144387,-73.97536082,15794,Subscriber,1966,1
939,781,2015/01/21 9:06:00 AM,2015/01/21 9:19:00 AM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,472,E 32 St & Park Ave,40.7457121,-73.98194829,20740,Subscriber,1982,2
940,175,2015/01/14 4:02:00 PM,2015/01/14 4:05:00 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17412,Subscriber,1962,1
941,1250,2015/01/20 8:41:00 AM,2015/01/20 9:02:00 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,360,William St & Pine St,40.70717936,-74.00887308,18318,Subscriber,1982,1
942,349,2015/01/21 6:26:00 AM,2015/01/21 6:32:00 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21668,Subscriber,1962,1
943,635,2015/01/08 2:37:00 PM,2015/01/08 2:47:00 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,533,Broadway & W 39 St,40.75299641,-73.98721619,19252,Subscriber,1965,1
944,866,2015/01/13 5:25:00 PM,2015/01/13 5:39:00 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17587,Subscriber,1988,1
945,1902,2015/01/02 1:10:00 PM,2015/01/02 1:42:00 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15811,Subscriber,1983,1
946,527,2015/01/22 6:43:00 PM,2015/01/22 6:51:00 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,521,8 Ave & W 31 St,40.75044999,-73.99481051,18739,Subscriber,1960,1
947,413,2015/01/15 6:03:00 PM,2015/01/15 6:10:00 PM,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,520,W 52 St & 5 Ave,40.75992262,-73.97648516,21309,Subscriber,1974,1
948,345,2015/01/13 3:31:00 PM,2015/01/13 3:37:00 PM,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,119,Park Ave & St Edwards St,40.69608941,-73.97803415,15261,Subscriber,1979,1
949,517,2015/01/08 4:11:00 PM,2015/01/08 4:20:00 PM,312,Allen St & E Houston St,40.722055,-73.989111,291,Madison St & Montgomery St,40.713126,-73.984844,19319,Subscriber,1961,1
950,296,2015/01/01 5:04:00 AM,2015/01/01 5:09:00 AM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16825,Subscriber,1989,1
951,493,2015/01/20 9:40:00 AM,2015/01/20 9:49:00 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18051,Subscriber,1987,1
952,435,2015/01/03 7:48:00 AM,2015/01/03 7:55:00 AM,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,239,Willoughby St & Fleet St,40.69196566,-73.9813018,16744,Subscriber,1958,2
953,212,2015/01/17 11:30:00 AM,2015/01/17 11:34:00 AM,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,14910,Subscriber,1966,1
954,502,2015/01/28 11:28:00 AM,2015/01/28 11:37:00 AM,386,Centre St & Worth St,40.71494807,-74.00234482,146,Hudson St & Reade St,40.71625008,-74.0091059,19001,Subscriber,1967,1
955,329,2015/01/23 3:26:00 PM,2015/01/23 3:31:00 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16721,Customer,1978,0
956,732,2015/01/09 10:30:00 PM,2015/01/09 10:42:00 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15999,Subscriber,1986,2
957,682,2015/01/15 8:21:00 PM,2015/01/15 8:33:00 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,433,E 13 St & Avenue A,40.72955361,-73.98057249,18401,Subscriber,1985,2
958,316,2015/01/01 5:36:00 PM,2015/01/01 5:41:00 PM,152,Warren St & Church St,40.71473993,-74.00910627,328,Watts St & Greenwich St,40.72405549,-74.00965965,16552,Subscriber,1975,1
959,912,2015/01/09 5:48:00 PM,2015/01/09 6:03:00 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,401,Allen St & Rivington St,40.72019576,-73.98997825,19217,Subscriber,1991,2
960,1362,2015/01/21 4:55:00 PM,2015/01/21 5:18:00 PM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,405,Washington St & Gansevoort St,40.739323,-74.008119,21024,Subscriber,1986,1
961,964,2015/01/16 12:33:00 AM,2015/01/16 12:49:00 AM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,285,Broadway & E 14 St,40.73454567,-73.99074142,17365,Subscriber,1973,1
962,2356,2015/01/05 8:33:00 AM,2015/01/05 9:13:00 AM,342,Columbia St & Rivington St,40.71739973,-73.98016555,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15690,Subscriber,1957,2
963,1236,2015/01/19 1:46:00 PM,2015/01/19 2:07:00 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,312,Allen St & E Houston St,40.722055,-73.989111,20065,Subscriber,1962,1
964,1237,2015/01/11 4:11:00 PM,2015/01/11 4:31:00 PM,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,18557,Subscriber,1945,1
965,938,2015/01/13 9:46:00 AM,2015/01/13 10:01:00 AM,150,E 2 St & Avenue C,40.7208736,-73.98085795,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21406,Subscriber,1976,1
966,247,2015/01/02 3:19:00 PM,2015/01/02 3:23:00 PM,153,E 40 St & 5 Ave,40.75206231,-73.9816324,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17292,Subscriber,1962,1
967,304,2015/01/08 5:30:00 PM,2015/01/08 5:35:00 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,20834,Subscriber,1966,2
968,829,2015/01/15 8:38:00 PM,2015/01/15 8:52:00 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,433,E 13 St & Avenue A,40.72955361,-73.98057249,17412,Subscriber,1982,1
969,432,2015/01/09 5:09:00 PM,2015/01/09 5:17:00 PM,303,Mercer St & Spring St,40.72362738,-73.99949601,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14596,Subscriber,1966,1
970,466,2015/01/19 5:47:00 PM,2015/01/19 5:54:00 PM,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17941,Subscriber,1953,1
971,349,2015/01/21 1:13:00 PM,2015/01/21 1:19:00 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14599,Subscriber,1969,1
972,1003,2015/01/20 9:33:00 AM,2015/01/20 9:49:00 AM,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,153,E 40 St & 5 Ave,40.75206231,-73.9816324,16808,Subscriber,1960,1
973,336,2015/01/06 1:29:00 PM,2015/01/06 1:35:00 PM,510,W 51 St & 6 Ave,40.7606597,-73.98042047,457,Broadway & W 58 St,40.76695317,-73.98169333,17981,Subscriber,1958,1
974,521,2015/01/12 9:21:00 AM,2015/01/12 9:30:00 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15357,Subscriber,1950,1
975,601,2015/01/22 7:53:00 AM,2015/01/22 8:03:00 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,517,Pershing Square South,40.751581,-73.97791,15717,Subscriber,1966,1
976,287,2015/01/16 9:16:00 PM,2015/01/16 9:21:00 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,445,E 10 St & Avenue A,40.72740794,-73.98142006,18638,Subscriber,1977,1
977,246,2015/01/23 9:20:00 PM,2015/01/23 9:24:00 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,238,Bank St & Washington St,40.7361967,-74.00859207,15021,Subscriber,1976,1
978,1781,2015/01/23 1:35:00 PM,2015/01/23 2:04:00 PM,527,E 33 St & 2 Ave,40.744023,-73.976056,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17704,Subscriber,1956,1
979,496,2015/01/25 12:22:00 PM,2015/01/25 12:30:00 PM,316,Fulton St & William St,40.70955958,-74.00653609,308,St James Pl & Oliver St,40.71307916,-73.99851193,15563,Subscriber,1981,1
980,595,2015/01/05 6:00:00 PM,2015/01/05 6:10:00 PM,538,E 48 St & Madison Ave,40.75666,-73.976684,513,W 56 St & 10 Ave,40.768254,-73.988639,14625,Subscriber,1973,1
981,234,2015/01/16 12:18:00 PM,2015/01/16 12:22:00 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,498,Broadway & W 32 St,40.74854862,-73.98808416,17813,Subscriber,1967,2
982,460,2015/01/14 4:13:00 PM,2015/01/14 4:20:00 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,463,9 Ave & W 16 St,40.74206539,-74.00443172,15035,Subscriber,1955,1
983,339,2015/01/11 3:07:00 PM,2015/01/11 3:13:00 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19259,Subscriber,1982,2
984,1019,2015/01/30 6:06:00 AM,2015/01/30 6:23:00 AM,505,6 Ave & W 33 St,40.74901271,-73.98848395,147,Greenwich St & Warren St,40.71542197,-74.01121978,18253,Subscriber,1970,1
985,282,2015/01/09 4:14:00 PM,2015/01/09 4:18:00 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,465,Broadway & W 41 St,40.75513557,-73.98658032,18854,Subscriber,1991,1
986,270,2015/01/08 7:14:00 PM,2015/01/08 7:19:00 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,Pershing Square South,40.751581,-73.97791,16533,Subscriber,1966,1
987,1482,2015/01/01 4:40:00 PM,2015/01/01 5:04:00 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,332,Cherry St,40.71219906,-73.97948148,15833,Customer,1978,0
988,1489,2015/01/31 11:35:00 AM,2015/01/31 12:00:00 PM,521,8 Ave & W 31 St,40.75044999,-73.99481051,247,Perry St & Bleecker St,40.73535398,-74.00483091,14839,Subscriber,1989,1
989,304,2015/01/31 1:50:00 PM,2015/01/31 1:56:00 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,229,Great Jones St,40.72743423,-73.99379025,20011,Subscriber,1974,1
990,778,2015/01/06 5:57:00 PM,2015/01/06 6:10:00 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,505,6 Ave & W 33 St,40.74901271,-73.98848395,15727,Subscriber,1957,1
991,348,2015/01/14 6:08:00 AM,2015/01/14 6:13:00 AM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,14671,Subscriber,1984,1
992,616,2015/01/09 8:44:00 AM,2015/01/09 8:54:00 AM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18094,Subscriber,1978,2
993,531,2015/01/01 10:09:00 PM,2015/01/01 10:18:00 PM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,160,E 37 St & Lexington Ave,40.748238,-73.978311,21458,Subscriber,1963,1
994,531,2015/01/13 9:03:00 AM,2015/01/13 9:11:00 AM,463,9 Ave & W 16 St,40.74206539,-74.00443172,379,W 31 St & 7 Ave,40.749156,-73.9916,15808,Subscriber,1944,1
995,277,2015/01/20 3:48:00 PM,2015/01/20 3:52:00 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16826,Subscriber,1957,1
996,222,2015/01/23 11:07:00 AM,2015/01/23 11:11:00 AM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17047,Subscriber,1965,2
997,551,2015/01/30 5:57:00 PM,2015/01/30 6:06:00 PM,475,E 16 St & Irving Pl,40.73524276,-73.98758561,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15912,Subscriber,1957,1
998,428,2015/01/05 8:04:00 AM,2015/01/05 8:11:00 AM,2003,1 Ave & E 18 St,40.73416059,-73.98024289,503,E 20 St & Park Ave,40.73827428,-73.98751968,15112,Subscriber,1966,2
999,233,2015/01/22 4:36:00 PM,2015/01/22 4:39:00 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20041,Subscriber,1990,2
1000,251,2015/02/25 7:07:00 PM,2015/02/25 7:11:00 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,254,W 11 St & 6 Ave,40.73532427,-73.99800419,19554,Subscriber,1992,2
1001,154,2015/02/08 11:13:00 AM,2015/02/08 11:15:00 AM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18875,Customer,1978,0
1002,702,2015/02/27 6:16:00 PM,2015/02/27 6:28:00 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18536,Subscriber,1983,2
1003,537,2015/02/10 10:36:00 AM,2015/02/10 10:45:00 AM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20553,Subscriber,1953,1
1004,763,2015/02/25 7:07:00 PM,2015/02/25 7:20:00 PM,351,Front St & Maiden Ln,40.70530954,-74.00612572,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17097,Subscriber,1981,1
1005,531,2015/02/11 6:38:00 PM,2015/02/11 6:47:00 PM,458,11 Ave & W 27 St,40.751396,-74.005226,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20313,Subscriber,1966,1
1006,364,2015/02/12 7:05:00 AM,2015/02/12 7:11:00 AM,340,Madison St & Clinton St,40.71269042,-73.98776323,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20364,Subscriber,1985,1
1007,632,2015/02/25 8:01:00 PM,2015/02/25 8:12:00 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,447,8 Ave & W 52 St,40.76370739,-73.9851615,15190,Subscriber,1984,2
1008,267,2015/02/20 7:53:00 AM,2015/02/20 7:57:00 AM,383,Greenwich Ave & Charles St,40.735238,-74.000271,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19702,Subscriber,1984,1
1009,604,2015/02/06 8:08:00 AM,2015/02/06 8:18:00 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,19263,Subscriber,1959,1
1010,423,2015/02/10 3:11:00 PM,2015/02/10 3:18:00 PM,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19995,Subscriber,1980,1
1011,556,2015/02/09 8:16:00 PM,2015/02/09 8:25:00 PM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15261,Subscriber,1983,1
1012,234,2015/02/01 9:47:00 PM,2015/02/01 9:51:00 PM,442,W 27 St & 7 Ave,40.746647,-73.993915,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20039,Subscriber,1981,1
1013,290,2015/02/05 8:25:00 AM,2015/02/05 8:30:00 AM,3002,South End Ave & Liberty St,40.711512,-74.015756,195,Liberty St & Broadway,40.70905623,-74.01043382,19920,Subscriber,1985,1
1014,445,2015/02/10 8:28:00 AM,2015/02/10 8:36:00 AM,518,E 39 St & 2 Ave,40.74780373,-73.9734419,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15826,Subscriber,1983,1
1015,223,2015/02/15 9:23:00 PM,2015/02/15 9:26:00 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,267,Broadway & W 36 St,40.75097711,-73.98765428,15727,Subscriber,1986,1
1016,783,2015/02/03 3:55:00 PM,2015/02/03 4:09:00 PM,2012,E 27 St & 1 Ave,40.739445,-73.976806,379,W 31 St & 7 Ave,40.749156,-73.9916,17357,Subscriber,1963,1
1017,796,2015/02/25 1:42:00 PM,2015/02/25 1:55:00 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,489,10 Ave & W 28 St,40.75066386,-74.00176802,21239,Subscriber,1986,1
1018,420,2015/02/11 12:17:00 PM,2015/02/11 12:24:00 PM,362,Broadway & W 37 St,40.75172632,-73.98753523,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20986,Subscriber,1979,1
1019,531,2015/02/05 3:56:00 PM,2015/02/05 4:05:00 PM,513,W 56 St & 10 Ave,40.768254,-73.988639,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20656,Subscriber,1985,2
1020,491,2015/02/23 5:34:00 PM,2015/02/23 5:42:00 PM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21557,Subscriber,1989,1
1021,285,2015/02/06 4:33:00 AM,2015/02/06 4:38:00 AM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,285,Broadway & E 14 St,40.73454567,-73.99074142,21577,Subscriber,1962,1
1022,4482,2015/02/24 2:10:00 PM,2015/02/24 3:25:00 PM,160,E 37 St & Lexington Ave,40.748238,-73.978311,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16268,Subscriber,1971,1
