Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
924,499,489,10 Ave & W 28 St,40.75066386,-74.00176802,434,9 Ave & W 18 St,40.74317449,-74.00366443,16091,Subscriber,1982,1,2015-01-10,12:43:00,2015-01-10,12:51:00
925,254,325,E 19 St & 3 Ave,40.73624527,-73.98473765,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15549,Subscriber,1986,1,2015-01-21,17:54:00,2015-01-21,17:58:00
926,110,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,18527,Subscriber,1964,1,2015-01-01,12:42:00,2015-01-01,12:44:00
927,901,385,E 55 St & 2 Ave,40.75797322,-73.96603308,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20818,Subscriber,1953,1,2015-01-20,09:21:00,2015-01-20,09:36:00
928,1015,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,268,Howard St & Centre St,40.71910537,-73.99973337,16815,Subscriber,1970,1,2015-01-10,13:24:00,2015-01-10,13:41:00
929,640,359,E 47 St & Park Ave,40.75510267,-73.97498696,468,Broadway & W 55 St,40.7652654,-73.98192338,15195,Subscriber,1986,1,2015-01-28,19:30:00,2015-01-28,19:41:00
930,612,305,E 58 St & 3 Ave,40.76095756,-73.96724467,455,1 Ave & E 44 St,40.75001986,-73.96905301,15540,Subscriber,1984,1,2015-01-13,09:51:00,2015-01-13,10:01:00
931,497,465,Broadway & W 41 St,40.75513557,-73.98658032,474,5 Ave & E 29 St,40.7451677,-73.98683077,18911,Subscriber,1972,2,2015-01-05,07:28:00,2015-01-05,07:36:00
932,367,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19924,Subscriber,1976,1,2015-01-16,10:47:00,2015-01-16,10:53:00
933,414,305,E 58 St & 3 Ave,40.76095756,-73.96724467,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14764,Subscriber,1966,1,2015-01-21,07:25:00,2015-01-21,07:32:00
934,1099,379,W 31 St & 7 Ave,40.749156,-73.9916,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18680,Subscriber,1960,1,2015-01-06,18:07:00,2015-01-06,18:25:00
935,132,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15217,Subscriber,1963,1,2015-01-07,18:51:00,2015-01-07,18:53:00
936,1057,267,Broadway & W 36 St,40.75097711,-73.98765428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,14919,Subscriber,1967,1,2015-01-26,08:43:00,2015-01-26,09:00:00
937,474,502,Henry St & Grand St,40.714215,-73.981346,386,Centre St & Worth St,40.71494807,-74.00234482,16832,Subscriber,1982,1,2015-01-17,04:46:00,2015-01-17,04:53:00
938,3179,536,1 Ave & E 30 St,40.74144387,-73.97536082,536,1 Ave & E 30 St,40.74144387,-73.97536082,15794,Subscriber,1966,1,2015-01-07,11:39:00,2015-01-07,12:32:00
939,781,326,E 11 St & 1 Ave,40.72953837,-73.98426726,472,E 32 St & Park Ave,40.7457121,-73.98194829,20740,Subscriber,1982,2,2015-01-21,09:06:00,2015-01-21,09:19:00
940,175,347,W Houston St & Hudson St,40.72873888,-74.00748842,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17412,Subscriber,1962,1,2015-01-14,16:02:00,2015-01-14,16:05:00
941,1250,511,E 14 St & Avenue B,40.72938685,-73.97772429,360,William St & Pine St,40.70717936,-74.00887308,18318,Subscriber,1982,1,2015-01-20,08:41:00,2015-01-20,09:02:00
942,349,521,8 Ave & W 31 St,40.75044999,-73.99481051,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21668,Subscriber,1962,1,2015-01-21,06:26:00,2015-01-21,06:32:00
943,635,453,W 22 St & 8 Ave,40.74475148,-73.99915362,533,Broadway & W 39 St,40.75299641,-73.98721619,19252,Subscriber,1965,1,2015-01-08,14:37:00,2015-01-08,14:47:00
944,866,352,W 56 St & 6 Ave,40.76340613,-73.97722479,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17587,Subscriber,1988,1,2015-01-13,17:25:00,2015-01-13,17:39:00
945,1902,434,9 Ave & W 18 St,40.74317449,-74.00366443,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15811,Subscriber,1983,1,2015-01-02,13:10:00,2015-01-02,13:42:00
946,527,465,Broadway & W 41 St,40.75513557,-73.98658032,521,8 Ave & W 31 St,40.75044999,-73.99481051,18739,Subscriber,1960,1,2015-01-22,18:43:00,2015-01-22,18:51:00
947,413,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,520,W 52 St & 5 Ave,40.75992262,-73.97648516,21309,Subscriber,1974,1,2015-01-15,18:03:00,2015-01-15,18:10:00
948,345,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,119,Park Ave & St Edwards St,40.69608941,-73.97803415,15261,Subscriber,1979,1,2015-01-13,15:31:00,2015-01-13,15:37:00
949,517,312,Allen St & E Houston St,40.722055,-73.989111,291,Madison St & Montgomery St,40.713126,-73.984844,19319,Subscriber,1961,1,2015-01-08,16:11:00,2015-01-08,16:20:00
950,296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16825,Subscriber,1989,1,2015-01-01,05:04:00,2015-01-01,05:09:00
951,493,379,W 31 St & 7 Ave,40.749156,-73.9916,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18051,Subscriber,1987,1,2015-01-20,09:40:00,2015-01-20,09:49:00
952,435,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,239,Willoughby St & Fleet St,40.69196566,-73.9813018,16744,Subscriber,1958,2,2015-01-03,07:48:00,2015-01-03,07:55:00
953,212,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,14910,Subscriber,1966,1,2015-01-17,11:30:00,2015-01-17,11:34:00
954,502,386,Centre St & Worth St,40.71494807,-74.00234482,146,Hudson St & Reade St,40.71625008,-74.0091059,19001,Subscriber,1967,1,2015-01-28,11:28:00,2015-01-28,11:37:00
955,329,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16721,Customer,1978,0,2015-01-23,15:26:00,2015-01-23,15:31:00
956,732,173,Broadway & W 49 St,40.76064679,-73.98442659,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15999,Subscriber,1986,2,2015-01-09,22:30:00,2015-01-09,22:42:00
957,682,476,E 31 St & 3 Ave,40.74394314,-73.97966069,433,E 13 St & Avenue A,40.72955361,-73.98057249,18401,Subscriber,1985,2,2015-01-15,20:21:00,2015-01-15,20:33:00
958,316,152,Warren St & Church St,40.71473993,-74.00910627,328,Watts St & Greenwich St,40.72405549,-74.00965965,16552,Subscriber,1975,1,2015-01-01,17:36:00,2015-01-01,17:41:00
959,912,497,E 17 St & Broadway,40.73704984,-73.99009296,401,Allen St & Rivington St,40.72019576,-73.98997825,19217,Subscriber,1991,2,2015-01-09,17:48:00,2015-01-09,18:03:00
960,1362,440,E 45 St & 3 Ave,40.75255434,-73.97282625,405,Washington St & Gansevoort St,40.739323,-74.008119,21024,Subscriber,1986,1,2015-01-21,16:55:00,2015-01-21,17:18:00
961,964,512,W 29 St & 9 Ave,40.7500727,-73.99839279,285,Broadway & E 14 St,40.73454567,-73.99074142,17365,Subscriber,1973,1,2015-01-16,00:33:00,2015-01-16,00:49:00
962,2356,342,Columbia St & Rivington St,40.71739973,-73.98016555,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15690,Subscriber,1957,2,2015-01-05,08:33:00,2015-01-05,09:13:00
963,1236,512,W 29 St & 9 Ave,40.7500727,-73.99839279,312,Allen St & E Houston St,40.722055,-73.989111,20065,Subscriber,1962,1,2015-01-19,13:46:00,2015-01-19,14:07:00
964,1237,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,18557,Subscriber,1945,1,2015-01-11,16:11:00,2015-01-11,16:31:00
965,938,150,E 2 St & Avenue C,40.7208736,-73.98085795,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21406,Subscriber,1976,1,2015-01-13,09:46:00,2015-01-13,10:01:00
966,247,153,E 40 St & 5 Ave,40.75206231,-73.9816324,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17292,Subscriber,1962,1,2015-01-02,15:19:00,2015-01-02,15:23:00
967,304,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,20834,Subscriber,1966,2,2015-01-08,17:30:00,2015-01-08,17:35:00
968,829,462,W 22 St & 10 Ave,40.74691959,-74.00451887,433,E 13 St & Avenue A,40.72955361,-73.98057249,17412,Subscriber,1982,1,2015-01-15,20:38:00,2015-01-15,20:52:00
969,432,303,Mercer St & Spring St,40.72362738,-73.99949601,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14596,Subscriber,1966,1,2015-01-09,17:09:00,2015-01-09,17:17:00
970,466,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17941,Subscriber,1953,1,2015-01-19,17:47:00,2015-01-19,17:54:00
971,349,504,1 Ave & E 15 St,40.73221853,-73.98165557,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14599,Subscriber,1969,1,2015-01-21,13:13:00,2015-01-21,13:19:00
972,1003,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,153,E 40 St & 5 Ave,40.75206231,-73.9816324,16808,Subscriber,1960,1,2015-01-20,09:33:00,2015-01-20,09:49:00
973,336,510,W 51 St & 6 Ave,40.7606597,-73.98042047,457,Broadway & W 58 St,40.76695317,-73.98169333,17981,Subscriber,1958,1,2015-01-06,13:29:00,2015-01-06,13:35:00
974,521,511,E 14 St & Avenue B,40.72938685,-73.97772429,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15357,Subscriber,1950,1,2015-01-12,09:21:00,2015-01-12,09:30:00
975,601,521,8 Ave & W 31 St,40.75044999,-73.99481051,517,Pershing Square South,40.751581,-73.97791,15717,Subscriber,1966,1,2015-01-22,07:53:00,2015-01-22,08:03:00
976,287,439,E 4 St & 2 Ave,40.7262807,-73.98978041,445,E 10 St & Avenue A,40.72740794,-73.98142006,18638,Subscriber,1977,1,2015-01-16,21:16:00,2015-01-16,21:21:00
977,246,127,Barrow St & Hudson St,40.73172428,-74.00674436,238,Bank St & Washington St,40.7361967,-74.00859207,15021,Subscriber,1976,1,2015-01-23,21:20:00,2015-01-23,21:24:00
978,1781,527,E 33 St & 2 Ave,40.744023,-73.976056,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17704,Subscriber,1956,1,2015-01-23,13:35:00,2015-01-23,14:04:00
979,496,316,Fulton St & William St,40.70955958,-74.00653609,308,St James Pl & Oliver St,40.71307916,-73.99851193,15563,Subscriber,1981,1,2015-01-25,12:22:00,2015-01-25,12:30:00
980,595,538,E 48 St & Madison Ave,40.75666,-73.976684,513,W 56 St & 10 Ave,40.768254,-73.988639,14625,Subscriber,1973,1,2015-01-05,18:00:00,2015-01-05,18:10:00
981,234,474,5 Ave & E 29 St,40.7451677,-73.98683077,498,Broadway & W 32 St,40.74854862,-73.98808416,17813,Subscriber,1967,2,2015-01-16,12:18:00,2015-01-16,12:22:00
982,460,382,University Pl & E 14 St,40.73492695,-73.99200509,463,9 Ave & W 16 St,40.74206539,-74.00443172,15035,Subscriber,1955,1,2015-01-14,16:13:00,2015-01-14,16:20:00
983,339,496,E 16 St & 5 Ave,40.73726186,-73.99238967,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19259,Subscriber,1982,2,2015-01-11,15:07:00,2015-01-11,15:13:00
984,1019,505,6 Ave & W 33 St,40.74901271,-73.98848395,147,Greenwich St & Warren St,40.71542197,-74.01121978,18253,Subscriber,1970,1,2015-01-30,06:06:00,2015-01-30,06:23:00
985,282,505,6 Ave & W 33 St,40.74901271,-73.98848395,465,Broadway & W 41 St,40.75513557,-73.98658032,18854,Subscriber,1991,1,2015-01-09,16:14:00,2015-01-09,16:18:00
986,270,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,Pershing Square South,40.751581,-73.97791,16533,Subscriber,1966,1,2015-01-08,19:14:00,2015-01-08,19:19:00
987,1482,394,E 9 St & Avenue C,40.72521311,-73.97768752,332,Cherry St,40.71219906,-73.97948148,15833,Customer,1978,0,2015-01-01,16:40:00,2015-01-01,17:04:00
988,1489,521,8 Ave & W 31 St,40.75044999,-73.99481051,247,Perry St & Bleecker St,40.73535398,-74.00483091,14839,Subscriber,1989,1,2015-01-31,11:35:00,2015-01-31,12:00:00
989,304,250,Lafayette St & Jersey St,40.72456089,-73.99565293,229,Great Jones St,40.72743423,-73.99379025,20011,Subscriber,1974,1,2015-01-31,13:50:00,2015-01-31,13:56:00
990,778,468,Broadway & W 55 St,40.7652654,-73.98192338,505,6 Ave & W 33 St,40.74901271,-73.98848395,15727,Subscriber,1957,1,2015-01-06,17:57:00,2015-01-06,18:10:00
991,348,462,W 22 St & 10 Ave,40.74691959,-74.00451887,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,14671,Subscriber,1984,1,2015-01-14,06:08:00,2015-01-14,06:13:00
992,616,116,W 17 St & 8 Ave,40.74177603,-74.00149746,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18094,Subscriber,1978,2,2015-01-09,08:44:00,2015-01-09,08:54:00
993,531,477,W 41 St & 8 Ave,40.75640548,-73.9900262,160,E 37 St & Lexington Ave,40.748238,-73.978311,21458,Subscriber,1963,1,2015-01-01,22:09:00,2015-01-01,22:18:00
994,531,463,9 Ave & W 16 St,40.74206539,-74.00443172,379,W 31 St & 7 Ave,40.749156,-73.9916,15808,Subscriber,1944,1,2015-01-13,09:03:00,2015-01-13,09:11:00
995,277,504,1 Ave & E 15 St,40.73221853,-73.98165557,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16826,Subscriber,1957,1,2015-01-20,15:48:00,2015-01-20,15:52:00
996,222,446,W 24 St & 7 Ave,40.74487634,-73.99529885,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17047,Subscriber,1965,2,2015-01-23,11:07:00,2015-01-23,11:11:00
997,551,475,E 16 St & Irving Pl,40.73524276,-73.98758561,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15912,Subscriber,1957,1,2015-01-30,17:57:00,2015-01-30,18:06:00
998,428,2003,1 Ave & E 18 St,40.73416059,-73.98024289,503,E 20 St & Park Ave,40.73827428,-73.98751968,15112,Subscriber,1966,2,2015-01-05,08:04:00,2015-01-05,08:11:00
999,233,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20041,Subscriber,1990,2,2015-01-22,16:36:00,2015-01-22,16:39:00
1000,251,496,E 16 St & 5 Ave,40.73726186,-73.99238967,254,W 11 St & 6 Ave,40.73532427,-73.99800419,19554,Subscriber,1992,2,2015-02-25,19:07:00,2015-02-25,19:11:00
1001,154,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18875,Customer,1978,0,2015-02-08,11:13:00,2015-02-08,11:15:00
1002,702,168,W 18 St & 6 Ave,40.73971301,-73.99456405,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18536,Subscriber,1983,2,2015-02-27,18:16:00,2015-02-27,18:28:00
1003,537,326,E 11 St & 1 Ave,40.72953837,-73.98426726,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20553,Subscriber,1953,1,2015-02-10,10:36:00,2015-02-10,10:45:00
1004,763,351,Front St & Maiden Ln,40.70530954,-74.00612572,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17097,Subscriber,1981,1,2015-02-25,19:07:00,2015-02-25,19:20:00
1005,531,458,11 Ave & W 27 St,40.751396,-74.005226,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20313,Subscriber,1966,1,2015-02-11,18:38:00,2015-02-11,18:47:00
1006,364,340,Madison St & Clinton St,40.71269042,-73.98776323,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20364,Subscriber,1985,1,2015-02-12,07:05:00,2015-02-12,07:11:00
1007,632,523,W 38 St & 8 Ave,40.75466591,-73.99138152,447,8 Ave & W 52 St,40.76370739,-73.9851615,15190,Subscriber,1984,2,2015-02-25,20:01:00,2015-02-25,20:12:00
1008,267,383,Greenwich Ave & Charles St,40.735238,-74.000271,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19702,Subscriber,1984,1,2015-02-20,07:53:00,2015-02-20,07:57:00
1009,604,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,19263,Subscriber,1959,1,2015-02-06,08:08:00,2015-02-06,08:18:00
1010,423,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19995,Subscriber,1980,1,2015-02-10,15:11:00,2015-02-10,15:18:00
1011,556,456,E 53 St & Madison Ave,40.7597108,-73.97402311,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15261,Subscriber,1983,1,2015-02-09,20:16:00,2015-02-09,20:25:00
1012,234,442,W 27 St & 7 Ave,40.746647,-73.993915,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20039,Subscriber,1981,1,2015-02-01,21:47:00,2015-02-01,21:51:00
1013,290,3002,South End Ave & Liberty St,40.711512,-74.015756,195,Liberty St & Broadway,40.70905623,-74.01043382,19920,Subscriber,1985,1,2015-02-05,08:25:00,2015-02-05,08:30:00
1014,445,518,E 39 St & 2 Ave,40.74780373,-73.9734419,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15826,Subscriber,1983,1,2015-02-10,08:28:00,2015-02-10,08:36:00
1015,223,466,W 25 St & 6 Ave,40.74395411,-73.99144871,267,Broadway & W 36 St,40.75097711,-73.98765428,15727,Subscriber,1986,1,2015-02-15,21:23:00,2015-02-15,21:26:00
1016,783,2012,E 27 St & 1 Ave,40.739445,-73.976806,379,W 31 St & 7 Ave,40.749156,-73.9916,17357,Subscriber,1963,1,2015-02-03,15:55:00,2015-02-03,16:09:00
1017,796,498,Broadway & W 32 St,40.74854862,-73.98808416,489,10 Ave & W 28 St,40.75066386,-74.00176802,21239,Subscriber,1986,1,2015-02-25,13:42:00,2015-02-25,13:55:00
1018,420,362,Broadway & W 37 St,40.75172632,-73.98753523,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20986,Subscriber,1979,1,2015-02-11,12:17:00,2015-02-11,12:24:00
1019,531,513,W 56 St & 10 Ave,40.768254,-73.988639,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20656,Subscriber,1985,2,2015-02-05,15:56:00,2015-02-05,16:05:00
1020,491,491,E 24 St & Park Ave S,40.74096374,-73.98602213,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21557,Subscriber,1989,1,2015-02-23,17:34:00,2015-02-23,17:42:00
1021,285,491,E 24 St & Park Ave S,40.74096374,-73.98602213,285,Broadway & E 14 St,40.73454567,-73.99074142,21577,Subscriber,1962,1,2015-02-06,04:33:00,2015-02-06,04:38:00
1022,4482,160,E 37 St & Lexington Ave,40.748238,-73.978311,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16268,Subscriber,1971,1,2015-02-24,14:10:00,2015-02-24,15:25:00
1023,559,402,Broadway & E 22 St,40.7403432,-73.98955109,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20899,Subscriber,1987,1,2015-02-09,14:57:00,2015-02-09,15:07:00
1024,1573,417,Barclay St & Church St,40.71291224,-74.01020234,259,South St & Whitehall St,40.70122128,-74.01234218,16915,Customer,1978,0,2015-02-22,17:10:00,2015-02-22,17:37:00
1025,936,519,Pershing Square North,40.751873,-73.977706,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16221,Subscriber,1970,1,2015-02-03,23:30:00,2015-02-03,23:46:00
1026,1337,521,8 Ave & W 31 St,40.75044999,-73.99481051,426,West St & Chambers St,40.71754834,-74.01322069,21420,Subscriber,1961,1,2015-02-25,07:35:00,2015-02-25,07:58:00
1027,661,329,Greenwich St & N Moore St,40.72043411,-74.01020609,351,Front St & Maiden Ln,40.70530954,-74.00612572,17349,Subscriber,1965,1,2015-02-25,15:28:00,2015-02-25,15:39:00
1028,184,239,Willoughby St & Fleet St,40.69196566,-73.9813018,233,Joralemon St & Adams St,40.69246277,-73.98963911,17466,Subscriber,1985,1,2015-02-23,04:56:00,2015-02-23,04:59:00
1029,569,237,E 11 St & 2 Ave,40.73047309,-73.98672378,349,Rivington St & Ridge St,40.71850211,-73.98329859,19761,Subscriber,1986,1,2015-02-16,17:20:00,2015-02-16,17:30:00
1030,460,484,W 44 St & 5 Ave,40.75500254,-73.98014437,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19622,Subscriber,1976,1,2015-02-03,16:49:00,2015-02-03,16:56:00
1031,474,290,2 Ave & E 58 St,40.76020258,-73.96478473,527,E 33 St & 2 Ave,40.744023,-73.976056,15927,Subscriber,1980,2,2015-02-28,09:52:00,2015-02-28,10:00:00
1032,682,303,Mercer St & Spring St,40.72362738,-73.99949601,345,W 13 St & 6 Ave,40.73649403,-73.99704374,21407,Subscriber,1955,2,2015-02-21,12:55:00,2015-02-21,13:07:00
1033,301,432,E 7 St & Avenue A,40.72621788,-73.98379855,504,1 Ave & E 15 St,40.73221853,-73.98165557,15312,Subscriber,1990,1,2015-02-19,17:01:00,2015-02-19,17:06:00
1034,966,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15561,Subscriber,1960,1,2015-02-28,19:34:00,2015-02-28,19:50:00
1035,715,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,17692,Subscriber,1963,1,2015-02-05,08:31:00,2015-02-05,08:43:00
1036,662,250,Lafayette St & Jersey St,40.72456089,-73.99565293,393,E 5 St & Avenue C,40.72299208,-73.97995466,15792,Subscriber,1971,1,2015-02-24,20:07:00,2015-02-24,20:18:00
1037,1414,307,Canal St & Rutgers St,40.71427487,-73.98990025,459,W 20 St & 11 Ave,40.746745,-74.007756,21046,Subscriber,1964,1,2015-02-01,14:05:00,2015-02-01,14:28:00
1038,417,502,Henry St & Grand St,40.714215,-73.981346,312,Allen St & E Houston St,40.722055,-73.989111,18159,Subscriber,1956,1,2015-02-05,01:36:00,2015-02-05,01:43:00
1039,849,296,Division St & Bowery,40.71413089,-73.9970468,394,E 9 St & Avenue C,40.72521311,-73.97768752,15417,Subscriber,1958,1,2015-02-01,14:32:00,2015-02-01,14:46:00
1040,339,533,Broadway & W 39 St,40.75299641,-73.98721619,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19040,Subscriber,1946,1,2015-02-06,19:00:00,2015-02-06,19:06:00
1041,921,507,E 25 St & 2 Ave,40.73912601,-73.97973776,465,Broadway & W 41 St,40.75513557,-73.98658032,15161,Subscriber,1989,1,2015-02-10,15:22:00,2015-02-10,15:37:00
1042,296,377,6 Ave & Canal St,40.72243797,-74.00566443,355,Bayard St & Baxter St,40.71602118,-73.99974372,21003,Subscriber,1963,1,2015-02-27,08:58:00,2015-02-27,09:03:00
1043,456,446,W 24 St & 7 Ave,40.74487634,-73.99529885,285,Broadway & E 14 St,40.73454567,-73.99074142,17617,Subscriber,1994,1,2015-02-13,17:47:00,2015-02-13,17:54:00
1044,1202,341,Stanton St & Mangin St,40.71782143,-73.97628939,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16018,Subscriber,1982,1,2015-02-25,22:03:00,2015-02-25,22:23:00
1045,457,164,E 47 St & 2 Ave,40.75323098,-73.97032517,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21592,Subscriber,1981,1,2015-02-18,10:14:00,2015-02-18,10:21:00
1046,140,494,W 26 St & 8 Ave,40.74734825,-73.99723551,442,W 27 St & 7 Ave,40.746647,-73.993915,17408,Subscriber,1953,1,2015-02-26,20:21:00,2015-02-26,20:24:00
1047,1097,465,Broadway & W 41 St,40.75513557,-73.98658032,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15629,Subscriber,1992,1,2015-02-11,17:54:00,2015-02-11,18:12:00
1048,1456,457,Broadway & W 58 St,40.76695317,-73.98169333,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19013,Subscriber,1961,1,2015-02-06,08:25:00,2015-02-06,08:49:00
1049,485,511,E 14 St & Avenue B,40.72938685,-73.97772429,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18523,Subscriber,1993,1,2015-02-05,16:24:00,2015-02-05,16:32:00
1050,95,2004,6 Ave & Broome St,40.724399,-74.004704,128,MacDougal St & Prince St,40.72710258,-74.00297088,15468,Subscriber,1976,1,2015-02-10,14:47:00,2015-02-10,14:49:00
1051,825,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,465,Broadway & W 41 St,40.75513557,-73.98658032,15713,Subscriber,1992,1,2015-02-09,09:12:00,2015-02-09,09:26:00
1052,1694,328,Watts St & Greenwich St,40.72405549,-74.00965965,479,9 Ave & W 45 St,40.76019252,-73.9912551,20570,Subscriber,1978,2,2015-02-04,15:47:00,2015-02-04,16:15:00
1053,287,453,W 22 St & 8 Ave,40.74475148,-73.99915362,489,10 Ave & W 28 St,40.75066386,-74.00176802,19137,Subscriber,1981,1,2015-02-15,20:46:00,2015-02-15,20:51:00
1054,1599,265,Stanton St & Chrystie St,40.72229346,-73.99147535,455,1 Ave & E 44 St,40.75001986,-73.96905301,14613,Subscriber,1960,2,2015-02-06,16:23:00,2015-02-06,16:49:00
1055,526,417,Barclay St & Church St,40.71291224,-74.01020234,268,Howard St & Centre St,40.71910537,-73.99973337,17884,Subscriber,1980,1,2015-02-17,15:47:00,2015-02-17,15:56:00
1056,380,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,262,Washington Park,40.69178232,-73.97372989,19575,Subscriber,1983,2,2015-02-13,14:33:00,2015-02-13,14:39:00
1057,646,442,W 27 St & 7 Ave,40.746647,-73.993915,153,E 40 St & 5 Ave,40.75206231,-73.9816324,21121,Subscriber,1959,1,2015-02-13,08:17:00,2015-02-13,08:27:00
1058,203,358,Christopher St & Greenwich St,40.73291553,-74.00711384,238,Bank St & Washington St,40.7361967,-74.00859207,20619,Subscriber,1979,1,2015-02-09,20:38:00,2015-02-09,20:41:00
1059,538,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15941,Subscriber,1961,1,2015-02-05,14:59:00,2015-02-05,15:08:00
1060,397,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15713,Subscriber,1982,1,2015-02-24,13:28:00,2015-02-24,13:35:00
1061,278,116,W 17 St & 8 Ave,40.74177603,-74.00149746,459,W 20 St & 11 Ave,40.746745,-74.007756,18945,Subscriber,1986,1,2015-02-04,18:14:00,2015-02-04,18:19:00
1062,591,168,W 18 St & 6 Ave,40.73971301,-73.99456405,533,Broadway & W 39 St,40.75299641,-73.98721619,20263,Subscriber,1987,1,2015-02-12,19:32:00,2015-02-12,19:41:00
1063,960,417,Barclay St & Church St,40.71291224,-74.01020234,312,Allen St & E Houston St,40.722055,-73.989111,20348,Subscriber,1968,1,2015-02-14,20:04:00,2015-02-14,20:20:00
