Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
898,584,359,E 47 St & Park Ave,40.75510267,-73.97498696,479,9 Ave & W 45 St,40.76019252,-73.9912551,15645,Subscriber,1961,1,2015-03-26,09:07:00,2015-03-26,09:17:00
899,1417,453,W 22 St & 8 Ave,40.74475148,-73.99915362,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20194,Subscriber,1954,1,2015-03-30,20:06:00,2015-03-30,20:29:00
900,270,487,E 20 St & FDR Drive,40.73314259,-73.97573881,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17706,Subscriber,1991,1,2015-01-05,19:43:00,2015-01-05,19:47:00
901,95,250,Lafayette St & Jersey St,40.72456089,-73.99565293,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16410,Subscriber,1989,1,2015-01-25,13:38:00,2015-01-25,13:40:00
902,912,521,8 Ave & W 31 St,40.75044999,-73.99481051,508,W 46 St & 11 Ave,40.76341379,-73.99667444,16346,Subscriber,1964,1,2015-01-12,08:33:00,2015-01-12,08:48:00
903,553,447,8 Ave & W 52 St,40.76370739,-73.9851615,290,2 Ave & E 58 St,40.76020258,-73.96478473,21566,Subscriber,1975,1,2015-01-21,05:37:00,2015-01-21,05:46:00
904,452,514,12 Ave & W 40 St,40.76087502,-74.00277668,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17108,Subscriber,1977,1,2015-01-09,16:53:00,2015-01-09,17:00:00
905,514,524,W 43 St & 6 Ave,40.75527307,-73.98316936,447,8 Ave & W 52 St,40.76370739,-73.9851615,17869,Subscriber,1970,1,2015-01-04,18:12:00,2015-01-04,18:21:00
906,425,498,Broadway & W 32 St,40.74854862,-73.98808416,538,E 48 St & Madison Ave,40.75666,-73.976684,20622,Subscriber,1983,1,2015-01-26,06:47:00,2015-01-26,06:54:00
907,1266,363,West Thames St,40.70834698,-74.01713445,307,Canal St & Rutgers St,40.71427487,-73.98990025,18502,Subscriber,1982,1,2015-01-03,23:01:00,2015-01-03,23:22:00
908,355,492,W 33 St & 7 Ave,40.75019995,-73.99093085,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17011,Subscriber,1970,1,2015-01-15,05:55:00,2015-01-15,06:01:00
909,855,459,W 20 St & 11 Ave,40.746745,-74.007756,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19490,Subscriber,1991,2,2015-01-23,15:57:00,2015-01-23,16:11:00
910,138,520,W 52 St & 5 Ave,40.75992262,-73.97648516,137,E 56 St & Madison Ave,40.761628,-73.972924,16873,Subscriber,1973,1,2015-01-23,14:51:00,2015-01-23,14:53:00
911,261,449,W 52 St & 9 Ave,40.76461837,-73.98789473,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16947,Subscriber,1984,1,2015-01-15,16:07:00,2015-01-15,16:11:00
912,225,168,W 18 St & 6 Ave,40.73971301,-73.99456405,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19039,Subscriber,1982,2,2015-01-21,06:52:00,2015-01-21,06:56:00
913,626,349,Rivington St & Ridge St,40.71850211,-73.98329859,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16832,Subscriber,1960,2,2015-01-29,15:42:00,2015-01-29,15:53:00
914,143,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,432,E 7 St & Avenue A,40.72621788,-73.98379855,16834,Subscriber,1968,1,2015-01-08,17:47:00,2015-01-08,17:50:00
915,357,368,Carmine St & 6 Ave,40.73038599,-74.00214988,251,Mott St & Prince St,40.72317958,-73.99480012,18802,Subscriber,1980,1,2015-01-23,12:47:00,2015-01-23,12:53:00
916,599,348,W Broadway & Spring St,40.72490985,-74.00154702,316,Fulton St & William St,40.70955958,-74.00653609,21640,Subscriber,1957,2,2015-01-10,09:33:00,2015-01-10,09:43:00
917,393,530,11 Ave & W 59 St,40.771522,-73.990541,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18691,Subscriber,1974,1,2015-01-06,08:12:00,2015-01-06,08:19:00
918,684,402,Broadway & E 22 St,40.7403432,-73.98955109,405,Washington St & Gansevoort St,40.739323,-74.008119,16483,Subscriber,1982,1,2015-01-07,15:58:00,2015-01-07,16:10:00
919,173,534,Water - Whitehall Plaza,40.70255065,-74.0127234,534,Water - Whitehall Plaza,40.70255065,-74.0127234,19918,Subscriber,1974,1,2015-01-26,03:07:00,2015-01-26,03:10:00
920,1257,303,Mercer St & Spring St,40.72362738,-73.99949601,523,W 38 St & 8 Ave,40.75466591,-73.99138152,14586,Subscriber,1980,1,2015-01-29,17:59:00,2015-01-29,18:20:00
921,521,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,15277,Subscriber,1959,1,2015-01-03,12:24:00,2015-01-03,12:33:00
922,159,334,W 20 St & 7 Ave,40.74238787,-73.99726235,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18021,Subscriber,1961,1,2015-01-04,18:45:00,2015-01-04,18:48:00
923,595,513,W 56 St & 10 Ave,40.768254,-73.988639,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,19587,Subscriber,1991,1,2015-01-16,11:18:00,2015-01-16,11:28:00
924,371,382,University Pl & E 14 St,40.73492695,-73.99200509,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21349,Subscriber,1993,1,2015-01-16,18:44:00,2015-01-16,18:50:00
925,398,505,6 Ave & W 33 St,40.74901271,-73.98848395,538,E 48 St & Madison Ave,40.75666,-73.976684,17538,Subscriber,1981,1,2015-01-14,07:37:00,2015-01-14,07:44:00
926,247,439,E 4 St & 2 Ave,40.7262807,-73.98978041,432,E 7 St & Avenue A,40.72621788,-73.98379855,16137,Subscriber,1973,1,2015-01-17,19:59:00,2015-01-17,20:03:00
927,560,490,8 Ave & W 33 St,40.751551,-73.993934,495,W 47 St & 10 Ave,40.76269882,-73.99301222,20570,Subscriber,1974,1,2015-01-12,07:45:00,2015-01-12,07:54:00
928,498,490,8 Ave & W 33 St,40.751551,-73.993934,478,11 Ave & W 41 St,40.76030096,-73.99884222,16977,Subscriber,1956,1,2015-01-20,22:07:00,2015-01-20,22:15:00
929,736,488,W 39 St & 9 Ave,40.75645824,-73.99372222,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17266,Subscriber,1973,2,2015-01-23,14:34:00,2015-01-23,14:46:00
930,465,497,E 17 St & Broadway,40.73704984,-73.99009296,487,E 20 St & FDR Drive,40.73314259,-73.97573881,19617,Subscriber,1970,1,2015-01-25,12:43:00,2015-01-25,12:51:00
931,698,237,E 11 St & 2 Ave,40.73047309,-73.98672378,268,Howard St & Centre St,40.71910537,-73.99973337,16467,Subscriber,1985,1,2015-01-24,00:39:00,2015-01-24,00:51:00
932,715,521,8 Ave & W 31 St,40.75044999,-73.99481051,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,14833,Subscriber,1971,1,2015-01-16,08:01:00,2015-01-16,08:13:00
933,334,459,W 20 St & 11 Ave,40.746745,-74.007756,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18910,Subscriber,1986,1,2015-01-28,19:02:00,2015-01-28,19:07:00
934,1514,426,West St & Chambers St,40.71754834,-74.01322069,505,6 Ave & W 33 St,40.74901271,-73.98848395,14771,Subscriber,1978,1,2015-01-28,16:22:00,2015-01-28,16:47:00
935,116,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,503,E 20 St & Park Ave,40.73827428,-73.98751968,17370,Subscriber,1989,1,2015-01-09,16:43:00,2015-01-09,16:45:00
936,624,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18947,Subscriber,1965,1,2015-01-21,17:06:00,2015-01-21,17:17:00
937,387,128,MacDougal St & Prince St,40.72710258,-74.00297088,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16564,Subscriber,1974,1,2015-01-19,18:25:00,2015-01-19,18:32:00
938,1316,147,Greenwich St & Warren St,40.71542197,-74.01121978,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,19739,Subscriber,1961,1,2015-01-23,16:42:00,2015-01-23,17:04:00
939,464,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21520,Subscriber,1989,1,2015-01-09,18:05:00,2015-01-09,18:13:00
940,402,116,W 17 St & 8 Ave,40.74177603,-74.00149746,512,W 29 St & 9 Ave,40.7500727,-73.99839279,20316,Subscriber,1982,1,2015-01-19,20:13:00,2015-01-19,20:20:00
941,307,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17861,Subscriber,1966,2,2015-01-07,07:50:00,2015-01-07,07:55:00
942,655,330,Reade St & Broadway,40.71450451,-74.00562789,330,Reade St & Broadway,40.71450451,-74.00562789,21474,Subscriber,1987,2,2015-01-29,14:21:00,2015-01-29,14:32:00
943,841,379,W 31 St & 7 Ave,40.749156,-73.9916,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20008,Subscriber,1978,1,2015-01-11,10:06:00,2015-01-11,10:20:00
944,821,491,E 24 St & Park Ave S,40.74096374,-73.98602213,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21571,Subscriber,1962,1,2015-01-12,17:24:00,2015-01-12,17:38:00
945,1386,435,W 21 St & 6 Ave,40.74173969,-73.99415556,450,W 49 St & 8 Ave,40.76227205,-73.98788205,17782,Subscriber,1973,1,2015-01-06,18:53:00,2015-01-06,19:16:00
946,479,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,379,W 31 St & 7 Ave,40.749156,-73.9916,14689,Subscriber,1979,1,2015-01-21,16:56:00,2015-01-21,17:04:00
947,331,410,Suffolk St & Stanton St,40.72066442,-73.98517977,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17086,Subscriber,1976,1,2015-01-29,13:25:00,2015-01-29,13:31:00
948,1170,521,8 Ave & W 31 St,40.75044999,-73.99481051,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17320,Subscriber,1972,1,2015-01-21,08:23:00,2015-01-21,08:42:00
949,507,237,E 11 St & 2 Ave,40.73047309,-73.98672378,402,Broadway & E 22 St,40.7403432,-73.98955109,19067,Subscriber,1985,2,2015-01-29,06:22:00,2015-01-29,06:30:00
950,728,462,W 22 St & 10 Ave,40.74691959,-74.00451887,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18797,Subscriber,1978,1,2015-01-21,16:39:00,2015-01-21,16:51:00
951,241,449,W 52 St & 9 Ave,40.76461837,-73.98789473,479,9 Ave & W 45 St,40.76019252,-73.9912551,18845,Subscriber,1978,1,2015-01-19,17:38:00,2015-01-19,17:42:00
952,233,2004,6 Ave & Broome St,40.724399,-74.004704,79,Franklin St & W Broadway,40.71911552,-74.00666661,15477,Subscriber,1991,1,2015-01-01,02:26:00,2015-01-01,02:30:00
953,571,546,E 30 St & Park Ave S,40.74444921,-73.98303529,509,9 Ave & W 22 St,40.7454973,-74.00197139,17933,Subscriber,1977,1,2015-01-31,19:32:00,2015-01-31,19:42:00
954,300,357,E 11 St & Broadway,40.73261787,-73.99158043,357,E 11 St & Broadway,40.73261787,-73.99158043,17916,Subscriber,1982,1,2015-01-01,10:41:00,2015-01-01,10:46:00
955,28113,457,Broadway & W 58 St,40.76695317,-73.98169333,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,19551,Subscriber,1988,1,2015-01-12,08:36:00,2015-01-12,16:24:00
956,714,521,8 Ave & W 31 St,40.75044999,-73.99481051,468,Broadway & W 55 St,40.7652654,-73.98192338,18425,Subscriber,1963,1,2015-01-28,09:04:00,2015-01-28,09:16:00
957,940,268,Howard St & Centre St,40.71910537,-73.99973337,127,Barrow St & Hudson St,40.73172428,-74.00674436,15288,Subscriber,1989,1,2015-01-22,14:53:00,2015-01-22,15:09:00
958,1073,329,Greenwich St & N Moore St,40.72043411,-74.01020609,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18297,Subscriber,1970,1,2015-01-12,17:15:00,2015-01-12,17:33:00
959,1447,72,W 52 St & 11 Ave,40.76727216,-73.99392888,340,Madison St & Clinton St,40.71269042,-73.98776323,17593,Subscriber,1986,2,2015-01-02,20:43:00,2015-01-02,21:07:00
960,1937,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,19577,Subscriber,1976,1,2015-01-04,15:48:00,2015-01-04,16:20:00
961,313,426,West St & Chambers St,40.71754834,-74.01322069,387,Centre St & Chambers St,40.71273266,-74.0046073,20226,Subscriber,1983,1,2015-01-02,09:17:00,2015-01-02,09:22:00
962,615,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16951,Subscriber,1979,1,2015-01-22,17:37:00,2015-01-22,17:47:00
963,397,82,St James Pl & Pearl St,40.71117416,-74.00016545,360,William St & Pine St,40.70717936,-74.00887308,20656,Subscriber,1991,1,2015-01-13,07:52:00,2015-01-13,07:59:00
964,754,487,E 20 St & FDR Drive,40.73314259,-73.97573881,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19899,Subscriber,1978,1,2015-01-02,07:07:00,2015-01-02,07:20:00
965,613,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,15154,Subscriber,1987,2,2015-01-07,05:55:00,2015-01-07,06:05:00
966,816,212,W 16 St & The High Line,40.74334935,-74.00681753,212,W 16 St & The High Line,40.74334935,-74.00681753,20316,Subscriber,1995,1,2015-01-24,00:38:00,2015-01-24,00:52:00
967,1417,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,404,9 Ave & W 14 St,40.7405826,-74.00550867,15577,Customer,1978,0,2015-01-05,15:09:00,2015-01-05,15:32:00
968,447,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17332,Subscriber,1986,1,2015-01-16,17:47:00,2015-01-16,17:55:00
969,137,251,Mott St & Prince St,40.72317958,-73.99480012,531,Forsyth St & Broome St,40.71893904,-73.99266288,19823,Subscriber,1989,2,2015-01-05,06:03:00,2015-01-05,06:05:00
970,277,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,16315,Subscriber,1982,2,2015-01-28,16:55:00,2015-01-28,17:00:00
971,1705,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,19761,Subscriber,1986,1,2015-01-25,15:28:00,2015-01-25,15:56:00
972,674,448,W 37 St & 10 Ave,40.75660359,-73.9979009,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19583,Subscriber,1991,2,2015-01-11,09:27:00,2015-01-11,09:38:00
973,776,358,Christopher St & Greenwich St,40.73291553,-74.00711384,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17387,Subscriber,1973,1,2015-01-04,12:33:00,2015-01-04,12:45:00
974,266,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,17017,Subscriber,1988,1,2015-01-13,08:46:00,2015-01-13,08:50:00
975,199,237,E 11 St & 2 Ave,40.73047309,-73.98672378,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,21655,Subscriber,1984,2,2015-01-22,07:55:00,2015-01-22,07:58:00
976,1281,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17541,Subscriber,1977,2,2015-01-05,18:53:00,2015-01-05,19:14:00
977,632,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16380,Subscriber,1980,1,2015-01-30,14:01:00,2015-01-30,14:12:00
978,500,528,2 Ave & E 31 St,40.74290902,-73.97706058,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18250,Subscriber,1982,1,2015-01-15,21:15:00,2015-01-15,21:23:00
979,321,168,W 18 St & 6 Ave,40.73971301,-73.99456405,444,Broadway & W 24 St,40.7423543,-73.98915076,19593,Subscriber,1954,1,2015-01-03,17:26:00,2015-01-03,17:31:00
980,450,250,Lafayette St & Jersey St,40.72456089,-73.99565293,349,Rivington St & Ridge St,40.71850211,-73.98329859,18614,Subscriber,1988,1,2015-01-22,16:20:00,2015-01-22,16:27:00
981,479,303,Mercer St & Spring St,40.72362738,-73.99949601,249,Harrison St & Hudson St,40.71870987,-74.0090009,15694,Subscriber,1984,1,2015-01-05,13:07:00,2015-01-05,13:15:00
982,321,433,E 13 St & Avenue A,40.72955361,-73.98057249,174,E 25 St & 1 Ave,40.7381765,-73.97738662,14591,Subscriber,1987,1,2015-01-11,14:20:00,2015-01-11,14:25:00
983,295,79,Franklin St & W Broadway,40.71911552,-74.00666661,355,Bayard St & Baxter St,40.71602118,-73.99974372,19340,Subscriber,1963,1,2015-01-21,08:20:00,2015-01-21,08:25:00
984,177,362,Broadway & W 37 St,40.75172632,-73.98753523,486,Broadway & W 29 St,40.7462009,-73.98855723,18872,Subscriber,1972,1,2015-01-23,12:11:00,2015-01-23,12:14:00
985,437,482,W 15 St & 7 Ave,40.73935542,-73.99931783,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20330,Subscriber,1963,1,2015-01-12,22:37:00,2015-01-12,22:44:00
986,1998,345,W 13 St & 6 Ave,40.73649403,-73.99704374,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17564,Subscriber,1973,1,2015-01-05,17:30:00,2015-01-05,18:04:00
987,631,79,Franklin St & W Broadway,40.71911552,-74.00666661,382,University Pl & E 14 St,40.73492695,-73.99200509,16183,Subscriber,1980,1,2015-01-12,20:26:00,2015-01-12,20:37:00
988,659,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,150,E 2 St & Avenue C,40.7208736,-73.98085795,17864,Subscriber,1954,1,2015-01-01,20:49:00,2015-01-01,21:00:00
989,208,461,E 20 St & 2 Ave,40.73587678,-73.98205027,503,E 20 St & Park Ave,40.73827428,-73.98751968,17801,Subscriber,1968,1,2015-01-30,08:26:00,2015-01-30,08:30:00
990,351,456,E 53 St & Madison Ave,40.7597108,-73.97402311,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17077,Subscriber,1960,1,2015-01-20,16:50:00,2015-01-20,16:56:00
991,1114,528,2 Ave & E 31 St,40.74290902,-73.97706058,263,Elizabeth St & Hester St,40.71729,-73.996375,20208,Subscriber,1986,1,2015-01-17,10:45:00,2015-01-17,11:04:00
992,215,403,E 2 St & 2 Ave,40.72502876,-73.99069656,317,E 6 St & Avenue B,40.72453734,-73.98185424,16513,Subscriber,1982,1,2015-01-02,12:40:00,2015-01-02,12:43:00
993,666,512,W 29 St & 9 Ave,40.7500727,-73.99839279,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18528,Subscriber,1981,1,2015-01-25,17:44:00,2015-01-25,17:55:00
994,413,382,University Pl & E 14 St,40.73492695,-73.99200509,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19033,Subscriber,1975,1,2015-01-05,20:52:00,2015-01-05,20:58:00
995,607,276,Duane St & Greenwich St,40.71748752,-74.0104554,427,Bus Slip & State St,40.701907,-74.013942,17364,Subscriber,1967,1,2015-01-30,17:54:00,2015-01-30,18:04:00
996,709,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,19703,Subscriber,1977,1,2015-01-02,09:05:00,2015-01-02,09:17:00
997,407,502,Henry St & Grand St,40.714215,-73.981346,401,Allen St & Rivington St,40.72019576,-73.98997825,16477,Subscriber,1973,2,2015-01-01,17:26:00,2015-01-01,17:32:00
998,384,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,243,Fulton St & Rockwell Pl,40.688226,-73.979382,18872,Subscriber,1989,1,2015-01-07,08:35:00,2015-01-07,08:41:00
999,318,268,Howard St & Centre St,40.71910537,-73.99973337,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16073,Subscriber,1995,1,2015-01-03,00:32:00,2015-01-03,00:37:00
1000,775,285,Broadway & E 14 St,40.73454567,-73.99074142,432,E 7 St & Avenue A,40.72621788,-73.98379855,21660,Subscriber,1987,1,2015-02-28,20:28:00,2015-02-28,20:41:00
1001,156,150,E 2 St & Avenue C,40.7208736,-73.98085795,341,Stanton St & Mangin St,40.71782143,-73.97628939,18082,Subscriber,1996,1,2015-02-13,13:15:00,2015-02-13,13:18:00
1002,1288,317,E 6 St & Avenue B,40.72453734,-73.98185424,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20929,Subscriber,1982,2,2015-02-13,09:32:00,2015-02-13,09:53:00
1003,536,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,137,E 56 St & Madison Ave,40.761628,-73.972924,16322,Subscriber,1975,1,2015-02-11,08:28:00,2015-02-11,08:37:00
1004,206,428,E 3 St & 1 Ave,40.72467721,-73.98783413,393,E 5 St & Avenue C,40.72299208,-73.97995466,18234,Subscriber,1976,1,2015-02-12,20:05:00,2015-02-12,20:09:00
1005,553,116,W 17 St & 8 Ave,40.74177603,-74.00149746,347,W Houston St & Hudson St,40.72873888,-74.00748842,15221,Subscriber,1978,1,2015-02-11,07:47:00,2015-02-11,07:56:00
1006,592,492,W 33 St & 7 Ave,40.75019995,-73.99093085,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18409,Subscriber,1969,1,2015-02-06,07:32:00,2015-02-06,07:41:00
1007,210,174,E 25 St & 1 Ave,40.7381765,-73.97738662,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17586,Subscriber,1996,1,2015-02-12,09:13:00,2015-02-12,09:17:00
1008,834,495,W 47 St & 10 Ave,40.76269882,-73.99301222,486,Broadway & W 29 St,40.7462009,-73.98855723,18508,Subscriber,1968,1,2015-02-28,20:19:00,2015-02-28,20:33:00
1009,885,285,Broadway & E 14 St,40.73454567,-73.99074142,295,Pike St & E Broadway,40.71406667,-73.99293911,17547,Subscriber,1984,1,2015-02-05,17:13:00,2015-02-05,17:28:00
1010,807,472,E 32 St & Park Ave,40.7457121,-73.98194829,511,E 14 St & Avenue B,40.72938685,-73.97772429,18871,Subscriber,1970,1,2015-02-26,19:16:00,2015-02-26,19:29:00
1011,542,257,Lispenard St & Broadway,40.71939226,-74.00247214,306,Cliff St & Fulton St,40.70823502,-74.00530063,19716,Subscriber,1981,1,2015-02-03,18:31:00,2015-02-03,18:40:00
1012,457,426,West St & Chambers St,40.71754834,-74.01322069,238,Bank St & Washington St,40.7361967,-74.00859207,21356,Subscriber,1974,1,2015-02-11,19:04:00,2015-02-11,19:12:00
1013,414,497,E 17 St & Broadway,40.73704984,-73.99009296,504,1 Ave & E 15 St,40.73221853,-73.98165557,18160,Subscriber,1957,1,2015-02-21,12:20:00,2015-02-21,12:27:00
1014,841,534,Water - Whitehall Plaza,40.70255065,-74.0127234,350,Clinton St & Grand St,40.71559509,-73.9870295,20839,Subscriber,1970,1,2015-02-22,12:24:00,2015-02-22,12:38:00
1015,94,2008,Little West St & 1 Pl,40.70569254,-74.01677685,304,Broadway & Battery Pl,40.70463334,-74.01361706,17310,Subscriber,1987,1,2015-02-06,19:12:00,2015-02-06,19:13:00
1016,396,521,8 Ave & W 31 St,40.75044999,-73.99481051,525,W 34 St & 11 Ave,40.75594159,-74.0021163,21097,Subscriber,1958,1,2015-02-09,05:41:00,2015-02-09,05:47:00
1017,1518,394,E 9 St & Avenue C,40.72521311,-73.97768752,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16315,Subscriber,1989,2,2015-02-01,12:04:00,2015-02-01,12:30:00
1018,320,496,E 16 St & 5 Ave,40.73726186,-73.99238967,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17852,Subscriber,1978,1,2015-02-11,18:00:00,2015-02-11,18:05:00
1019,1225,312,Allen St & E Houston St,40.722055,-73.989111,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17274,Subscriber,1973,2,2015-02-06,00:52:00,2015-02-06,01:13:00
1020,426,404,9 Ave & W 14 St,40.7405826,-74.00550867,442,W 27 St & 7 Ave,40.746647,-73.993915,17544,Subscriber,1961,1,2015-02-28,11:24:00,2015-02-28,11:31:00
1021,605,359,E 47 St & Park Ave,40.75510267,-73.97498696,447,8 Ave & W 52 St,40.76370739,-73.9851615,15010,Subscriber,1969,1,2015-02-26,17:29:00,2015-02-26,17:39:00
1022,664,167,E 39 St & 3 Ave,40.7489006,-73.97604882,497,E 17 St & Broadway,40.73704984,-73.99009296,20620,Subscriber,1968,1,2015-02-11,12:18:00,2015-02-11,12:29:00
1023,656,545,E 23 St & 1 Ave,40.736502,-73.97809472,472,E 32 St & Park Ave,40.7457121,-73.98194829,15360,Subscriber,1951,1,2015-02-12,10:30:00,2015-02-12,10:41:00
1024,392,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,294,Washington Square E,40.73049393,-73.9957214,15949,Subscriber,1994,1,2015-02-14,20:21:00,2015-02-14,20:28:00
1025,695,472,E 32 St & Park Ave,40.7457121,-73.98194829,382,University Pl & E 14 St,40.73492695,-73.99200509,20792,Subscriber,1955,1,2015-02-27,18:12:00,2015-02-27,18:23:00
1026,377,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17993,Subscriber,1975,1,2015-02-20,13:09:00,2015-02-20,13:16:00
1027,772,345,W 13 St & 6 Ave,40.73649403,-73.99704374,301,E 2 St & Avenue B,40.72217444,-73.98368779,17017,Subscriber,1988,1,2015-02-01,19:07:00,2015-02-01,19:20:00
1028,651,359,E 47 St & Park Ave,40.75510267,-73.97498696,499,Broadway & W 60 St,40.76915505,-73.98191841,19484,Subscriber,1962,1,2015-02-05,09:07:00,2015-02-05,09:18:00
1029,419,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14789,Subscriber,1958,1,2015-02-15,14:08:00,2015-02-15,14:15:00
1030,2097,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,394,E 9 St & Avenue C,40.72521311,-73.97768752,17007,Subscriber,1952,1,2015-02-08,14:06:00,2015-02-08,14:41:00
1031,712,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,309,Murray St & West St,40.7149787,-74.013012,16206,Subscriber,1980,2,2015-02-19,09:06:00,2015-02-19,09:18:00
1032,764,500,Broadway & W 51 St,40.76228826,-73.98336183,514,12 Ave & W 40 St,40.76087502,-74.00277668,14598,Subscriber,1971,1,2015-02-05,17:40:00,2015-02-05,17:53:00
1033,1575,310,State St & Smith St,40.68926942,-73.98912867,534,Water - Whitehall Plaza,40.70255065,-74.0127234,16194,Subscriber,1970,1,2015-02-04,08:14:00,2015-02-04,08:40:00
1034,249,546,E 30 St & Park Ave S,40.74444921,-73.98303529,528,2 Ave & E 31 St,40.74290902,-73.97706058,17091,Subscriber,1991,1,2015-02-20,17:54:00,2015-02-20,17:58:00
1035,311,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,127,Barrow St & Hudson St,40.73172428,-74.00674436,17873,Subscriber,1990,2,2015-02-26,09:22:00,2015-02-26,09:27:00
1036,1473,296,Division St & Bowery,40.71413089,-73.9970468,355,Bayard St & Baxter St,40.71602118,-73.99974372,14732,Subscriber,1982,2,2015-02-12,12:16:00,2015-02-12,12:40:00
1037,452,521,8 Ave & W 31 St,40.75044999,-73.99481051,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19082,Subscriber,1978,1,2015-02-24,17:14:00,2015-02-24,17:21:00
