Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
928,107,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,326,E 11 St & 1 Ave,40.72953837,-73.98426726,20283,Subscriber,1969,1,2014-01-15,12:08:56,2014-01-15,12:10:43
929,352,461,E 20 St & 2 Ave,40.73587678,-73.98205027,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21007,Subscriber,1958,1,2014-01-26,12:43:51,2014-01-26,12:49:43
930,513,393,E 5 St & Avenue C,40.72299208,-73.97995466,229,Great Jones St,40.72743423,-73.99379025,19277,Subscriber,1990,1,2014-01-30,18:26:40,2014-01-30,18:35:13
931,430,476,E 31 St & 3 Ave,40.74394314,-73.97966069,441,E 52 St & 2 Ave,40.756014,-73.967416,19854,Subscriber,1980,1,2014-01-15,20:59:58,2014-01-15,21:07:08
932,401,355,Bayard St & Baxter St,40.71602118,-73.99974372,229,Great Jones St,40.72743423,-73.99379025,20981,Subscriber,1989,2,2014-01-28,16:02:09,2014-01-28,16:08:50
933,578,2003,1 Ave & E 18 St,40.73416059,-73.98024289,463,9 Ave & W 16 St,40.74206539,-74.00443172,15858,Subscriber,1980,1,2014-01-11,15:22:22,2014-01-11,15:32:00
934,644,426,West St & Chambers St,40.71754834,-74.01322069,195,Liberty St & Broadway,40.70905623,-74.01043382,18824,Subscriber,1969,2,2014-01-24,14:05:08,2014-01-24,14:15:52
935,462,527,E 33 St & 1 Ave,40.74315566,-73.97434726,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19480,Subscriber,1988,1,2014-01-22,10:36:44,2014-01-22,10:44:26
936,1358,341,Stanton St & Mangin St,40.71782143,-73.97628939,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18601,Subscriber,1949,2,2014-01-15,12:35:47,2014-01-15,12:58:25
937,171,432,E 7 St & Avenue A,40.72621788,-73.98379855,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,21318,Subscriber,1990,1,2014-01-08,10:09:24,2014-01-08,10:12:15
938,1111,458,11 Ave & W 27 St,40.751396,-74.005226,352,W 56 St & 6 Ave,40.76340613,-73.97722479,19942,Subscriber,1979,1,2014-01-13,15:01:29,2014-01-13,15:20:00
939,1013,306,Cliff St & Fulton St,40.70823502,-74.00530063,317,E 6 St & Avenue B,40.72453734,-73.98185424,17241,Subscriber,1972,1,2014-01-24,19:38:50,2014-01-24,19:55:43
940,1585,433,E 13 St & Avenue A,40.72955361,-73.98057249,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18593,Subscriber,1991,2,2014-01-20,09:04:26,2014-01-20,09:30:51
941,726,450,W 49 St & 8 Ave,40.76227205,-73.98788205,401,Allen St & Rivington St,40.72019576,-73.98997825,16485,Subscriber,1972,1,2014-01-04,20:45:37,2014-01-04,20:57:43
942,321,448,W 37 St & 10 Ave,40.75660359,-73.9979009,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19389,Subscriber,1979,1,2014-01-20,17:49:51,2014-01-20,17:55:12
943,647,296,Division St & Bowery,40.71413089,-73.9970468,341,Stanton St & Mangin St,40.71782143,-73.97628939,15197,Subscriber,1950,1,2014-01-28,23:39:54,2014-01-28,23:50:41
944,270,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,20538,Subscriber,1989,1,2014-01-29,21:25:54,2014-01-29,21:30:24
945,360,223,W 13 St & 7 Ave,40.73781509,-73.99994661,253,W 13 St & 5 Ave,40.73543934,-73.99453948,19608,Subscriber,1965,1,2014-01-15,12:57:21,2014-01-15,13:03:21
946,109,400,Pitt St & Stanton St,40.71926081,-73.98178024,349,Rivington St & Ridge St,40.71850211,-73.98329859,16365,Subscriber,1986,1,2014-01-29,19:56:29,2014-01-29,19:58:18
947,1277,459,W 20 St & 11 Ave,40.746745,-74.007756,447,8 Ave & W 52 St,40.76370739,-73.9851615,18365,Subscriber,1960,1,2014-01-01,16:00:31,2014-01-01,16:21:48
948,594,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16846,Subscriber,1979,1,2014-01-17,11:49:30,2014-01-17,11:59:24
949,539,249,Harrison St & Hudson St,40.71870987,-74.0090009,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,18404,Subscriber,1993,1,2014-01-20,22:09:14,2014-01-20,22:18:13
950,919,388,W 26 St & 10 Ave,40.749717753,-74.002950346,499,Broadway & W 60 St,40.76915505,-73.98191841,21474,Subscriber,1978,1,2014-01-20,16:17:09,2014-01-20,16:32:28
951,842,358,Christopher St & Greenwich St,40.73291553,-74.00711384,401,Allen St & Rivington St,40.72019576,-73.98997825,19949,Subscriber,1980,1,2014-01-02,17:30:01,2014-01-02,17:44:03
952,1012,509,9 Ave & W 22 St,40.7454973,-74.00197139,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16087,Subscriber,1983,1,2014-01-12,13:46:04,2014-01-12,14:02:56
953,653,502,Henry St & Grand St,40.714215,-73.981346,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18526,Subscriber,1976,1,2014-01-08,07:49:28,2014-01-08,08:00:21
954,699,497,E 17 St & Broadway,40.73704984,-73.99009296,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20000,Subscriber,1965,1,2014-01-16,06:51:33,2014-01-16,07:03:12
955,1959,280,E 10 St & 5 Ave,40.73331967,-73.99510132,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17110,Subscriber,1959,1,2014-01-15,15:32:30,2014-01-15,16:05:09
956,458,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,18516,Subscriber,1989,1,2014-01-17,17:04:53,2014-01-17,17:12:31
957,512,147,Greenwich St & Warren St,40.71542197,-74.01121978,248,Laight St & Hudson St,40.72185379,-74.00771779,19235,Subscriber,1969,1,2014-01-31,09:19:34,2014-01-31,09:28:06
958,288,435,W 21 St & 6 Ave,40.74173969,-73.99415556,434,9 Ave & W 18 St,40.74317449,-74.00366443,19964,Subscriber,1978,1,2014-01-30,18:12:17,2014-01-30,18:17:05
959,548,401,Allen St & Rivington St,40.72019576,-73.98997825,128,MacDougal St & Prince St,40.72710258,-74.00297088,15044,Subscriber,1982,2,2014-01-27,19:04:27,2014-01-27,19:13:35
960,730,296,Division St & Bowery,40.71413089,-73.9970468,417,Barclay St & Church St,40.71291224,-74.01020234,14829,Subscriber,1968,2,2014-01-17,21:37:18,2014-01-17,21:49:28
961,618,488,W 39 St & 9 Ave,40.75645824,-73.99372222,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18552,Subscriber,1971,1,2014-01-13,15:13:42,2014-01-13,15:24:00
962,403,410,Suffolk St & Stanton St,40.72066442,-73.98517977,251,Mott St & Prince St,40.72317958,-73.99480012,16724,Subscriber,1967,1,2014-01-21,08:44:41,2014-01-21,08:51:24
963,520,545,E 23 St & 1 Ave,40.736502,-73.97809472,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15177,Subscriber,1961,1,2014-01-17,16:24:30,2014-01-17,16:33:10
964,1133,297,E 15 St & 3 Ave,40.734232,-73.986923,488,W 39 St & 9 Ave,40.75645824,-73.99372222,15102,Subscriber,1982,2,2014-01-12,11:01:54,2014-01-12,11:20:47
965,686,268,Howard St & Centre St,40.71910537,-73.99973337,3002,South End Ave & Liberty St,40.711512,-74.015756,16985,Subscriber,1964,1,2014-01-31,23:06:49,2014-01-31,23:18:15
966,324,466,W 25 St & 6 Ave,40.74395411,-73.99144871,509,9 Ave & W 22 St,40.7454973,-74.00197139,21105,Subscriber,1951,1,2014-01-13,15:11:27,2014-01-13,15:16:51
967,698,435,W 21 St & 6 Ave,40.74173969,-73.99415556,160,E 37 St & Lexington Ave,40.748238,-73.978311,18824,Subscriber,1968,1,2014-01-29,17:00:30,2014-01-29,17:12:08
968,376,212,W 16 St & The High Line,40.74334935,-74.00681753,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14660,Subscriber,1971,1,2014-01-13,13:48:48,2014-01-13,13:55:04
969,770,259,South St & Whitehall St,40.70122128,-74.01234218,349,Rivington St & Ridge St,40.71850211,-73.98329859,17504,Subscriber,1990,1,2014-01-20,17:37:33,2014-01-20,17:50:23
970,445,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16514,Subscriber,1978,1,2014-01-01,18:24:33,2014-01-01,18:31:58
971,313,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,379,W 31 St & 7 Ave,40.749156,-73.9916,18574,Subscriber,1980,1,2014-01-17,10:11:01,2014-01-17,10:16:14
972,477,432,E 7 St & Avenue A,40.72621788,-73.98379855,473,Rivington St & Chrystie St,40.72110063,-73.9919254,20786,Subscriber,1985,1,2014-01-16,12:32:45,2014-01-16,12:40:42
973,170,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,519,Pershing Square N,40.75188406,-73.97770164,20982,Subscriber,1969,1,2014-01-08,07:27:32,2014-01-08,07:30:22
974,532,482,W 15 St & 7 Ave,40.73935542,-73.99931783,317,E 6 St & Avenue B,40.72453734,-73.98185424,17296,Subscriber,1957,1,2014-01-12,11:55:25,2014-01-12,12:04:17
975,162,496,E 16 St & 5 Ave,40.73726186,-73.99238967,444,Broadway & W 24 St,40.7423543,-73.98915076,18865,Subscriber,1981,1,2014-01-16,06:15:39,2014-01-16,06:18:21
976,445,296,Division St & Bowery,40.71413089,-73.9970468,251,Mott St & Prince St,40.72317958,-73.99480012,14650,Subscriber,1989,2,2014-01-07,14:44:51,2014-01-07,14:52:16
977,503,464,E 56 St & 3 Ave,40.75934501,-73.96759673,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18051,Subscriber,1967,1,2014-01-19,15:22:10,2014-01-19,15:30:33
978,371,509,9 Ave & W 22 St,40.7454973,-74.00197139,463,9 Ave & W 16 St,40.74206539,-74.00443172,14648,Subscriber,1981,2,2014-01-10,14:30:10,2014-01-10,14:36:21
979,416,435,W 21 St & 6 Ave,40.74173969,-73.99415556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17267,Subscriber,1981,1,2014-01-31,18:17:18,2014-01-31,18:24:14
980,352,457,Broadway & W 58 St,40.76695317,-73.98169333,422,W 59 St & 10 Ave,40.770513,-73.988038,16608,Subscriber,1960,2,2014-01-14,13:38:14,2014-01-14,13:44:06
981,450,528,2 Ave & E 31 St,40.74290902,-73.97706058,2003,1 Ave & E 18 St,40.73416059,-73.98024289,20275,Subscriber,1965,1,2014-01-09,12:32:23,2014-01-09,12:39:53
982,583,150,E 2 St & Avenue C,40.7208736,-73.98085795,335,Washington Pl & Broadway,40.72903917,-73.99404649,20101,Subscriber,1992,1,2014-01-06,16:02:58,2014-01-06,16:12:41
983,1146,402,Broadway & E 22 St,40.7403432,-73.98955109,387,Centre St & Chambers St,40.71273266,-74.0046073,18140,Subscriber,1965,1,2014-01-12,10:06:06,2014-01-12,10:25:12
984,401,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,379,W 31 St & 7 Ave,40.749156,-73.9916,20120,Subscriber,1984,1,2014-01-06,17:54:46,2014-01-06,18:01:27
985,628,486,Broadway & W 29 St,40.7462009,-73.98855723,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14634,Subscriber,1985,1,2014-01-09,14:50:20,2014-01-09,15:00:48
986,1180,305,E 58 St & 3 Ave,40.76095756,-73.96724467,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19665,Subscriber,1968,1,2014-01-30,17:29:07,2014-01-30,17:48:47
987,705,461,E 20 St & 2 Ave,40.73587678,-73.98205027,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18205,Subscriber,1983,1,2014-01-18,23:09:02,2014-01-18,23:20:47
988,461,379,W 31 St & 7 Ave,40.749156,-73.9916,475,E 16 St & Irving Pl,40.73524276,-73.98758561,14715,Subscriber,1985,1,2014-01-29,19:25:10,2014-01-29,19:32:51
989,722,475,E 16 St & Irving Pl,40.73524276,-73.98758561,302,Avenue D & E 3 St,40.72082834,-73.97793172,15624,Subscriber,1955,2,2014-01-06,21:09:54,2014-01-06,21:21:56
990,390,492,W 33 St & 7 Ave,40.75019995,-73.99093085,493,W 45 St & 6 Ave,40.7568001,-73.98291153,19292,Subscriber,1972,1,2014-01-15,06:34:22,2014-01-15,06:40:52
991,657,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,449,W 52 St & 9 Ave,40.76461837,-73.98789473,19440,Subscriber,1982,1,2014-01-24,17:16:58,2014-01-24,17:27:55
992,453,365,Fulton St & Grand Ave,40.68223166,-73.9614583,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,15735,Subscriber,1981,1,2014-01-06,15:22:49,2014-01-06,15:30:22
993,428,422,W 59 St & 10 Ave,40.770513,-73.988038,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15851,Subscriber,1980,1,2014-01-12,10:13:42,2014-01-12,10:20:50
994,840,223,W 13 St & 7 Ave,40.73781509,-73.99994661,432,E 7 St & Avenue A,40.72621788,-73.98379855,15299,Subscriber,1980,2,2014-01-17,17:21:49,2014-01-17,17:35:49
995,598,375,Mercer St & Bleecker St,40.72679454,-73.99695094,433,E 13 St & Avenue A,40.72955361,-73.98057249,15055,Subscriber,1959,2,2014-01-16,13:16:51,2014-01-16,13:26:49
996,547,479,9 Ave & W 45 St,40.76019252,-73.9912551,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17258,Subscriber,1960,1,2014-01-08,14:42:20,2014-01-08,14:51:27
997,334,477,W 41 St & 8 Ave,40.75640548,-73.9900262,447,8 Ave & W 52 St,40.76370739,-73.9851615,18229,Subscriber,1961,1,2014-01-15,12:17:47,2014-01-15,12:23:21
998,393,490,8 Ave & W 33 St,40.751551,-73.993934,485,W 37 St & 5 Ave,40.75038009,-73.98338988,20102,Subscriber,1986,1,2014-01-02,09:38:04,2014-01-02,09:44:37
999,2448,305,E 58 St & 3 Ave,40.76095756,-73.96724467,306,Cliff St & Fulton St,40.70823502,-74.00530063,15903,Subscriber,1976,1,2014-01-15,14:01:33,2014-01-15,14:42:21
1000,1478,243,Fulton St & Rockwell Pl,40.687979,-73.978474,243,Fulton St & Rockwell Pl,40.687979,-73.978474,17359,Subscriber,1987,1,2014-02-23,16:44:38,2014-02-23,17:09:16
1001,987,345,W 13 St & 6 Ave,40.73649403,-73.99704374,489,10 Ave & W 28 St,40.75066386,-74.00176802,14914,Subscriber,1981,1,2014-02-19,08:52:29,2014-02-19,09:08:56
1002,1565,468,Broadway & W 55 St,40.7652654,-73.98192338,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18597,Subscriber,1960,1,2014-02-11,09:07:32,2014-02-11,09:33:37
1003,455,335,Washington Pl & Broadway,40.72903917,-73.99404649,401,Allen St & Rivington St,40.72019576,-73.98997825,18951,Subscriber,1972,1,2014-02-20,10:53:59,2014-02-20,11:01:34
1004,651,445,E 10 St & Avenue A,40.72740794,-73.98142006,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19594,Subscriber,1953,1,2014-02-02,09:55:32,2014-02-02,10:06:23
1005,180,361,Allen St & Hester St,40.71605866,-73.99190759,401,Allen St & Rivington St,40.72019576,-73.98997825,15038,Subscriber,1984,1,2014-02-19,10:07:21,2014-02-19,10:10:21
1006,1226,426,West St & Chambers St,40.71754834,-74.01322069,497,E 17 St & Broadway,40.73704984,-73.99009296,17872,Subscriber,1983,2,2014-02-22,18:14:20,2014-02-22,18:34:46
1007,596,359,E 47 St & Park Ave,40.75510267,-73.97498696,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15054,Subscriber,1974,1,2014-02-25,18:16:44,2014-02-25,18:26:40
1008,1688,167,E 39 St & 3 Ave,40.7489006,-73.97604882,167,E 39 St & 3 Ave,40.7489006,-73.97604882,20282,Subscriber,1966,1,2014-02-06,12:08:38,2014-02-06,12:36:46
1009,1173,331,Pike St & Monroe St,40.71173107,-73.99193043,331,Pike St & Monroe St,40.71173107,-73.99193043,16793,Subscriber,1975,1,2014-02-24,15:47:51,2014-02-24,16:07:24
1010,1783,505,6 Ave & W 33 St,40.74901271,-73.98848395,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,14549,Subscriber,1987,2,2014-02-20,10:08:17,2014-02-20,10:38:00
1011,759,489,10 Ave & W 28 St,40.75066386,-74.00176802,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18722,Subscriber,1966,1,2014-02-08,11:18:40,2014-02-08,11:31:19
1012,243,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,16233,Subscriber,1981,2,2014-02-11,17:20:56,2014-02-11,17:24:59
1013,784,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,19506,Subscriber,1965,1,2014-02-01,14:41:49,2014-02-01,14:54:53
1014,668,411,E 6 St & Avenue D,40.72228087,-73.97668709,504,1 Ave & E 15 St,40.73221853,-73.98165557,21311,Subscriber,1983,1,2014-02-20,08:15:57,2014-02-20,08:27:05
1015,696,325,E 19 St & 3 Ave,40.73624527,-73.98473765,257,Lispenard St & Broadway,40.71939226,-74.00247214,14985,Subscriber,1991,1,2014-02-21,09:01:19,2014-02-21,09:12:55
1016,952,469,Broadway & W 53 St,40.76344058,-73.98268129,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18593,Subscriber,1963,1,2014-02-24,15:01:29,2014-02-24,15:17:21
1017,2236,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18940,Subscriber,1975,1,2014-02-16,14:56:16,2014-02-16,15:33:32
1018,472,462,W 22 St & 10 Ave,40.74691959,-74.00451887,463,9 Ave & W 16 St,40.74206539,-74.00443172,16259,Subscriber,1940,1,2014-02-10,15:42:44,2014-02-10,15:50:36
1019,224,358,Christopher St & Greenwich St,40.73291553,-74.00711384,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18774,Subscriber,1962,1,2014-02-25,19:11:29,2014-02-25,19:15:13
1020,626,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,20799,Subscriber,1953,2,2014-02-03,08:08:30,2014-02-03,08:18:56
1021,390,478,11 Ave & W 41 St,40.76030096,-73.99884222,479,9 Ave & W 45 St,40.76019252,-73.9912551,19908,Subscriber,1963,1,2014-02-10,06:08:51,2014-02-10,06:15:21
1022,834,405,Washington St & Gansevoort St,40.739323,-74.008119,152,Warren St & Church St,40.71473993,-74.00910627,19207,Subscriber,1972,1,2014-02-04,16:49:37,2014-02-04,17:03:31
1023,567,357,E 11 St & Broadway,40.73261787,-73.99158043,128,MacDougal St & Prince St,40.72710258,-74.00297088,18272,Subscriber,1982,1,2014-02-28,16:16:38,2014-02-28,16:26:05
1024,2026,528,2 Ave & E 31 St,40.74290902,-73.97706058,332,Cherry St,40.71219906,-73.97948148,19340,Subscriber,1984,1,2014-02-01,11:09:14,2014-02-01,11:43:00
1025,944,487,E 20 St & FDR Drive,40.73314259,-73.97573881,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19547,Subscriber,1989,1,2014-02-26,08:41:53,2014-02-26,08:57:37
1026,177,401,Allen St & Rivington St,40.72019576,-73.98997825,361,Allen St & Hester St,40.71605866,-73.99190759,17139,Subscriber,1978,2,2014-02-28,09:25:12,2014-02-28,09:28:09
1027,766,477,W 41 St & 8 Ave,40.75640548,-73.9900262,538,W 49 St & 5 Ave,40.75795248,-73.97787642,15644,Subscriber,1960,1,2014-02-26,07:39:02,2014-02-26,07:51:48
1028,220,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,280,E 10 St & 5 Ave,40.73331967,-73.99510132,16453,Subscriber,1995,1,2014-02-23,14:46:28,2014-02-23,14:50:08
1029,790,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,511,E 14 St & Avenue B,40.72938685,-73.97772429,17593,Subscriber,1984,1,2014-02-11,20:56:46,2014-02-11,21:09:56
1030,385,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,21464,Subscriber,1972,1,2014-02-27,18:32:04,2014-02-27,18:38:29
1031,432,463,9 Ave & W 16 St,40.74206539,-74.00443172,521,8 Ave & W 31 St,40.75044999,-73.99481051,20598,Subscriber,1989,1,2014-02-19,18:07:00,2014-02-19,18:14:12
1032,632,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,402,Broadway & E 22 St,40.7403432,-73.98955109,16949,Subscriber,1990,1,2014-02-22,12:45:55,2014-02-22,12:56:27
1033,596,536,1 Ave & E 30 St,40.74144387,-73.97536082,521,8 Ave & W 31 St,40.75044999,-73.99481051,18989,Subscriber,1974,1,2014-02-11,17:13:48,2014-02-11,17:23:44
1034,290,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,297,E 15 St & 3 Ave,40.734232,-73.986923,16714,Subscriber,1984,1,2014-02-23,20:25:22,2014-02-23,20:30:12
1035,417,310,State St & Smith St,40.68926942,-73.98912867,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,17605,Subscriber,1976,1,2014-02-01,09:56:12,2014-02-01,10:03:09
1036,440,401,Allen St & Rivington St,40.72019576,-73.98997825,433,E 13 St & Avenue A,40.72955361,-73.98057249,17265,Subscriber,1959,1,2014-02-20,23:09:32,2014-02-20,23:16:52
1037,538,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,297,E 15 St & 3 Ave,40.734232,-73.986923,20061,Subscriber,1987,1,2014-02-06,01:56:04,2014-02-06,02:05:02
1038,700,417,Barclay St & Church St,40.71291224,-74.01020234,319,Park Pl & Church St,40.71336124,-74.00937622,17048,Customer,1978,0,2014-02-02,18:50:51,2014-02-02,19:02:31
1039,759,223,W 13 St & 7 Ave,40.73781509,-73.99994661,504,1 Ave & E 15 St,40.73221853,-73.98165557,15587,Subscriber,1967,1,2014-02-18,14:10:23,2014-02-18,14:23:02
1040,3029,509,9 Ave & W 22 St,40.7454973,-74.00197139,388,W 26 St & 10 Ave,40.749717753,-74.002950346,15859,Subscriber,1967,1,2014-02-04,18:25:10,2014-02-04,19:15:39
1041,1436,310,State St & Smith St,40.68926942,-73.98912867,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,15932,Subscriber,1977,2,2014-02-09,11:23:46,2014-02-09,11:47:42
1042,1426,72,W 52 St & 11 Ave,40.76727216,-73.99392888,247,Perry St & Bleecker St,40.73535398,-74.00483091,19576,Subscriber,1980,2,2014-02-01,16:51:55,2014-02-01,17:15:41
1043,381,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,137,E 56 St & Madison Ave,40.761628,-73.972924,19497,Subscriber,1971,1,2014-02-07,14:35:50,2014-02-07,14:42:11
1044,931,335,Washington Pl & Broadway,40.72903917,-73.99404649,473,Rivington St & Chrystie St,40.72110063,-73.9919254,19960,Subscriber,1983,2,2014-02-23,10:59:00,2014-02-23,11:14:31
1045,1029,432,E 7 St & Avenue A,40.72621788,-73.98379855,116,W 17 St & 8 Ave,40.74177603,-74.00149746,20823,Subscriber,1993,1,2014-02-01,10:17:04,2014-02-01,10:34:13
1046,1806,224,Spruce St & Nassau St,40.71146364,-74.00552427,545,E 23 St & 1 Ave,40.736502,-73.97809472,18928,Subscriber,1961,1,2014-02-28,14:58:43,2014-02-28,15:28:49
1047,800,485,W 37 St & 5 Ave,40.75038009,-73.98338988,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,14925,Subscriber,1989,1,2014-02-22,16:07:41,2014-02-22,16:21:01
1048,169,383,Greenwich Ave & Charles St,40.735238,-74.000271,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,14856,Subscriber,1978,1,2014-02-24,12:03:57,2014-02-24,12:06:46
1049,312,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20279,Subscriber,1971,1,2014-02-26,13:30:44,2014-02-26,13:35:56
1050,536,445,E 10 St & Avenue A,40.72740794,-73.98142006,335,Washington Pl & Broadway,40.72903917,-73.99404649,18606,Subscriber,1954,1,2014-02-09,10:00:08,2014-02-09,10:09:04
1051,480,521,8 Ave & W 31 St,40.75044999,-73.99481051,463,9 Ave & W 16 St,40.74206539,-74.00443172,21046,Subscriber,1969,1,2014-02-12,08:29:08,2014-02-12,08:37:08
1052,788,265,Stanton St & Chrystie St,40.72229346,-73.99147535,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15259,Subscriber,1974,1,2014-02-12,09:50:27,2014-02-12,10:03:35
1053,421,301,E 2 St & Avenue B,40.72217444,-73.98368779,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21320,Subscriber,1983,1,2014-02-19,08:55:52,2014-02-19,09:02:53
1054,651,360,William St & Pine St,40.70717936,-74.00887308,332,Cherry St,40.71219906,-73.97948148,18566,Subscriber,1973,1,2014-02-27,16:56:34,2014-02-27,17:07:25
1055,326,147,Greenwich St & Warren St,40.71542197,-74.01121978,363,West Thames St,40.70834698,-74.01713445,16368,Subscriber,1968,1,2014-02-21,18:39:14,2014-02-21,18:44:40
1056,2807,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,2000,Front St & Washington St,40.70255088,-73.98940236,16590,Customer,1978,0,2014-02-23,15:53:57,2014-02-23,16:40:44
1057,496,2003,1 Ave & E 18 St,40.73416059,-73.98024289,402,Broadway & E 22 St,40.7403432,-73.98955109,16265,Subscriber,1988,1,2014-02-01,21:42:03,2014-02-01,21:50:19
1058,273,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16520,Subscriber,1964,2,2014-02-20,15:37:47,2014-02-20,15:42:20
1059,1410,455,1 Ave & E 44 St,40.75001986,-73.96905301,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17320,Subscriber,1988,1,2014-02-20,15:29:57,2014-02-20,15:53:27
1060,5024,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,497,E 17 St & Broadway,40.73704984,-73.99009296,18211,Subscriber,1963,1,2014-02-26,09:57:37,2014-02-26,11:21:21
1061,595,404,9 Ave & W 14 St,40.7405826,-74.00550867,402,Broadway & E 22 St,40.7403432,-73.98955109,15882,Subscriber,1967,1,2014-02-12,17:05:46,2014-02-12,17:15:41
1062,339,517,Pershing Square S,40.75149263,-73.97798848,456,E 53 St & Madison Ave,40.7597108,-73.97402311,17693,Subscriber,1968,1,2014-02-12,13:59:45,2014-02-12,14:05:24
1063,207,447,8 Ave & W 52 St,40.76370739,-73.9851615,457,Broadway & W 58 St,40.76695317,-73.98169333,18494,Subscriber,1977,1,2014-02-24,09:55:49,2014-02-24,09:59:16
1064,621,428,E 3 St & 1 Ave,40.72467721,-73.98783413,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18404,Subscriber,1963,1,2014-02-22,17:31:23,2014-02-22,17:41:44
1065,469,457,Broadway & W 58 St,40.76695317,-73.98169333,173,Broadway & W 49 St,40.76064679,-73.98442659,16728,Subscriber,1978,1,2014-02-23,17:12:33,2014-02-23,17:20:22
1066,178,285,Broadway & E 14 St,40.73454567,-73.99074142,335,Washington Pl & Broadway,40.72903917,-73.99404649,17673,Subscriber,1995,1,2014-02-27,07:59:13,2014-02-27,08:02:11
1067,247,482,W 15 St & 7 Ave,40.73935542,-73.99931783,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19343,Subscriber,1982,1,2014-02-02,15:06:12,2014-02-02,15:10:19
