tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
641,3/10/2015 9:39,3/10/2015 9:49,250,Lafayette St & Jersey St,40.72456089,-73.99565293,404,9 Ave & W 14 St,40.7405826,-74.00550867,20821,Subscriber,1983.0,1
686,3/31/2015 13:26,3/31/2015 13:38,355,Bayard St & Baxter St,40.71602118,-73.99974372,301,E 2 St & Avenue B,40.72217444,-73.98368779,18497,Subscriber,1987.0,1
625,3/26/2015 17:33,3/26/2015 17:44,402,Broadway & E 22 St,40.7403432,-73.98955109,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15596,Subscriber,1978.0,2
823,3/30/2015 10:22,3/30/2015 10:36,545,E 23 St & 1 Ave,40.736502,-73.97809472,446,W 24 St & 7 Ave,40.74487634,-73.99529885,18080,Subscriber,1977.0,1
1008,3/9/2015 18:25,3/9/2015 18:42,405,Washington St & Gansevoort St,40.739323,-74.008119,72,W 52 St & 11 Ave,40.76727216,-73.99392888,18019,Subscriber,1986.0,2
679,3/20/2015 7:35,3/20/2015 7:46,403,E 2 St & 2 Ave,40.72502876,-73.99069656,417,Barclay St & Church St,40.71291224,-74.01020234,14623,Subscriber,1987.0,1
1238,3/3/2015 15:22,3/3/2015 15:43,482,W 15 St & 7 Ave,40.73935542,-73.99931783,302,Avenue D & E 3 St,40.72082834,-73.97793172,16657,Subscriber,1981.0,1
1224,3/26/2015 16:55,3/26/2015 17:15,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,504,1 Ave & E 15 St,40.73221853,-73.98165557,21451,Subscriber,1959.0,1
1085,3/31/2015 16:56,3/31/2015 17:14,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14939,Subscriber,1987.0,2
411,3/13/2015 10:10,3/13/2015 10:17,257,Lispenard St & Broadway,40.71939226,-74.00247214,296,Division St & Bowery,40.71413089,-73.9970468,21293,Subscriber,1948.0,1
919,3/27/2015 16:18,3/27/2015 16:33,337,Old Slip & Front St,40.7037992,-74.00838676,332,Cherry St,40.71219906,-73.97948148,17415,Subscriber,1959.0,1
1015,3/27/2015 21:02,3/27/2015 21:19,503,E 20 St & Park Ave,40.73827428,-73.98751968,150,E 2 St & Avenue C,40.7208736,-73.98085795,17326,Subscriber,1974.0,1
406,1/8/2015 23:02,1/8/2015 23:09,410,Suffolk St & Stanton St,40.72066442,-73.98517977,361,Allen St & Hester St,40.71605866,-73.99190759,19385,Subscriber,1987.0,1
1512,1/25/2015 13:58,1/25/2015 14:23,474,5 Ave & E 29 St,40.7451677,-73.98683077,477,W 41 St & 8 Ave,40.75640548,-73.9900262,15021,Subscriber,1984.0,1
223,1/9/2015 18:46,1/9/2015 18:49,526,E 33 St & 5 Ave,40.74765947,-73.98490707,528,2 Ave & E 31 St,40.74290902,-73.97706058,19036,Subscriber,1971.0,1
799,1/17/2015 12:34,1/17/2015 12:48,349,Rivington St & Ridge St,40.71850211,-73.98329859,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14741,Subscriber,1988.0,1
490,1/15/2015 20:05,1/15/2015 20:13,503,E 20 St & Park Ave,40.73827428,-73.98751968,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,14909,Subscriber,1990.0,1
349,1/26/2015 14:22,1/26/2015 14:28,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,18225,Subscriber,1978.0,1
491,1/6/2015 10:13,1/6/2015 10:21,167,E 39 St & 3 Ave,40.7489006,-73.97604882,267,Broadway & W 36 St,40.75097711,-73.98765428,20942,Subscriber,1975.0,1
301,1/19/2015 14:00,1/19/2015 14:05,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,229,Great Jones St,40.72743423,-73.99379025,18172,Subscriber,1980.0,1
503,1/23/2015 9:15,1/23/2015 9:23,448,W 37 St & 10 Ave,40.75660359,-73.9979009,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16895,Subscriber,1991.0,1
371,1/23/2015 17:40,1/23/2015 17:46,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,19720,Subscriber,1982.0,1
640,1/2/2015 17:11,1/2/2015 17:22,455,1 Ave & E 44 St,40.75001986,-73.96905301,474,5 Ave & E 29 St,40.7451677,-73.98683077,17972,Subscriber,1985.0,2
994,1/13/2015 14:22,1/13/2015 14:38,250,Lafayette St & Jersey St,40.72456089,-73.99565293,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19912,Subscriber,1977.0,2
1115,1/2/2015 15:36,1/2/2015 15:54,426,West St & Chambers St,40.71754834,-74.01322069,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21021,Subscriber,1941.0,1
1636,1/19/2015 14:39,1/19/2015 15:06,402,Broadway & E 22 St,40.7403432,-73.98955109,360,William St & Pine St,40.70717936,-74.00887308,18711,Subscriber,1959.0,1
540,1/23/2015 8:14,1/23/2015 8:23,428,E 3 St & 1 Ave,40.72467721,-73.98783413,342,Columbia St & Rivington St,40.71739973,-73.98016555,20275,Subscriber,1972.0,2
1004,1/23/2015 19:31,1/23/2015 19:48,368,Carmine St & 6 Ave,40.73038599,-74.00214988,304,Broadway & Battery Pl,40.70463334,-74.01361706,14661,Subscriber,1972.0,1
549,1/24/2015 11:58,1/24/2015 12:07,345,W 13 St & 6 Ave,40.73649403,-73.99704374,432,E 7 St & Avenue A,40.72621788,-73.98379855,20190,Subscriber,1985.0,1
564,1/23/2015 10:22,1/23/2015 10:31,435,W 21 St & 6 Ave,40.74173969,-73.99415556,493,W 45 St & 6 Ave,40.7568001,-73.98291153,20340,Subscriber,1977.0,1
672,1/5/2015 7:12,1/5/2015 7:23,405,Washington St & Gansevoort St,40.739323,-74.008119,444,Broadway & W 24 St,40.7423543,-73.98915076,21420,Subscriber,1978.0,1
543,1/29/2015 17:23,1/29/2015 17:32,527,E 33 St & 2 Ave,40.744023,-73.976056,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16346,Subscriber,1983.0,1
567,1/29/2015 10:34,1/29/2015 10:43,128,MacDougal St & Prince St,40.72710258,-74.00297088,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16253,Subscriber,1975.0,1
900,1/7/2015 9:24,1/7/2015 9:39,489,10 Ave & W 28 St,40.75066386,-74.00176802,459,W 20 St & 11 Ave,40.746745,-74.007756,20032,Subscriber,1982.0,1
375,1/6/2015 21:06,1/6/2015 21:13,490,8 Ave & W 33 St,40.751551,-73.993934,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14664,Subscriber,1964.0,2
760,1/1/2015 13:28,1/1/2015 13:41,531,Forsyth St & Broome St,40.71893904,-73.99266288,411,E 6 St & Avenue D,40.72228087,-73.97668709,20280,Subscriber,1954.0,1
499,1/10/2015 12:43,1/10/2015 12:51,489,10 Ave & W 28 St,40.75066386,-74.00176802,434,9 Ave & W 18 St,40.74317449,-74.00366443,16091,Subscriber,1982.0,1
254,1/21/2015 17:54,1/21/2015 17:58,325,E 19 St & 3 Ave,40.73624527,-73.98473765,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15549,Subscriber,1986.0,1
110,1/1/2015 12:42,1/1/2015 12:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,18527,Subscriber,1964.0,1
901,1/20/2015 9:21,1/20/2015 9:36,385,E 55 St & 2 Ave,40.75797322,-73.96603308,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20818,Subscriber,1953.0,1
1015,1/10/2015 13:24,1/10/2015 13:41,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,268,Howard St & Centre St,40.71910537,-73.99973337,16815,Subscriber,1970.0,1
640,1/28/2015 19:30,1/28/2015 19:41,359,E 47 St & Park Ave,40.75510267,-73.97498696,468,Broadway & W 55 St,40.7652654,-73.98192338,15195,Subscriber,1986.0,1
612,1/13/2015 9:51,1/13/2015 10:01,305,E 58 St & 3 Ave,40.76095756,-73.96724467,455,1 Ave & E 44 St,40.75001986,-73.96905301,15540,Subscriber,1984.0,1
497,1/5/2015 7:28,1/5/2015 7:36,465,Broadway & W 41 St,40.75513557,-73.98658032,474,5 Ave & E 29 St,40.7451677,-73.98683077,18911,Subscriber,1972.0,2
367,1/16/2015 10:47,1/16/2015 10:53,2008,Little West St & 1 Pl,40.70569254,-74.01677685,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19924,Subscriber,1976.0,1
414,1/21/2015 7:25,1/21/2015 7:32,305,E 58 St & 3 Ave,40.76095756,-73.96724467,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14764,Subscriber,1966.0,1
1099,1/6/2015 18:07,1/6/2015 18:25,379,W 31 St & 7 Ave,40.749156,-73.9916,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18680,Subscriber,1960.0,1
132,1/7/2015 18:51,1/7/2015 18:53,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15217,Subscriber,1963.0,1
1057,1/26/2015 8:43,1/26/2015 9:00,267,Broadway & W 36 St,40.75097711,-73.98765428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,14919,Subscriber,1967.0,1
474,1/17/2015 4:46,1/17/2015 4:53,502,Henry St & Grand St,40.714215,-73.981346,386,Centre St & Worth St,40.71494807,-74.00234482,16832,Subscriber,1982.0,1
3179,1/7/2015 11:39,1/7/2015 12:32,536,1 Ave & E 30 St,40.74144387,-73.97536082,536,1 Ave & E 30 St,40.74144387,-73.97536082,15794,Subscriber,1966.0,1
781,1/21/2015 9:06,1/21/2015 9:19,326,E 11 St & 1 Ave,40.72953837,-73.98426726,472,E 32 St & Park Ave,40.7457121,-73.98194829,20740,Subscriber,1982.0,2
175,1/14/2015 16:02,1/14/2015 16:05,347,W Houston St & Hudson St,40.72873888,-74.00748842,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17412,Subscriber,1962.0,1
1250,1/20/2015 8:41,1/20/2015 9:02,511,E 14 St & Avenue B,40.72938685,-73.97772429,360,William St & Pine St,40.70717936,-74.00887308,18318,Subscriber,1982.0,1
349,1/21/2015 6:26,1/21/2015 6:32,521,8 Ave & W 31 St,40.75044999,-73.99481051,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21668,Subscriber,1962.0,1
635,1/8/2015 14:37,1/8/2015 14:47,453,W 22 St & 8 Ave,40.74475148,-73.99915362,533,Broadway & W 39 St,40.75299641,-73.98721619,19252,Subscriber,1965.0,1
866,1/13/2015 17:25,1/13/2015 17:39,352,W 56 St & 6 Ave,40.76340613,-73.97722479,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17587,Subscriber,1988.0,1
1902,1/2/2015 13:10,1/2/2015 13:42,434,9 Ave & W 18 St,40.74317449,-74.00366443,385,E 55 St & 2 Ave,40.75797322,-73.96603308,15811,Subscriber,1983.0,1
527,1/22/2015 18:43,1/22/2015 18:51,465,Broadway & W 41 St,40.75513557,-73.98658032,521,8 Ave & W 31 St,40.75044999,-73.99481051,18739,Subscriber,1960.0,1
413,1/15/2015 18:03,1/15/2015 18:10,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,520,W 52 St & 5 Ave,40.75992262,-73.97648516,21309,Subscriber,1974.0,1
345,1/13/2015 15:31,1/13/2015 15:37,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,119,Park Ave & St Edwards St,40.69608941,-73.97803415,15261,Subscriber,1979.0,1
517,1/8/2015 16:11,1/8/2015 16:20,312,Allen St & E Houston St,40.722055,-73.989111,291,Madison St & Montgomery St,40.713126,-73.984844,19319,Subscriber,1961.0,1
296,1/1/2015 5:04,1/1/2015 5:09,435,W 21 St & 6 Ave,40.74173969,-73.99415556,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16825,Subscriber,1989.0,1
493,1/20/2015 9:40,1/20/2015 9:49,379,W 31 St & 7 Ave,40.749156,-73.9916,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18051,Subscriber,1987.0,1
435,1/3/2015 7:48,1/3/2015 7:55,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,239,Willoughby St & Fleet St,40.69196566,-73.9813018,16744,Subscriber,1958.0,2
212,1/17/2015 11:30,1/17/2015 11:34,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,14910,Subscriber,1966.0,1
502,1/28/2015 11:28,1/28/2015 11:37,386,Centre St & Worth St,40.71494807,-74.00234482,146,Hudson St & Reade St,40.71625008,-74.0091059,19001,Subscriber,1967.0,1
329,1/23/2015 15:26,1/23/2015 15:31,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16721,Customer,,0
732,1/9/2015 22:30,1/9/2015 22:42,173,Broadway & W 49 St,40.76064679,-73.98442659,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15999,Subscriber,1986.0,2
682,1/15/2015 20:21,1/15/2015 20:33,476,E 31 St & 3 Ave,40.74394314,-73.97966069,433,E 13 St & Avenue A,40.72955361,-73.98057249,18401,Subscriber,1985.0,2
316,1/1/2015 17:36,1/1/2015 17:41,152,Warren St & Church St,40.71473993,-74.00910627,328,Watts St & Greenwich St,40.72405549,-74.00965965,16552,Subscriber,1975.0,1
912,1/9/2015 17:48,1/9/2015 18:03,497,E 17 St & Broadway,40.73704984,-73.99009296,401,Allen St & Rivington St,40.72019576,-73.98997825,19217,Subscriber,1991.0,2
1362,1/21/2015 16:55,1/21/2015 17:18,440,E 45 St & 3 Ave,40.75255434,-73.97282625,405,Washington St & Gansevoort St,40.739323,-74.008119,21024,Subscriber,1986.0,1
964,1/16/2015 0:33,1/16/2015 0:49,512,W 29 St & 9 Ave,40.7500727,-73.99839279,285,Broadway & E 14 St,40.73454567,-73.99074142,17365,Subscriber,1973.0,1
2356,1/5/2015 8:33,1/5/2015 9:13,342,Columbia St & Rivington St,40.71739973,-73.98016555,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15690,Subscriber,1957.0,2
1236,1/19/2015 13:46,1/19/2015 14:07,512,W 29 St & 9 Ave,40.7500727,-73.99839279,312,Allen St & E Houston St,40.722055,-73.989111,20065,Subscriber,1962.0,1
1237,1/11/2015 16:11,1/11/2015 16:31,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,18557,Subscriber,1945.0,1
938,1/13/2015 9:46,1/13/2015 10:01,150,E 2 St & Avenue C,40.7208736,-73.98085795,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21406,Subscriber,1976.0,1
247,1/2/2015 15:19,1/2/2015 15:23,153,E 40 St & 5 Ave,40.75206231,-73.9816324,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17292,Subscriber,1962.0,1
304,1/8/2015 17:30,1/8/2015 17:35,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,20834,Subscriber,1966.0,2
829,1/15/2015 20:38,1/15/2015 20:52,462,W 22 St & 10 Ave,40.74691959,-74.00451887,433,E 13 St & Avenue A,40.72955361,-73.98057249,17412,Subscriber,1982.0,1
432,1/9/2015 17:09,1/9/2015 17:17,303,Mercer St & Spring St,40.72362738,-73.99949601,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14596,Subscriber,1966.0,1
466,1/19/2015 17:47,1/19/2015 17:54,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17941,Subscriber,1953.0,1
349,1/21/2015 13:13,1/21/2015 13:19,504,1 Ave & E 15 St,40.73221853,-73.98165557,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14599,Subscriber,1969.0,1
1003,1/20/2015 9:33,1/20/2015 9:49,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,153,E 40 St & 5 Ave,40.75206231,-73.9816324,16808,Subscriber,1960.0,1
336,1/6/2015 13:29,1/6/2015 13:35,510,W 51 St & 6 Ave,40.7606597,-73.98042047,457,Broadway & W 58 St,40.76695317,-73.98169333,17981,Subscriber,1958.0,1
521,1/12/2015 9:21,1/12/2015 9:30,511,E 14 St & Avenue B,40.72938685,-73.97772429,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15357,Subscriber,1950.0,1
601,1/22/2015 7:53,1/22/2015 8:03,521,8 Ave & W 31 St,40.75044999,-73.99481051,517,Pershing Square South,40.751581,-73.97791,15717,Subscriber,1966.0,1
287,1/16/2015 21:16,1/16/2015 21:21,439,E 4 St & 2 Ave,40.7262807,-73.98978041,445,E 10 St & Avenue A,40.72740794,-73.98142006,18638,Subscriber,1977.0,1
246,1/23/2015 21:20,1/23/2015 21:24,127,Barrow St & Hudson St,40.73172428,-74.00674436,238,Bank St & Washington St,40.7361967,-74.00859207,15021,Subscriber,1976.0,1
1781,1/23/2015 13:35,1/23/2015 14:04,527,E 33 St & 2 Ave,40.744023,-73.976056,315,South St & Gouverneur Ln,40.70355377,-74.00670227,17704,Subscriber,1956.0,1
496,1/25/2015 12:22,1/25/2015 12:30,316,Fulton St & William St,40.70955958,-74.00653609,308,St James Pl & Oliver St,40.71307916,-73.99851193,15563,Subscriber,1981.0,1
595,1/5/2015 18:00,1/5/2015 18:10,538,E 48 St & Madison Ave,40.75666,-73.976684,513,W 56 St & 10 Ave,40.768254,-73.988639,14625,Subscriber,1973.0,1
234,1/16/2015 12:18,1/16/2015 12:22,474,5 Ave & E 29 St,40.7451677,-73.98683077,498,Broadway & W 32 St,40.74854862,-73.98808416,17813,Subscriber,1967.0,2
460,1/14/2015 16:13,1/14/2015 16:20,382,University Pl & E 14 St,40.73492695,-73.99200509,463,9 Ave & W 16 St,40.74206539,-74.00443172,15035,Subscriber,1955.0,1
339,1/11/2015 15:07,1/11/2015 15:13,496,E 16 St & 5 Ave,40.73726186,-73.99238967,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,19259,Subscriber,1982.0,2
1019,1/30/2015 6:06,1/30/2015 6:23,505,6 Ave & W 33 St,40.74901271,-73.98848395,147,Greenwich St & Warren St,40.71542197,-74.01121978,18253,Subscriber,1970.0,1
282,1/9/2015 16:14,1/9/2015 16:18,505,6 Ave & W 33 St,40.74901271,-73.98848395,465,Broadway & W 41 St,40.75513557,-73.98658032,18854,Subscriber,1991.0,1
270,1/8/2015 19:14,1/8/2015 19:19,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,Pershing Square South,40.751581,-73.97791,16533,Subscriber,1966.0,1
1482,1/1/2015 16:40,1/1/2015 17:04,394,E 9 St & Avenue C,40.72521311,-73.97768752,332,Cherry St,40.71219906,-73.97948148,15833,Customer,,0
1489,1/31/2015 11:35,1/31/2015 12:00,521,8 Ave & W 31 St,40.75044999,-73.99481051,247,Perry St & Bleecker St,40.73535398,-74.00483091,14839,Subscriber,1989.0,1
304,1/31/2015 13:50,1/31/2015 13:56,250,Lafayette St & Jersey St,40.72456089,-73.99565293,229,Great Jones St,40.72743423,-73.99379025,20011,Subscriber,1974.0,1
778,1/6/2015 17:57,1/6/2015 18:10,468,Broadway & W 55 St,40.7652654,-73.98192338,505,6 Ave & W 33 St,40.74901271,-73.98848395,15727,Subscriber,1957.0,1
348,1/14/2015 6:08,1/14/2015 6:13,462,W 22 St & 10 Ave,40.74691959,-74.00451887,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,14671,Subscriber,1984.0,1
616,1/9/2015 8:44,1/9/2015 8:54,116,W 17 St & 8 Ave,40.74177603,-74.00149746,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18094,Subscriber,1978.0,2
531,1/1/2015 22:09,1/1/2015 22:18,477,W 41 St & 8 Ave,40.75640548,-73.9900262,160,E 37 St & Lexington Ave,40.748238,-73.978311,21458,Subscriber,1963.0,1
531,1/13/2015 9:03,1/13/2015 9:11,463,9 Ave & W 16 St,40.74206539,-74.00443172,379,W 31 St & 7 Ave,40.749156,-73.9916,15808,Subscriber,1944.0,1
277,1/20/2015 15:48,1/20/2015 15:52,504,1 Ave & E 15 St,40.73221853,-73.98165557,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16826,Subscriber,1957.0,1
222,1/23/2015 11:07,1/23/2015 11:11,446,W 24 St & 7 Ave,40.74487634,-73.99529885,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17047,Subscriber,1965.0,2
551,1/30/2015 17:57,1/30/2015 18:06,475,E 16 St & Irving Pl,40.73524276,-73.98758561,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15912,Subscriber,1957.0,1
428,1/5/2015 8:04,1/5/2015 8:11,2003,1 Ave & E 18 St,40.73416059,-73.98024289,503,E 20 St & Park Ave,40.73827428,-73.98751968,15112,Subscriber,1966.0,2
233,1/22/2015 16:36,1/22/2015 16:39,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20041,Subscriber,1990.0,2
251,2/25/2015 19:07,2/25/2015 19:11,496,E 16 St & 5 Ave,40.73726186,-73.99238967,254,W 11 St & 6 Ave,40.73532427,-73.99800419,19554,Subscriber,1992.0,2
154,2/8/2015 11:13,2/8/2015 11:15,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18875,Customer,,0
702,2/27/2015 18:16,2/27/2015 18:28,168,W 18 St & 6 Ave,40.73971301,-73.99456405,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18536,Subscriber,1983.0,2
537,2/10/2015 10:36,2/10/2015 10:45,326,E 11 St & 1 Ave,40.72953837,-73.98426726,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20553,Subscriber,1953.0,1
763,2/25/2015 19:07,2/25/2015 19:20,351,Front St & Maiden Ln,40.70530954,-74.00612572,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17097,Subscriber,1981.0,1
531,2/11/2015 18:38,2/11/2015 18:47,458,11 Ave & W 27 St,40.751396,-74.005226,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20313,Subscriber,1966.0,1
364,2/12/2015 7:05,2/12/2015 7:11,340,Madison St & Clinton St,40.71269042,-73.98776323,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20364,Subscriber,1985.0,1
632,2/25/2015 20:01,2/25/2015 20:12,523,W 38 St & 8 Ave,40.75466591,-73.99138152,447,8 Ave & W 52 St,40.76370739,-73.9851615,15190,Subscriber,1984.0,2
267,2/20/2015 7:53,2/20/2015 7:57,383,Greenwich Ave & Charles St,40.735238,-74.000271,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19702,Subscriber,1984.0,1
604,2/6/2015 8:08,2/6/2015 8:18,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,19263,Subscriber,1959.0,1
423,2/10/2015 15:11,2/10/2015 15:18,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19995,Subscriber,1980.0,1
556,2/9/2015 20:16,2/9/2015 20:25,456,E 53 St & Madison Ave,40.7597108,-73.97402311,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15261,Subscriber,1983.0,1
234,2/1/2015 21:47,2/1/2015 21:51,442,W 27 St & 7 Ave,40.746647,-73.993915,491,E 24 St & Park Ave S,40.74096374,-73.98602213,20039,Subscriber,1981.0,1
290,2/5/2015 8:25,2/5/2015 8:30,3002,South End Ave & Liberty St,40.711512,-74.015756,195,Liberty St & Broadway,40.70905623,-74.01043382,19920,Subscriber,1985.0,1
445,2/10/2015 8:28,2/10/2015 8:36,518,E 39 St & 2 Ave,40.74780373,-73.9734419,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15826,Subscriber,1983.0,1
223,2/15/2015 21:23,2/15/2015 21:26,466,W 25 St & 6 Ave,40.74395411,-73.99144871,267,Broadway & W 36 St,40.75097711,-73.98765428,15727,Subscriber,1986.0,1
783,2/3/2015 15:55,2/3/2015 16:09,2012,E 27 St & 1 Ave,40.739445,-73.976806,379,W 31 St & 7 Ave,40.749156,-73.9916,17357,Subscriber,1963.0,1
796,2/25/2015 13:42,2/25/2015 13:55,498,Broadway & W 32 St,40.74854862,-73.98808416,489,10 Ave & W 28 St,40.75066386,-74.00176802,21239,Subscriber,1986.0,1
420,2/11/2015 12:17,2/11/2015 12:24,362,Broadway & W 37 St,40.75172632,-73.98753523,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20986,Subscriber,1979.0,1
531,2/5/2015 15:56,2/5/2015 16:05,513,W 56 St & 10 Ave,40.768254,-73.988639,529,W 42 St & 8 Ave,40.7575699,-73.99098507,20656,Subscriber,1985.0,2
491,2/23/2015 17:34,2/23/2015 17:42,491,E 24 St & Park Ave S,40.74096374,-73.98602213,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21557,Subscriber,1989.0,1
285,2/6/2015 4:33,2/6/2015 4:38,491,E 24 St & Park Ave S,40.74096374,-73.98602213,285,Broadway & E 14 St,40.73454567,-73.99074142,21577,Subscriber,1962.0,1
4482,2/24/2015 14:10,2/24/2015 15:25,160,E 37 St & Lexington Ave,40.748238,-73.978311,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16268,Subscriber,1971.0,1
559,2/9/2015 14:57,2/9/2015 15:07,402,Broadway & E 22 St,40.7403432,-73.98955109,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20899,Subscriber,1987.0,1
1573,2/22/2015 17:10,2/22/2015 17:37,417,Barclay St & Church St,40.71291224,-74.01020234,259,South St & Whitehall St,40.70122128,-74.01234218,16915,Customer,,0
936,2/3/2015 23:30,2/3/2015 23:46,519,Pershing Square North,40.751873,-73.977706,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16221,Subscriber,1970.0,1
1337,2/25/2015 7:35,2/25/2015 7:58,521,8 Ave & W 31 St,40.75044999,-73.99481051,426,West St & Chambers St,40.71754834,-74.01322069,21420,Subscriber,1961.0,1
661,2/25/2015 15:28,2/25/2015 15:39,329,Greenwich St & N Moore St,40.72043411,-74.01020609,351,Front St & Maiden Ln,40.70530954,-74.00612572,17349,Subscriber,1965.0,1
184,2/23/2015 4:56,2/23/2015 4:59,239,Willoughby St & Fleet St,40.69196566,-73.9813018,233,Joralemon St & Adams St,40.69246277,-73.98963911,17466,Subscriber,1985.0,1
569,2/16/2015 17:20,2/16/2015 17:30,237,E 11 St & 2 Ave,40.73047309,-73.98672378,349,Rivington St & Ridge St,40.71850211,-73.98329859,19761,Subscriber,1986.0,1
460,2/3/2015 16:49,2/3/2015 16:56,484,W 44 St & 5 Ave,40.75500254,-73.98014437,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19622,Subscriber,1976.0,1
474,2/28/2015 9:52,2/28/2015 10:00,290,2 Ave & E 58 St,40.76020258,-73.96478473,527,E 33 St & 2 Ave,40.744023,-73.976056,15927,Subscriber,1980.0,2
682,2/21/2015 12:55,2/21/2015 13:07,303,Mercer St & Spring St,40.72362738,-73.99949601,345,W 13 St & 6 Ave,40.73649403,-73.99704374,21407,Subscriber,1955.0,2
301,2/19/2015 17:01,2/19/2015 17:06,432,E 7 St & Avenue A,40.72621788,-73.98379855,504,1 Ave & E 15 St,40.73221853,-73.98165557,15312,Subscriber,1990.0,1
966,2/28/2015 19:34,2/28/2015 19:50,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,515,W 43 St & 10 Ave,40.76009437,-73.99461843,15561,Subscriber,1960.0,1
